EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"""QueryCacheServiceMruEnabled: false;""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,388,08/12/2019 21:22:02,node1
"""RedisSubscriptionManager: deferring subscription on channel: defaultns.*""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,warn,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,389,08/12/2019 21:22:02,node1
"""RedisPubsub::GetInstance()""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,warn,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,390,08/12/2019 21:22:02,node1
"""ICoherentCache MetadataCache=0x000002af9c1229d0 AbstractCache=0x000002af9f41bf80 LogicalCache=0x000002af9f41bc10 NativeCache=0x000002af9f41be90""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,391,08/12/2019 21:22:02,node1
"{""allowall-from-config"":""1"",""matching-rules"":[{""allowed"":""1"",""index"":""1"",""path"":""*"",""type"":""allowed-config""}],""this"":""0x000000cb3c6fd400""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PathAccessChecker,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,392,08/12/2019 21:22:02,node1
"""InitializeForegroundThread: 8d31686e065bf4""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,1bb8,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,393,08/12/2019 21:22:02,node1
"""CleanupForegroundThread: 6b772945bd174471""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,1cd0,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,394,08/12/2019 21:22:14,node1
"{""action"":""connect"",""host"":""localhost"",""port"":""6379"",""status"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,395,08/12/2019 21:22:21,node1
"{""action"":""connect"",""host"":""localhost"",""port"":""6380"",""status"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,396,08/12/2019 21:22:21,node1
"""RedisSubscriptionManager: properly initialized.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,397,08/12/2019 21:22:21,node1
"""RedisAsyncConnection: connection: localhost:6379. subscribing to channel: defaultns.*""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,398,08/12/2019 21:22:21,node1
"""RedisAsyncConnection: connection: localhost:6380. subscribing to channel: defaultns.*""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,399,08/12/2019 21:22:21,node1
"{""channel-requested"":""defaultns.*"",""host"":""localhost"",""port"":""6379"",""reply-type"":""psubscribe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,400,08/12/2019 21:22:21,node1
"{""channel-requested"":""defaultns.*"",""host"":""localhost"",""port"":""6380"",""reply-type"":""psubscribe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,401,08/12/2019 21:22:21,node1
"{""channel-requested"":""defaultns.*"",""error"":""Got an unexpected RedisReply from subscription."",""host"":""localhost"",""port"":""6379"",""reply-type"":""error"",""unexpected-msg"":""NULLPTR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,error,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,402,08/12/2019 22:10:44,node1
"{""action"":""disconnect"",""host"":""localhost"",""port"":""6379"",""status"":""REDIS_ERR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,403,08/12/2019 22:10:44,node1
"""RedisSubscriptionManager: Lost connection to redis host: localhost:6379""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,warn,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,404,08/12/2019 22:10:44,node1
"{""channel-requested"":""defaultns.*"",""error"":""Got an unexpected RedisReply from subscription."",""host"":""localhost"",""port"":""6380"",""reply-type"":""error"",""unexpected-msg"":""NULLPTR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,error,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,405,08/12/2019 22:10:44,node1
"{""action"":""disconnect"",""host"":""localhost"",""port"":""6380"",""status"":""REDIS_ERR""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,redis-pubsub,892,-,-,info,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,406,08/12/2019 22:10:44,node1
"""RedisSubscriptionManager: Lost connection to redis host: localhost:6380""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,warn,-,2c34,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,407,08/12/2019 22:10:44,node1
"""Beginning server shutdown""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,408,08/12/2019 22:10:44,node1
"""Resource Manager: listening thread has stopped""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,2ce8,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,409,08/12/2019 22:10:44,node1
"""Resource Manager: stopped""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,410,08/12/2019 22:10:44,node1
"{""cancelled-count"":0,""elapsed-ms"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,federation-database-pool-cleanup,892,-,default,info,default,29ac,default,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,411,08/12/2019 22:10:44,node1
"""Destroying MiniDumpThread""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,412,08/12/2019 22:10:44,node1
"""SERVER SHUTDOWN COMPLETE""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,413,08/12/2019 22:10:44,node1
"{""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\vizqlserver\\Logs\\dataserver_0-0_2019_08_12_21_21_54.txt""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,close-log,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,414,08/12/2019 22:10:44,node1
"{""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\vizqlserver\\Logs\\dataserver_0-0_2019_08_12_22_19_53.txt""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open-log,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,1,08/12/2019 22:19:53,node1
"{""cwd"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin"",""domain"":"""",""hostname"":""EC2AMAZ-S05LE70"",""os"":""Microsoft Windows Server 2016 Datacenter (Build 14393)"",""process-id"":""8428 (0x20ec)"",""start-time"":""2019-08-12T22:19:53.128"",""tableau-version"":""10500.19.0716.1231,x64""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,startup-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,2,08/12/2019 22:19:53,node1
"{""commit"":926597120,""free"":140734920957952,""load-percent"":31,""reserve"":1640734720}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,memory-usage,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,3,08/12/2019 22:19:53,node1
"{""ALLUSERSPROFILE"":""C:\\ProgramData"",""APPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Roaming"",""CLASSPATH"":"""",""COMPUTERNAME"":""EC2AMAZ-S05LE70"",""ComSpec"":""C:\\Windows\\system32\\cmd.exe"",""CommonProgramFiles"":""C:\\Program Files\\Common Files"",""CommonProgramFiles(x86)"":""C:\\Program Files (x86)\\Common Files"",""CommonProgramW6432"":""C:\\Program Files\\Common Files"",""LOCALAPPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local"",""NUMBER_OF_PROCESSORS"":""8"",""OS"":""Windows_NT"",""PATHEXT"":"".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC"",""PROCESSOR_ARCHITECTURE"":""AMD64"",""PROCESSOR_IDENTIFIER"":""Intel64 Family 6 Model 85 Stepping 4, GenuineIntel"",""PROCESSOR_LEVEL"":""6"",""PROCESSOR_REVISION"":""5504"",""PSModulePath"":""%ProgramFiles%\\WindowsPowerShell\\Modules;C:\\Windows\\system32\\WindowsPowerShell\\v1.0\\Modules;C:\\Program Files (x86)\\AWS Tools\\PowerShell\\"",""PUBLIC"":""C:\\Users\\Public"",""Path"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin;C:\\Windows\\system32;C:\\Windows;C:\\Windows\\System32\\Wbem;C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\;C:\\Program Files\\Amazon\\cfn-bootstrap\\;C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local\\Microsoft\\WindowsApps"",""ProgramData"":""C:\\ProgramData"",""ProgramFiles"":""C:\\Program Files"",""ProgramFiles(x86)"":""C:\\Program Files (x86)"",""ProgramW6432"":""C:\\Program Files"",""SystemDrive"":""C:"",""SystemRoot"":""C:\\Windows"",""TEMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp"",""TMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp"",""TMPDIR"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp"",""USERDOMAIN"":""WORKGROUP"",""USERNAME"":""EC2AMAZ-S05LE70$"",""USERPROFILE"":""C:\\Windows\\ServiceProfiles\\NetworkService"",""windir"":""C:\\Windows""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,environment,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,4,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\dataserver.exe"",""product-name"":""Tableau Server Data Server"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,5,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\SYSTEM32\\ntdll.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,6,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNEL32.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,7,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNELBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,8,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\SHLWAPI.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,9,08/12/2019 22:19:53,node1
"{""file-version"":""7.0.14393.2457 (rs1_release_inmarket.180822-1743)"",""filename"":""C:\\Windows\\System32\\msvcrt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""7.0.14393.2457""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,10,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.1198 (rs1_release_sec.170427-1353)"",""filename"":""C:\\Windows\\System32\\combase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.1198""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,11,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2999 (rs1_release_inmarket.190520-1518)"",""filename"":""C:\\Windows\\System32\\ucrtbase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2999""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,12,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\RPCRT4.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,13,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\bcryptPrimitives.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,14,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\GDI32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,15,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.3085 (rs1_release.190703-1816)"",""filename"":""C:\\Windows\\System32\\gdi32full.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.3085""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,16,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\USER32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,17,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.51 (rs1_release_inmarket.160801-1836)"",""filename"":""C:\\Windows\\System32\\win32u.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.51""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,18,08/12/2019 22:19:53,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCP140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,19,08/12/2019 22:19:53,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\VCRUNTIME140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,20,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\server\\jvm.dll"",""product-name"":""OpenJDK 8.0"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,21,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\ADVAPI32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,22,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\sechost.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,23,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\PSAPI.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,24,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WSOCK32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,25,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\WS2_32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,26,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WINMM.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,27,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\VERSION.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,28,08/12/2019 22:19:53,node1
