Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber,CommandTag,Client,ApplicationName,Username,UserQueryLedToError
08/12/2019 21:23:09,14220,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.

",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,146,idle,127.0.0.1:52047,,rails,
08/12/2019 21:23:48,6292,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.

",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,147,idle,127.0.0.1:51225,,rails,
08/12/2019 22:10:44,9796,LOG,received fast shutdown request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,148,,,,,
08/12/2019 22:10:44,9796,LOG,aborting any active transactions,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,149,,,,,
08/12/2019 22:10:44,4588,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,150,idle,127.0.0.1:53136,,rails,
08/12/2019 22:10:44,13804,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,151,idle,127.0.0.1:53114,,rails,
08/12/2019 22:10:44,13688,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,152,idle,127.0.0.1:53109,,rails,
08/12/2019 22:10:44,13640,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,153,idle,127.0.0.1:53091,,rails,
08/12/2019 22:10:44,5624,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,154,idle,127.0.0.1:53088,,rails,
08/12/2019 22:10:44,13620,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,155,idle,127.0.0.1:53090,,rails,
08/12/2019 22:10:44,2708,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,156,idle,127.0.0.1:52950,,rails,
08/12/2019 22:10:44,7028,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,157,idle,127.0.0.1:51416,,rails,
08/12/2019 22:10:44,10608,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,158,idle,127.0.0.1:51275,,rails,
08/12/2019 22:10:44,10540,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,159,idle,127.0.0.1:51259,,rails,
08/12/2019 22:10:44,10532,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,160,idle,127.0.0.1:51258,,rails,
08/12/2019 22:10:44,9948,FATAL,terminating connection due to administrator command,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,161,idle,127.0.0.1:51241,,rails,
08/12/2019 22:10:44,10048,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,162,,,,,
08/12/2019 22:10:44,10024,LOG,shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,163,,,,,
08/12/2019 22:10:44,10024,LOG,database system is shut down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,164,,,,,
08/12/2019 22:17:27,13384,LOG,ending log output to stderr,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,165,,,,,
08/12/2019 22:17:27,13192,LOG,database system was shut down at 2019-08-12 22:10:44 GMT,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,166,,,,,
08/12/2019 22:17:27,13192,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,167,,,,,
08/12/2019 22:17:27,13316,FATAL,the database system is starting up,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,168,,127.0.0.1:53308,,tblwgadmin,
08/12/2019 22:17:27,13384,LOG,database system is ready to accept connections,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,169,,,,,
08/12/2019 22:17:27,13092,LOG,autovacuum launcher started,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,170,,,,,
08/12/2019 22:17:33,12724,LOG,incomplete startup packet,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,171,,127.0.0.1:53312,,,
08/12/2019 22:20:21,12972,LOG,incomplete startup packet,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,172,,127.0.0.1:54095,,,
08/12/2019 22:21:59,12940,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.

",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,173,idle,127.0.0.1:54094,,tblwgadmin,
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,174,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_background_tasks' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_background_tasks_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,175,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_background_tasks' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_background_tasks_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,176,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sites' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sites_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,177,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sites' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sites_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,178,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_users' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_users_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,179,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_users' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_users_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,180,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_http_requests' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_http_requests_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,181,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_http_requests' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_http_requests_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,182,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sessions' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sessions_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,183,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sessions' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sessions_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,184,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_background_tasks' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_background_tasks_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,185,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_background_tasks' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_background_tasks_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,186,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sites' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sites_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,187,idle,::1:54729,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sites' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sites_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,188,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_background_tasks' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_background_tasks_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,189,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_background_tasks' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_background_tasks_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,190,idle,::1:54732,,rails,"select ta.attname, ia.attnum, ic.relname, n.nspname, tc.relname from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class tc, pg_catalog.pg_index i, pg_catalog.pg_namespace n, pg_catalog.pg_class ic where tc.relname = '_sites' AND n.nspname = 'public' AND tc.oid = i.indrelid AND n.oid = tc.relnamespace AND i.indisprimary = 't' AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) AND ic.oid = i.indexrelid order by ia.attnumselect ta.attname, ia.attnum, ic.relname, n.nspname, NULL from pg_catalog.pg_attribute ta, pg_catalog.pg_attribute ia, pg_catalog.pg_class ic, pg_catalog.pg_index i, pg_catalog.pg_namespace n where ic.relname = '_sites_pkey' AND n.nspname = 'public' AND ic.oid = i.indexrelid AND n.oid = ic.relnamespace AND ia.attrelid = i.indexrelid AND ta.attrelid = i.indrelid AND ta.attnum = i.indkey[ia.attnum-1] AND (NOT ta.attisdropped) AND (NOT ia.attisdropped) order by ia.attnum"
