Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,185
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,186
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,187
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,188
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,189
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,190
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,191
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,192
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,193
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,194
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,195
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,196
08/12/2019 22:37:35,12944,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,197
08/12/2019 23:53:58,13384,LOG,received fast shutdown request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,198
08/12/2019 23:53:58,13384,LOG,aborting any active transactions,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,199
08/12/2019 23:53:58,5172,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,200
08/12/2019 23:53:58,14228,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,201
08/12/2019 23:53:58,10848,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,202
08/12/2019 23:53:58,10156,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,203
08/12/2019 23:53:58,9912,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,204
08/12/2019 23:53:58,15344,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,205
08/12/2019 23:53:58,12672,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,206
08/12/2019 23:53:58,14916,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,207
08/12/2019 23:53:58,5676,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,208
08/12/2019 23:53:58,10884,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,209
08/12/2019 23:53:58,4904,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,210
08/12/2019 23:53:58,13788,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,211
08/12/2019 23:53:58,12944,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,212
08/12/2019 23:53:58,2892,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,213
08/12/2019 23:53:58,14060,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,214
08/12/2019 23:53:58,720,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,215
08/12/2019 23:53:58,7028,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,216
08/12/2019 23:53:58,7428,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,217
08/12/2019 23:53:58,15048,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,218
08/12/2019 23:53:58,2644,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,219
08/12/2019 23:53:58,6184,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,220
08/12/2019 23:53:58,13092,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,221
08/12/2019 23:53:58,13296,LOG,shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,222
08/12/2019 23:53:58,13296,LOG,database system is shut down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,223
