Args,BackgrounderId,EndFile,EndLine,EndTime,ErrorMessage,JobId,JobType,Notes,Priority,RunTime,StartFile,StartLine,StartTime,Success,Timeout,TotalTime,WorkerId
"[1, -1]",1,backgrounder-1.log,1199,08/12/2019 22:00:51,,84,migrate_content_version_files,,10,0,backgrounder-1.log,1194,08/12/2019 22:00:51,True,,3,node1
,1,backgrounder-1.log,1202,08/12/2019 22:00:51,,85,low_disk_space_monitoring,,10,0,backgrounder-1.log,1200,08/12/2019 22:00:51,True,,3,node1
,1,backgrounder-1.log,1204,08/12/2019 22:00:51,,87,delete_old_index_updates,,10,0,backgrounder-1.log,1203,08/12/2019 22:00:51,True,,3,node1
[workbook],1,backgrounder-1.log,1210,08/12/2019 22:00:51,,88,sos_reconcile,,10,0,backgrounder-1.log,1205,08/12/2019 22:00:51,True,,3,node1
[workbook],1,backgrounder-1.log,1212,08/12/2019 22:00:51,,89,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1211,08/12/2019 22:00:51,True,,3,node1
[workbook_reduced],1,backgrounder-1.log,1221,08/12/2019 22:00:51,,90,sos_reconcile,,10,0,backgrounder-1.log,1213,08/12/2019 22:00:51,True,,3,node1
[workbook_reduced],1,backgrounder-1.log,1223,08/12/2019 22:00:51,,91,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1222,08/12/2019 22:00:51,True,,3,node1
[viz_snapshot_image],1,backgrounder-1.log,1229,08/12/2019 22:00:51,,92,sos_reconcile,,10,0,backgrounder-1.log,1224,08/12/2019 22:00:51,True,,3,node1
[viz_snapshot_image],1,backgrounder-1.log,1231,08/12/2019 22:00:51,,93,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1230,08/12/2019 22:00:51,True,,3,node1
[user_image],1,backgrounder-1.log,1237,08/12/2019 22:00:51,,94,sos_reconcile,,10,0,backgrounder-1.log,1232,08/12/2019 22:00:51,True,,3,node1
[user_image],1,backgrounder-1.log,1239,08/12/2019 22:00:51,,95,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1238,08/12/2019 22:00:51,True,,3,node1
[sheet_image],1,backgrounder-1.log,1245,08/12/2019 22:00:51,,96,sos_reconcile,,10,0,backgrounder-1.log,1240,08/12/2019 22:00:51,True,,3,node1
[sheet_image],1,backgrounder-1.log,1247,08/12/2019 22:00:51,,97,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1246,08/12/2019 22:00:51,True,,3,node1
[viz_snapshot_data],1,backgrounder-1.log,1253,08/12/2019 22:00:51,,98,sos_reconcile,,10,0,backgrounder-1.log,1248,08/12/2019 22:00:51,True,,3,node1
[viz_snapshot_data],1,backgrounder-1.log,1255,08/12/2019 22:00:51,,99,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1254,08/12/2019 22:00:51,True,,3,node1
[customized_view],1,backgrounder-1.log,1261,08/12/2019 22:00:51,,100,sos_reconcile,,10,0,backgrounder-1.log,1256,08/12/2019 22:00:51,True,,3,node1
[customized_view],1,backgrounder-1.log,1263,08/12/2019 22:00:51,,101,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1262,08/12/2019 22:00:51,True,,3,node1
[customized_view_thumbnail],1,backgrounder-1.log,1269,08/12/2019 22:00:51,,102,sos_reconcile,,10,0,backgrounder-1.log,1264,08/12/2019 22:00:51,True,,3,node1
[customized_view_thumbnail],1,backgrounder-1.log,1271,08/12/2019 22:00:51,,103,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1270,08/12/2019 22:00:51,True,,3,node1
[revision],1,backgrounder-1.log,1277,08/12/2019 22:00:51,,104,sos_reconcile,,10,0,backgrounder-1.log,1272,08/12/2019 22:00:51,True,,3,node1
[revision],1,backgrounder-1.log,1284,08/12/2019 22:00:51,,105,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1278,08/12/2019 22:00:51,True,,3,node1
[metrics_data],1,backgrounder-1.log,1290,08/12/2019 22:00:51,,106,sos_reconcile,,10,0,backgrounder-1.log,1285,08/12/2019 22:00:51,True,,3,node1
[metrics_data],1,backgrounder-1.log,1292,08/12/2019 22:00:51,,107,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1291,08/12/2019 22:00:51,True,,3,node1
[extract],1,backgrounder-1.log,1299,08/12/2019 22:00:51,,108,tdfs_refresh_to_fresh,,10,0,backgrounder-1.log,1293,08/12/2019 22:00:51,True,,3,node1
[extract],1,backgrounder-1.log,1309,08/12/2019 22:00:51,,109,sos_reconcile,,10,0,backgrounder-1.log,1300,08/12/2019 22:00:51,True,,3,node1
[extract],1,backgrounder-1.log,1313,08/12/2019 22:00:51,,110,tdfs_refresh_to_delete,,10,0,backgrounder-1.log,1310,08/12/2019 22:00:51,True,,3,node1
[extract],1,backgrounder-1.log,1321,08/12/2019 22:00:52,,111,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1314,08/12/2019 22:00:51,True,,3,node1
[datasource],1,backgrounder-1.log,1327,08/12/2019 22:00:52,,112,sos_reconcile,,10,0,backgrounder-1.log,1322,08/12/2019 22:00:52,True,,3,node1
[datasource],1,backgrounder-1.log,1329,08/12/2019 22:00:52,,113,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1328,08/12/2019 22:00:52,True,,3,node1
[datasource_reduced],1,backgrounder-1.log,1335,08/12/2019 22:00:52,,114,sos_reconcile,,10,0,backgrounder-1.log,1330,08/12/2019 22:00:52,True,,3,node1
[datasource_reduced],1,backgrounder-1.log,1337,08/12/2019 22:00:52,,115,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1336,08/12/2019 22:00:52,True,,3,node1
[viz_snapshot_thumbnail],1,backgrounder-1.log,1343,08/12/2019 22:00:52,,116,sos_reconcile,,10,0,backgrounder-1.log,1338,08/12/2019 22:00:52,True,,3,node1
[viz_snapshot_thumbnail],1,backgrounder-1.log,1345,08/12/2019 22:00:52,,117,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1344,08/12/2019 22:00:52,True,,3,node1
[view_thumbnail],1,backgrounder-1.log,1354,08/12/2019 22:00:52,,118,sos_reconcile,,10,0,backgrounder-1.log,1346,08/12/2019 22:00:52,True,,3,node1
[view_thumbnail],1,backgrounder-1.log,1356,08/12/2019 22:00:52,,119,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1355,08/12/2019 22:00:52,True,,3,node1
,1,backgrounder-1.log,1358,08/12/2019 22:00:52,,120,enqueue_data_alerts,,10,0,backgrounder-1.log,1357,08/12/2019 22:00:52,True,,3,node1
,1,backgrounder-1.log,1378,08/12/2019 22:05:52,,121,delete_expired_tickets,,0,0,backgrounder-1.log,1376,08/12/2019 22:05:52,True,,3,node1
,1,backgrounder-1.log,1380,08/12/2019 22:05:52,,122,enqueue_data_alerts,,10,0,backgrounder-1.log,1379,08/12/2019 22:05:52,True,,3,node1
,1,backgrounder-1.log,1593,08/12/2019 22:40:36,,146,purge_expired_wgsessions,,0,0,backgrounder-1.log,1589,08/12/2019 22:40:36,True,,3,node1
,1,backgrounder-1.log,1597,08/12/2019 22:40:36,,147,delete_expired_tickets,,0,0,backgrounder-1.log,1594,08/12/2019 22:40:36,True,,3,node1
,1,backgrounder-1.log,1600,08/12/2019 22:40:36,,148,enqueue_data_alerts,,10,0,backgrounder-1.log,1598,08/12/2019 22:40:36,True,,3,node1
,1,backgrounder-1.log,1603,08/12/2019 22:40:36,,149,delete_old_index_updates,,10,0,backgrounder-1.log,1601,08/12/2019 22:40:36,True,,3,node1
,1,backgrounder-1.log,1606,08/12/2019 22:45:36,,150,delete_expired_tickets,,0,0,backgrounder-1.log,1604,08/12/2019 22:45:36,True,,3,node1
,1,backgrounder-1.log,1610,08/12/2019 22:45:36,,154,aggregate_analytics,,0,0,backgrounder-1.log,1607,08/12/2019 22:45:36,True,,3,node1
,1,backgrounder-1.log,1612,08/12/2019 22:45:36,,151,enqueue_data_alerts,,10,0,backgrounder-1.log,1611,08/12/2019 22:45:36,True,,3,node1
[extract],1,backgrounder-1.log,1623,08/12/2019 22:45:36,,152,tdfs_refresh_to_fresh,,10,0,backgrounder-1.log,1613,08/12/2019 22:45:36,True,,3,node1
,1,backgrounder-1.log,1627,08/12/2019 22:45:36,,153,low_disk_space_monitoring,,10,0,backgrounder-1.log,1624,08/12/2019 22:45:36,True,,3,node1
,1,backgrounder-1.log,1630,08/12/2019 22:50:36,,155,delete_expired_tickets,,0,0,backgrounder-1.log,1628,08/12/2019 22:50:36,True,,3,node1
,1,backgrounder-1.log,1632,08/12/2019 22:50:36,,156,delete_old_index_updates,,10,0,backgrounder-1.log,1631,08/12/2019 22:50:36,True,,3,node1
,1,backgrounder-1.log,1634,08/12/2019 22:50:36,,157,enqueue_data_alerts,,10,0,backgrounder-1.log,1633,08/12/2019 22:50:36,True,,3,node1
,1,backgrounder-1.log,1637,08/12/2019 22:55:37,,158,delete_expired_tickets,,0,0,backgrounder-1.log,1635,08/12/2019 22:55:37,True,,3,node1
,1,backgrounder-1.log,1639,08/12/2019 22:55:37,,159,enqueue_data_alerts,,10,0,backgrounder-1.log,1638,08/12/2019 22:55:37,True,,3,node1
,1,backgrounder-1.log,1642,08/12/2019 23:00:37,,160,delete_expired_tickets,,0,0,backgrounder-1.log,1640,08/12/2019 23:00:37,True,,3,node1
,1,backgrounder-1.log,1645,08/12/2019 23:00:37,,161,purge_expired_wgsessions,,0,0,backgrounder-1.log,1643,08/12/2019 23:00:37,True,,3,node1
,1,backgrounder-1.log,1650,08/12/2019 23:00:37,,162,delete_old_background_jobs,,0,0,backgrounder-1.log,1646,08/12/2019 23:00:37,True,,3,node1
,1,backgrounder-1.log,1654,08/12/2019 23:00:37,,163,clean_sheet_image_cache,,0,0,backgrounder-1.log,1651,08/12/2019 23:00:37,True,,3,node1
,1,backgrounder-1.log,1658,08/12/2019 23:00:37,,167,aggregate_analytics,,0,0,backgrounder-1.log,1655,08/12/2019 23:00:37,True,,3,node1
,1,backgrounder-1.log,1661,08/12/2019 23:00:37,,164,reap_oauth_request_tokens,,10,0,backgrounder-1.log,1659,08/12/2019 23:00:37,True,,3,node1
"[1, -1]",1,backgrounder-1.log,1667,08/12/2019 23:00:37,,165,migrate_content_version_files,,10,0,backgrounder-1.log,1662,08/12/2019 23:00:37,True,,3,node1
[workbook],1,backgrounder-1.log,1678,08/12/2019 23:00:37,,170,sos_reconcile,,10,0,backgrounder-1.log,1668,08/12/2019 23:00:37,True,,3,node1
[workbook_reduced],1,backgrounder-1.log,1682,08/12/2019 23:00:37,,173,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1679,08/12/2019 23:00:37,True,,3,node1
[viz_snapshot_image],1,backgrounder-1.log,1691,08/12/2019 23:00:37,,174,sos_reconcile,,10,0,backgrounder-1.log,1683,08/12/2019 23:00:37,True,,3,node1
[user_image],1,backgrounder-1.log,1700,08/12/2019 23:00:37,,176,sos_reconcile,,10,0,backgrounder-1.log,1692,08/12/2019 23:00:37,True,,3,node1
[sheet_image],1,backgrounder-1.log,1703,08/12/2019 23:00:37,,179,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1701,08/12/2019 23:00:37,True,,3,node1
[viz_snapshot_data],1,backgrounder-1.log,1707,08/12/2019 23:00:37,,181,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1704,08/12/2019 23:00:37,True,,3,node1
[customized_view],1,backgrounder-1.log,1711,08/12/2019 23:00:37,,183,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1708,08/12/2019 23:00:37,True,,3,node1
[customized_view_thumbnail],1,backgrounder-1.log,1720,08/12/2019 23:00:37,,184,sos_reconcile,,10,0,backgrounder-1.log,1712,08/12/2019 23:00:37,True,,3,node1
[revision],1,backgrounder-1.log,1730,08/12/2019 23:00:37,,187,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1721,08/12/2019 23:00:37,True,,4,node1
[extract],1,backgrounder-1.log,1737,08/12/2019 23:00:37,,190,tdfs_refresh_to_fresh,,10,0,backgrounder-1.log,1731,08/12/2019 23:00:37,True,,4,node1
[extract],1,backgrounder-1.log,1743,08/12/2019 23:00:37,,192,tdfs_refresh_to_delete,,10,0,backgrounder-1.log,1738,08/12/2019 23:00:37,True,,4,node1
[datasource],1,backgrounder-1.log,1752,08/12/2019 23:00:37,,194,sos_reconcile,,10,0,backgrounder-1.log,1744,08/12/2019 23:00:37,True,,4,node1
[datasource_reduced],1,backgrounder-1.log,1756,08/12/2019 23:00:37,,197,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1753,08/12/2019 23:00:37,True,,4,node1
[viz_snapshot_thumbnail],1,backgrounder-1.log,1765,08/12/2019 23:00:37,,198,sos_reconcile,,10,0,backgrounder-1.log,1757,08/12/2019 23:00:37,True,,4,node1
[view_thumbnail],1,backgrounder-1.log,1769,08/12/2019 23:00:37,,201,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,1766,08/12/2019 23:00:37,True,,4,node1
,1,backgrounder-1.log,1802,08/12/2019 23:00:39,,202,sync_search_index,,10,1,backgrounder-1.log,1770,08/12/2019 23:00:37,True,,5,node1
