RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [runExtractRefreshesOnWorkbooks] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.runExtractRefreshesOnWorkbooks(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,327,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [moveDatasourcesToProject] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.moveDatasourcesToProject(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,328,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getPostLoginNotifications] mapped onto public com.tableausoftware.api.webclient.viewmodels.NotificationsViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getPostLoginNotifications(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,329,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getMastheadNotifications] mapped onto public com.tableausoftware.api.webclient.viewmodels.NotificationsViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getMastheadNotifications(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,330,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [disassociateOAuthCredential] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.disassociateOAuthCredential(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,331,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getPreferredRefreshOption] mapped onto public com.tableausoftware.api.webclient.viewmodels.RefreshOptionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getPreferredRefreshOption(com.tableausoftware.domain.user.IAuthenticatedUser,int)",vizportal-0.log,worker1/vizportal/vizportal-0.log,332,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getSiteSamlLoginInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.SiteSamlLoginViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getSiteSamlLoginInfo(java.lang.String) throws java.lang.Exception,vizportal-0.log,worker1/vizportal/vizportal-0.log,333,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDetailedRecents] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedRecentsViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getDetailedRecents(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.FilterParams,java.util.List,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,334,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [isWorkbookServerRefreshable] mapped onto public com.tableausoftware.api.webclient.viewmodels.IsWorkbookRefreshableViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.isWorkbookServerRefreshable(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,335,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setExplicitPermissions] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setExplicitPermissions(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,336,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getActionableObjects] mapped onto public com.tableausoftware.api.webclient.viewmodels.IdsViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getActionableObjects(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.TypedIdsViewModel)",vizportal-0.log,worker1/vizportal/vizportal-0.log,337,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [enrollDevice] mapped onto public com.tableausoftware.api.webclient.viewmodels.MobileSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.enrollDevice(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.Integer,java.lang.Integer,java.lang.Float)",vizportal-0.log,worker1/vizportal/vizportal-0.log,338,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSiteNames] mapped onto public com.tableausoftware.api.webclient.viewmodels.SiteNameWithIdListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getSiteNames(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams)",vizportal-0.log,worker1/vizportal/vizportal-0.log,339,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setProjectsOwner] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.setProjectsOwner(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,340,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSessionInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.SessionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getSessionInfo(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo)",vizportal-0.log,worker1/vizportal/vizportal-0.log,341,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [hideViews] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.hideViews(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,342,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFeatureValue] mapped onto public java.util.Map com.tableausoftware.api.webclient.impl.WebClientAppService.getFeatureValue(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,343,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getLicensingInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.LicensingInfoViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getLicensingInfo(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,344,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [runSchedules] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.runSchedules(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,345,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getUserAlertList] mapped onto public com.tableausoftware.api.webclient.viewmodels.AlertListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getUserAlertList(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,346,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getZiplogUri] mapped onto public com.tableausoftware.api.webclient.viewmodels.TabadminResponseViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getZiplogUri(com.tableausoftware.api.webclient.remoting.IRequestContext,com.tableausoftware.domain.user.IAuthenticatedUser) throws java.io.IOException",vizportal-0.log,worker1/vizportal/vizportal-0.log,347,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [runExtractTasks] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.runExtractTasks(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,348,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.AlertListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,349,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteSchedules] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.deleteSchedules(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,350,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getActionInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.ActionInfoListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getActionInfo(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,351,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteZiplog] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.deleteZiplog(com.tableausoftware.api.webclient.remoting.IRequestContext,com.tableausoftware.domain.user.IAuthenticatedUser) throws java.io.IOException",vizportal-0.log,worker1/vizportal/vizportal-0.log,352,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSchedules] mapped onto public com.tableausoftware.api.webclient.viewmodels.ScheduleListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getSchedules(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,353,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getZiplogInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.ZipLogFileInfoViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getZiplogInfo(com.tableausoftware.api.webclient.remoting.IRequestContext,com.tableausoftware.domain.user.IAuthenticatedUser) throws java.io.IOException",vizportal-0.log,worker1/vizportal/vizportal-0.log,354,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [generateZiplog] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.generateZiplog(com.tableausoftware.api.webclient.remoting.IRequestContext,com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.Integer) throws java.io.IOException",vizportal-0.log,worker1/vizportal/vizportal-0.log,355,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addTagsToViews] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.addTagsToViews(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,356,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [renameWorkbook] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.renameWorkbook(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,357,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkerProcessStatus] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkerProcessStatusViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getWorkerProcessStatus(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.WorkerProcessInfoViewModel) throws java.lang.Exception",vizportal-0.log,worker1/vizportal/vizportal-0.log,358,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getServerSettingsUnauthenticated] mapped onto public com.tableausoftware.api.webclient.viewmodels.ServerSettingsUnauthenticatedViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getServerSettingsUnauthenticated(com.tableausoftware.domain.LocalizationInfo),vizportal-0.log,worker1/vizportal/vizportal-0.log,359,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [assignPermissionsToContents] mapped onto public com.tableausoftware.api.webclient.viewmodels.ActionIdViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.assignPermissionsToContents(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.TypedIdsViewModel)",vizportal-0.log,worker1/vizportal/vizportal-0.log,360,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getEffectivePermissions] mapped onto public com.tableausoftware.api.webclient.viewmodels.EffectivePermissionsResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getEffectivePermissions(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,com.tableausoftware.api.webclient.viewmodels.TypedIdsViewModel)",vizportal-0.log,worker1/vizportal/vizportal-0.log,361,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,362,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientBackgroundJobMetadataService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,363,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getLastActiveDirectoryGroupsSyncTime] mapped onto public com.tableausoftware.api.webclient.viewmodels.TimeViewModel com.tableausoftware.api.webclient.impl.WebClientBackgroundJobMetadataService.getLastActiveDirectoryGroupsSyncTime(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,364,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getLastRecommendationTrainTime] mapped onto public com.tableausoftware.api.webclient.viewmodels.TimeViewModel com.tableausoftware.api.webclient.impl.WebClientBackgroundJobMetadataService.getLastRecommendationTrainTime(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,365,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientBackgroundJobMetadataService,vizportal-0.log,worker1/vizportal/vizportal-0.log,366,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientCommentingAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,367,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [newGetComments] mapped onto public com.tableausoftware.api.webclient.viewmodels.NewCommentListViewModel com.tableausoftware.api.webclient.impl.WebClientCommentingAppService.newGetComments(com.tableausoftware.domain.user.IAuthenticatedUser,int,java.lang.String,com.tableausoftware.api.webclient.FilterParams,java.util.List,com.tableausoftware.api.webclient.PagingParams)",vizportal-0.log,worker1/vizportal/vizportal-0.log,368,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [newCreateComment] mapped onto public com.tableausoftware.api.webclient.viewmodels.NewCommentViewModel com.tableausoftware.api.webclient.impl.WebClientCommentingAppService.newCreateComment(com.tableausoftware.domain.user.IAuthenticatedUser,int,java.lang.String,java.lang.String,com.tableausoftware.api.webclient.viewmodels.VizSnapshotRequestViewModel)",vizportal-0.log,worker1/vizportal/vizportal-0.log,369,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientCommentingAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,370,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,371,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.DatasourceFieldPageViewModel com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi.getDatasourceFields(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.PagingParams) throws java.lang.Exception because feature flag 'ShowDatasourceFields' is disabled in configuration",vizportal-0.log,worker1/vizportal/vizportal-0.log,372,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Hiding method public void com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi.enqueueDatasourceFieldsBackfill(com.tableausoftware.domain.user.IAuthenticatedUser) because feature flag 'BackfillDatasourceFields' is disabled in configuration,vizportal-0.log,worker1/vizportal/vizportal-0.log,373,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi,vizportal-0.log,worker1/vizportal/vizportal-0.log,374,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,375,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [enableDataAlertsForSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.enableDataAlertsForSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,376,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateDataAlert] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.updateDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.util.List,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,377,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.DataAlertListViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.getDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,378,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addUsersToDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.addUsersToDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,379,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setDataAlertsOwner] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.setDataAlertsOwner(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,380,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUsersForDataAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.getUsersForDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,381,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [removeUsersFromDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.removeUsersFromDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,382,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createDataAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.createDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,com.tableausoftware.api.webclient.impl.DataAlertContext,java.lang.String,java.util.List,java.lang.Integer,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,383,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.deleteDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,384,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,385,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,386,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFavorites] mapped onto public com.tableausoftware.api.webclient.viewmodels.FavoriteListViewModel com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.getFavorites(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,java.util.List,com.tableausoftware.api.webclient.FilterParams)",vizportal-0.log,worker1/vizportal/vizportal-0.log,387,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [orderFavorites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.orderFavorites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,388,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addFavorite] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.addFavorite(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,389,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [removeFavorite] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.removeFavorite(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,390,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,391,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientLoggingService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,392,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [recordNavigationTiming] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientLoggingService.recordNavigationTiming(com.tableausoftware.api.webclient.viewmodels.NavigationTimingViewModel),vizportal-0.log,worker1/vizportal/vizportal-0.log,393,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientLoggingService,vizportal-0.log,worker1/vizportal/vizportal-0.log,394,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,395,08/12/2019 21:22:51,worker1
