RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,375
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [enableDataAlertsForSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.enableDataAlertsForSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,376
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateDataAlert] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.updateDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.util.List,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,377
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.DataAlertListViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.getDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,378
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addUsersToDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.addUsersToDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,379
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setDataAlertsOwner] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.setDataAlertsOwner(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,380
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUsersForDataAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.getUsersForDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,381
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [removeUsersFromDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.removeUsersFromDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,382
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createDataAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.createDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,com.tableausoftware.api.webclient.impl.DataAlertContext,java.lang.String,java.util.List,java.lang.Integer,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,383
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.deleteDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,384
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,385
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,386
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFavorites] mapped onto public com.tableausoftware.api.webclient.viewmodels.FavoriteListViewModel com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.getFavorites(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,java.util.List,com.tableausoftware.api.webclient.FilterParams)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,387
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [orderFavorites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.orderFavorites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,388
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addFavorite] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.addFavorite(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,389
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [removeFavorite] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.removeFavorite(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,390
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,391
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientLoggingService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,392
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [recordNavigationTiming] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientLoggingService.recordNavigationTiming(com.tableausoftware.api.webclient.viewmodels.NavigationTimingViewModel),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,393
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientLoggingService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,394
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,395
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasourceFields] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecFieldsViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasourceFields(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,396
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasourceRelevance] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecRankedListViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasourceRelevance(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,397
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasourceTables] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecTablesViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasourceTables(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,398
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasource] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecDatasourceViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasource(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,399
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getRecommendationsWorkbooksCount] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecCountViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsWorkbooksCount(com.tableausoftware.domain.user.IAuthenticatedUser),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,400
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,401
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,402
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateScheduleFrequencyServerSetting] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.updateScheduleFrequencyServerSetting(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.viewmodels.ScheduleFrequencyModel)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,403
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [disableVizInTooltipForSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.disableVizInTooltipForSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,404
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [runRecommendationsTrainerTask] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.runRecommendationsTrainerTask(com.tableausoftware.domain.user.IAuthenticatedUser),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,405
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [resetServerSettings] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.resetServerSettings(com.tableausoftware.domain.user.IAuthenticatedUser),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,406
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateBooleanServerSetting] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.updateBooleanServerSetting(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.Boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,407
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateStringServerSetting] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.updateStringServerSetting(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,408
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [enableVizInTooltipForSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.enableVizInTooltipForSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,409
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [runActiveDirectoryGroupsSyncTask] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.runActiveDirectoryGroupsSyncTask(com.tableausoftware.domain.user.IAuthenticatedUser),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,410
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getServerSettings] mapped onto public com.tableausoftware.api.webclient.viewmodels.ServerSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.getServerSettings(com.tableausoftware.domain.user.IAuthenticatedUser),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,411
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,412
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientSpaceAppService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,413
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSpace] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientSpaceAppService.createSpace(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.Integer)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,414
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteSpaces] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSpaceAppService.deleteSpaces(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,415
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSpaces] mapped onto public com.tableausoftware.api.webclient.viewmodels.SpaceListViewModel com.tableausoftware.api.webclient.impl.WebClientSpaceAppService.getSpaces(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,416
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientSpaceAppService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,417
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,418
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscriptionWithSelfServiceSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.SelfServiceScheduleViewModel,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String) because feature flag 'SelfServiceSchedules' is disabled in configuration",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,419
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.BatchedSubscriptionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscriptionsWithSelfServiceSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.SelfServiceScheduleViewModel,java.lang.String,java.util.List<java.lang.String>,java.util.List<java.lang.String>,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String) because feature flag 'SelfServiceSchedules' is disabled in configuration",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,420
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionsSelfServiceSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List<java.lang.String>,com.tableausoftware.api.webclient.viewmodels.SelfServiceScheduleViewModel) because feature flag 'SelfServiceSchedules' is disabled in configuration",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,421
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSubscriptions] mapped onto public com.tableausoftware.api.webclient.viewmodels.SubscriptionListViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.getSubscriptions(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,422
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSubscription] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscription(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,423
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSubscriptions] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedSubscriptionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscriptions(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.util.List,java.util.List,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,424
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSubscriptionSubject] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionSubject(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,425
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSubscriptionsSchedule] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionsSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,426
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSubscriptionsDataCondition] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionsDataCondition(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,com.tableausoftware.domain.subscription.ISubscription$DataConditionType)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,427
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteSubscriptions] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.deleteSubscriptions(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,428
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,429
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientUserAppService for exposed methods,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,430
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createGroup] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.createGroup(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,431
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDomains] mapped onto public com.tableausoftware.api.webclient.viewmodels.DomainListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getDomains(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,432
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getGroup] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedGroupViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getGroup(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,433
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUsers] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getUsers(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List,java.lang.Boolean,java.lang.Boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,434
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getGroups] mapped onto public com.tableausoftware.api.webclient.viewmodels.GroupListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getGroups(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,435
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getServerUsers] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getServerUsers(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,436
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUserNames] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getUserNames(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,437
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteGroups] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.deleteGroups(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,438
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteUsers] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserIdActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.deleteUsers(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,439
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addUsersToSite] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.addUsersToSite(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,440
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [checkUserNames] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.checkUserNames(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,441
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUserSettings] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getUserSettings(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,442
