FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ExcelStreaming,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ExportAsVersion,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ExportDataToCSVWithProgress,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ExternalPGSql,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ExternalWorkbookAttributesCache,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ExtractCategoricalFilterRefactor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ExtractDataPreview,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FeatureBasedUD,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FederatedPublishedDatasources,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FederationCoProcessor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FilterCalcEditWidget,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FontArchitectureRefactor,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ForceStandAloneBrowserForPreviewIfAvailable,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FormatDisableSearchCache,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FormatMultiScopedLinePicker,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FormatWorkbookLines,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FormatWorkbookWebAll,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.FullDashboardImageExport,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GALOPOAuthExternalBrowser,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Generalization,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GeneralizationUseCoarse,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GeneralizationUseVW,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GenericOdbcOnMac,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GoogleOAuthExternalBrowser,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GoogleSheets,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GoogleSheetsUnionPatternBased,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GroupDialogMttw,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GroupDialogMttwSP2,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.GuestAccountPerSite,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HackWrangler,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HideAutomaticDrillUI,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HideMarkLabelsAsLocalAction,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HighContrastColorsEnabled,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HighDPIIcons,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HiveNewAuthDialog,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HotTopologyDemo,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HotTopologyHotServiceChanges,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HotTopologyServiceRegistry,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HyperDataPrep,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HyperFedEngineMultipleDatabases,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HyperFedEngineStreamingTables,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HyperOnServer,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HyperOnlyOnFilestore,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HyperParallelFederatedEvaluator,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.HyperUnion,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_DisableTDEFloat,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_FedEngine,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_HyperUseNamedPipes,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_NativeExtracts,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_NormalizedExtracts,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_NormalizedExtractsUI,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_OptimizeExtract,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_QueryExtracts,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_QueryMetrics,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_SkipCalcsInExtraction,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_TDEUseNamedPipes,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Hyper_TimeStringConversion,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ISO8601WeekNumbering,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.IdentityHelperFix,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.IframeSizedToWindow,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ImmutableDOMAssert,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ImmutableDOMLogging,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ImprovedSamples,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.InMemFederatingConnection,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.InitialSQLParameters,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.IntRealDualAxisSync,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.IntegratedAuthDialog,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.InteractiveValidation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.InterceptFirstTrendLines,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.IntuitiveSorting,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.JoinOnCalculations,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.JoinOnDerivedColumns,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LatestDateDatasourceFilter,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LayersMapsUI,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LayersMultipleFoldedAxes,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LayersPerPaneSpecPrimaryDS,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LeftPaneIndependentScroll,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LevelDrillUpDown,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LineString,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LiveQueryAgentPublishing,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LiveQueryInSync,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LiveQueryInSyncV1,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LiveQueryInSyncV1beta,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LocalJSONUnion,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LogVQLSessionLocking,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LogicalQueryCache,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LogicalQueryCacheRewrites,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.LowDiskSpace,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MapRenderClipping,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MapScaling,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MariaDB,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MarkAnimation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MemoryConservativeAxisDescriptor,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MemoryTracking,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MetricsProxy,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MinorStoryImprovements,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MissingDriverInfo,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MobileQFZoneInteractiveRedesign,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ModelessCustomSQL,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MongoDBConnector,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MonolithGrpcAccess,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.MultiplePivot,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NestedProjects,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewDashboardMarginsNotPartOfZone,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewDashboardSpacing,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewDataGridToolbar,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewDefaultTheme,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewFieldHighlightDesktop,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewFieldHighlightWeb,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewFontPicker,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewGeocoding,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewGeocodingStorage,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewGeocoding_SupportNullValues,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewPdfDialog,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewSpawnProcess,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewTextScan,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NewWorkbookTheme,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.NormalizeWindingOrder,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OAuthWDCQuickBooksServerRefresh,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OAuthWDCServerRefresh,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OEmbedSupport,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ObjectIdentifierTracking,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OfflineInteraction,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OnPremSiteSAML,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OnPremiseMonitoring,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OnlineAnalyticsPipelineEnabled,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OnlineEasySharingPhase1,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OpenID,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.OptimalRefresh,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PageCardImprovements,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ParallelFederatedEvaluator,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ParameterizedConfigOverrides,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ParseDate,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PasswordReset,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Pdf,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PerServiceConfig,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PerServiceNewRelicName,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PerformanceRecorderWorkbookUpdates,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PersistShadowExtracts,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PostFederationLocalCastPlanning,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PowerTrendLine,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PresModelLogs,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ProgressiveDashboardLoad,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ProtectTrustedTickets,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ProtectVizPortalSessionIds,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ProtoServBootstrapRespCacheEnabled,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ProtocolSiteSharding,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PseudoLoc,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PublicInBrowserLogin,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PublicPublishDialogUnificationDesign,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PublicServerOAuthClient,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PublishCanDowngrade,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.PublishFederatedPublishedDatasources,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QAxisSelect,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QFWebContextMenuQ3,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryBinaryDataValues,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_AVsInMemoryCache,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_AccelerationViewQueries,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_BooleanConditionals,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_BooleanIfNull,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_BooleanSimplification,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_CanonicalizeTempNames,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_CommonSubexpressionElimination,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_DomainRewrites,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_EnableAssumeRIForLeftJoins,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_ExclRestrict,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_ExpressionResolverCache,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_FuseDoubleAggregates,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_LogicalOpHashingForQR,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_LogicalOpToDataServer,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_LogicalQueryChecker,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_LogicalQueryOptimizer,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_LookupToSemiJoin,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_MinNullCheck,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_NotNullOptimizations,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_RedundantMinMax,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_RemoveRedundantImports,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_RewriteBooleanCase,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_SimpleSetsCompilation,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.QueryPipeline_TimeDataType,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendPopularTables,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsAlgorithmSwitcher,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsDatasourceRelevanceApiEnabled,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsPane,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsPaneServed,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsServerDeploy,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsTableRelevanceApiEnabled,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsTelemetryApiEnabled,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RecommendationsTrainer,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ReferenceLineDistribution,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ReferenceLineDragDrop,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ReferenceLineDropOnShelves,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ReferenceLineNonModal,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RelativeZoneGeometry,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RememberConnectionSettings,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RemodelTheModel_SelfTest,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RemoteDomainConnections,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RemoteQueryAll,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RemoteQueryTopN,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RenameViews,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RenameWorkbooks,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RenderAndCheckFontLoader,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RenderThresholdUpdate,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ResizeHandleImprovement,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditing,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingAreaAnnotation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingDashboardTitle,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingMarkAnnotation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingPlatformV1,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingPointAnnotation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingStoryDescription,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingStoryboardTitle,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingTextZone,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingTextZoneDelta,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RichTextEditingWorksheetTitle,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RunAsAuthLinux,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeAxisEncodings,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeBinaryDatastore,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeGridLines,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeIncrementalUpdate,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeIncrementalUpdateCommandsV1,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeIncrementalUpdateSize,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeReferenceLines,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeServerIncrementalUpdate,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebDoFloatingPointRle,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebEncodeGeometories,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebGridLines,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebHuttDeltaVli,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebRenderFromFinalDatastore,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebRunningTransforms,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebSerializeConstArrays,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebUseHexEncoding,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.RuntimeWebUseHuttSerialization,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SQLAnalyticFunctions,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.STIntersectsUsesECEF,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SalesforceVersion37,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SapBWSSO,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SaveLoadDefaultFormats,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SavingAnalyticObjects,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SchemaViewerRefactor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SeamlessTitlesAndCaptionsWebSP1,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SearchIndexSync,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SecureSecretStorage,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SecureSecretStorageTSM,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SelectHighlighted,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SelectionRelaxation,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SelectionRelaxationContinuousDimensions,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SelectionRelaxationCubes,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SelectionRelaxationDefaultOn,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SelfServiceSchedules,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SemiStructMapPivot,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SemiStructMetadataDiscovery,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SendTableChangeTelemetry,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SeparateSheetNameAndIdentity,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ServerConfigurableConnections,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ServerExternalBootstrapResponseCache,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ServerSmoothTooltips,features,true,worker0
