FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.FormatWorkbookLines,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.FormatWorkbookWebAll,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.FullDashboardImageExport,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GALOPOAuthExternalBrowser,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Generalization,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GeneralizationUseCoarse,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GeneralizationUseVW,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GenericOdbcOnMac,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GoogleOAuthExternalBrowser,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GoogleSheets,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GoogleSheetsUnionPatternBased,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GroupDialogMttw,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GroupDialogMttwSP2,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.GuestAccountPerSite,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HackWrangler,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HideAutomaticDrillUI,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HideMarkLabelsAsLocalAction,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HighContrastColorsEnabled,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HighDPIIcons,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HiveNewAuthDialog,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HotTopologyDemo,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HotTopologyHotServiceChanges,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HotTopologyServiceRegistry,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HyperDataPrep,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HyperFedEngineMultipleDatabases,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HyperFedEngineStreamingTables,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HyperOnServer,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HyperOnlyOnFilestore,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HyperParallelFederatedEvaluator,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.HyperUnion,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_DisableTDEFloat,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_FedEngine,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_HyperUseNamedPipes,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_NativeExtracts,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_NormalizedExtracts,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_NormalizedExtractsUI,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_OptimizeExtract,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_QueryExtracts,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_QueryMetrics,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_SkipCalcsInExtraction,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_TDEUseNamedPipes,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Hyper_TimeStringConversion,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ISO8601WeekNumbering,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.IdentityHelperFix,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.IframeSizedToWindow,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ImmutableDOMAssert,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ImmutableDOMLogging,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ImprovedSamples,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.InMemFederatingConnection,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.InitialSQLParameters,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.IntRealDualAxisSync,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.IntegratedAuthDialog,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.InteractiveValidation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.InterceptFirstTrendLines,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.IntuitiveSorting,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.JoinOnCalculations,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.JoinOnDerivedColumns,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LatestDateDatasourceFilter,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LayersMapsUI,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LayersMultipleFoldedAxes,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LayersPerPaneSpecPrimaryDS,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LeftPaneIndependentScroll,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LevelDrillUpDown,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LineString,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LiveQueryAgentPublishing,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LiveQueryInSync,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LiveQueryInSyncV1,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LiveQueryInSyncV1beta,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LocalJSONUnion,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LogVQLSessionLocking,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LogicalQueryCache,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LogicalQueryCacheRewrites,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.LowDiskSpace,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MapRenderClipping,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MapScaling,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MariaDB,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MarkAnimation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MemoryConservativeAxisDescriptor,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MemoryTracking,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MetricsProxy,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MinorStoryImprovements,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MissingDriverInfo,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MobileQFZoneInteractiveRedesign,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ModelessCustomSQL,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MongoDBConnector,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MonolithGrpcAccess,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.MultiplePivot,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NestedProjects,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewDashboardMarginsNotPartOfZone,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewDashboardSpacing,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewDataGridToolbar,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewDefaultTheme,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewFieldHighlightDesktop,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewFieldHighlightWeb,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewFontPicker,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewGeocoding,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewGeocodingStorage,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewGeocoding_SupportNullValues,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewPdfDialog,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewSpawnProcess,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewTextScan,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NewWorkbookTheme,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.NormalizeWindingOrder,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OAuthWDCQuickBooksServerRefresh,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OAuthWDCServerRefresh,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OEmbedSupport,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ObjectIdentifierTracking,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OfflineInteraction,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OnPremSiteSAML,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OnPremiseMonitoring,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OnlineAnalyticsPipelineEnabled,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OnlineEasySharingPhase1,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OpenID,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.OptimalRefresh,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PageCardImprovements,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ParallelFederatedEvaluator,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ParameterizedConfigOverrides,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ParseDate,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PasswordReset,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Pdf,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PerServiceConfig,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PerServiceNewRelicName,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PerformanceRecorderWorkbookUpdates,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PersistShadowExtracts,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PostFederationLocalCastPlanning,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PowerTrendLine,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PresModelLogs,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ProgressiveDashboardLoad,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ProtectTrustedTickets,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ProtectVizPortalSessionIds,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ProtoServBootstrapRespCacheEnabled,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ProtocolSiteSharding,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PseudoLoc,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PublicInBrowserLogin,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PublicPublishDialogUnificationDesign,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PublicServerOAuthClient,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PublishCanDowngrade,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.PublishFederatedPublishedDatasources,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QAxisSelect,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QFWebContextMenuQ3,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryBinaryDataValues,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_AVsInMemoryCache,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_AccelerationViewQueries,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_BooleanConditionals,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_BooleanIfNull,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_BooleanSimplification,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_CanonicalizeTempNames,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_CommonSubexpressionElimination,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_DomainRewrites,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_EnableAssumeRIForLeftJoins,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_ExclRestrict,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_ExpressionResolverCache,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_FuseDoubleAggregates,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_LogicalOpHashingForQR,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_LogicalOpToDataServer,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_LogicalQueryChecker,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_LogicalQueryOptimizer,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_LookupToSemiJoin,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_MinNullCheck,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_NotNullOptimizations,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_RedundantMinMax,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_RemoveRedundantImports,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_RewriteBooleanCase,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_SimpleSetsCompilation,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.QueryPipeline_TimeDataType,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendPopularTables,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsAlgorithmSwitcher,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsDatasourceRelevanceApiEnabled,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsPane,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsPaneServed,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsServerDeploy,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsTableRelevanceApiEnabled,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsTelemetryApiEnabled,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RecommendationsTrainer,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ReferenceLineDistribution,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ReferenceLineDragDrop,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ReferenceLineDropOnShelves,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ReferenceLineNonModal,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RelativeZoneGeometry,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RememberConnectionSettings,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RemodelTheModel_SelfTest,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RemoteDomainConnections,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RemoteQueryAll,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RemoteQueryTopN,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RenameViews,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RenameWorkbooks,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RenderAndCheckFontLoader,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RenderThresholdUpdate,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ResizeHandleImprovement,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditing,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingAreaAnnotation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingDashboardTitle,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingMarkAnnotation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingPlatformV1,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingPointAnnotation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingStoryDescription,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingStoryboardTitle,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingTextZone,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingTextZoneDelta,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RichTextEditingWorksheetTitle,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RunAsAuthLinux,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeAxisEncodings,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeBinaryDatastore,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeGridLines,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeIncrementalUpdate,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeIncrementalUpdateCommandsV1,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeIncrementalUpdateSize,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeReferenceLines,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeServerIncrementalUpdate,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebDoFloatingPointRle,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebEncodeGeometories,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebGridLines,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebHuttDeltaVli,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebRenderFromFinalDatastore,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebRunningTransforms,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebSerializeConstArrays,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebUseHexEncoding,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.RuntimeWebUseHuttSerialization,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SQLAnalyticFunctions,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.STIntersectsUsesECEF,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SalesforceVersion37,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SapBWSSO,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SaveLoadDefaultFormats,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SavingAnalyticObjects,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SchemaViewerRefactor,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SeamlessTitlesAndCaptionsWebSP1,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SearchIndexSync,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SecureSecretStorage,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SecureSecretStorageTSM,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SelectHighlighted,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SelectionRelaxation,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SelectionRelaxationContinuousDimensions,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SelectionRelaxationCubes,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SelectionRelaxationDefaultOn,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SelfServiceSchedules,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SemiStructMapPivot,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SemiStructMetadataDiscovery,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SendTableChangeTelemetry,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SeparateSheetNameAndIdentity,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ServerConfigurableConnections,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ServerExternalBootstrapResponseCache,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ServerSmoothTooltips,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ServerSubscriptionLicensingAndAuthorUser,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ServerSubscriptionLicensingAndBasicUser,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ServerTelemetryLogging,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ShapeManagerFix,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Shaping,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ShareParsedDataSourceCache,features,false,node1
