Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,388,Creating SolrCore 'view' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,389,solr.NRTCachingDirectoryFactory,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,390,"[view] Opening new SolrCore at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\, dataDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.JmxMonitoredMap,searchserver-0.log,searchserver/searchserver-0.log,391,JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@6f75e721,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,392,[view] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,393,[view] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,394,Creating SolrCore 'unified_datasource' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,395,solr.NRTCachingDirectoryFactory,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,396,"[unified_datasource] Opening new SolrCore at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\, dataDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,397,New index directory detected: old=null new=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index/,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.JmxMonitoredMap,searchserver-0.log,searchserver/searchserver-0.log,398,JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@6f75e721,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,399,[view] Solr index directory 'C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index' doesn't exist. Creating new index...,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,400,[unified_datasource] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,401,[unified_datasource] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,402,New index directory detected: old=null new=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index/,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,403,[unified_datasource] Solr index directory 'C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index' doesn't exist. Creating new index...,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,404,"SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,406,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,407,created json: solr.JSONResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,408,adding lazy queryResponseWriter: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,409,created velocity: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,410,created xslt: solr.XSLTResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,411,"SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,413,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,414,"SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,416,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,417,created json: solr.JSONResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,418,created json: solr.JSONResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,419,adding lazy queryResponseWriter: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,420,created velocity: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,421,adding lazy queryResponseWriter: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,422,created xslt: solr.XSLTResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,423,created velocity: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,424,created xslt: solr.XSLTResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,425,"no updateRequestProcessorChain defined as default, creating implicit default",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.RequestHandlers,searchserver-0.log,searchserver/searchserver-0.log,426,Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,427,"no updateRequestProcessorChain defined as default, creating implicit default",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,428,"no updateRequestProcessorChain defined as default, creating implicit default",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.RequestHandlers,searchserver-0.log,searchserver/searchserver-0.log,429,Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.RequestHandlers,searchserver-0.log,searchserver/searchserver-0.log,430,Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,431,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,432,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,433,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,434,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,435,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,436,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,437,"SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,439,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,440,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,441,Initializing RestManager with initArgs: {storageDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\conf},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,442,Reading _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,443,"SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,445,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResource,searchserver-0.log,searchserver/searchserver-0.log,446,No stored data found for /rest/managed,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,447,"SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,449,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,450,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,451,Initializing RestManager with initArgs: {storageDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\conf},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,452,Reading _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResource,searchserver-0.log,searchserver/searchserver-0.log,453,No stored data found for /rest/managed,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,454,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,455,Initializing RestManager with initArgs: {storageDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\conf},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,456,Reading _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResource,searchserver-0.log,searchserver/searchserver-0.log,457,No stored data found for /rest/managed,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,458,Saved JSON object to path _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,459,Initializing 0 registered ManagedResources,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,460,Saved JSON object to path _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,461,Initializing 0 registered ManagedResources,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,462,Saved JSON object to path _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,463,Initializing 0 registered ManagedResources,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,searchserver/searchserver-0.log,464,Commits will be reserved for  10000,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,searchserver/searchserver-0.log,465,Commits will be reserved for  10000,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,466,QuerySenderListener sending requests to Searcher@527fe2c6[user] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,searchserver/searchserver-0.log,467,Commits will be reserved for  10000,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,468,QuerySenderListener sending requests to Searcher@378861d6[unified_datasource] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,469,QuerySenderListener sending requests to Searcher@5bace596[view] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,470,"[user] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,471,QuerySenderListener done.,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,472,"[unified_datasource] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,473,QuerySenderListener done.,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,474,"[view] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,475,QuerySenderListener done.,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,476,[user] Registered new searcher Searcher@527fe2c6[user] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,477,[unified_datasource] Registered new searcher Searcher@378861d6[unified_datasource] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,478,[view] Registered new searcher Searcher@5bace596[view] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,479,registering core: user,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,480,registering core: unified_datasource,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,481,registering core: view,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,482,Adding specified lib dirs to ClassLoader,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,483,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/extraction/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\extraction\lib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,484,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,485,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/clustering/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\clustering\lib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,486,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,487,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/langid/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\langid\lib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,488,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,489,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/velocity/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\velocity\lib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,490,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,searchserver/searchserver-0.log,491,IndexWriter infoStream solr logging is enabled,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,492,Using Lucene MatchVersion: 4.6.0,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.Config,searchserver-0.log,searchserver/searchserver-0.log,493,Loaded SolrConfig: solrconfig.xml,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,494,Creating SolrCore 'workbook' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,495,solr.NRTCachingDirectoryFactory,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,496,"[workbook] Opening new SolrCore at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\, dataDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.JmxMonitoredMap,searchserver-0.log,searchserver/searchserver-0.log,497,JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@6f75e721,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,498,[workbook] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,499,[workbook] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,500,New index directory detected: old=null new=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index/,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,501,[workbook] Solr index directory 'C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index' doesn't exist. Creating new index...,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,502,"SolrDeletionPolicy.onCommit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,504,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,505,created json: solr.JSONResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,506,adding lazy queryResponseWriter: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,507,created velocity: solr.VelocityResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,508,created xslt: solr.XSLTResponseWriter,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,509,"no updateRequestProcessorChain defined as default, creating implicit default",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.RequestHandlers,searchserver-0.log,searchserver/searchserver-0.log,510,Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,511,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,512,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,513,"SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}",INFO,08/12/2019 21:16:52,worker0
