MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
DashboardImage_ComputeZoneLayout,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.088,0.088,0.088
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,2.304,2.304,2.304
DashboardImage_FillCacheWithLegendImageForView,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
ExecutingCommand_PerformingIt,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.006,0.006,0.006
ExecutingCommand_SerializingResult,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,2.356,2.356,2.356
ProgressReporter,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,60,2.35,0,16.406
RunNode_case,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,14,0.001,0,0.001
RunNode_copy,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,71,0,0,0
RunNode_createTable,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,13,0,0,0
RunNode_filter,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_groupBy,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_index_StartIndex,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_internalCreateKeyMap,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,10,0,0,0
RunNode_map,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,17,0,0,0
RunNode_reduce,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,8,0,0,0
RunNode_return,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_scan,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_add_multi,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_max_multi,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_max_multi_i64,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_min_multi_i64,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_multiply_multi,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_subtract_multi,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValue_=,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,3,0,0,0
RunNode_zip,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_zipWith_-,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_zipWith_adjustLeftWrapped,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_zipWith_adjustRightWrapped,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
Task-tbb,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,122,2.35,0,17.738
VQLSession_BuildWorldUpdatePresModel,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.042,0.042,0.042
VQLSession_GetWorldUpdate,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,2.35,2.35,2.35
VQLSession_HashAndPruneWorldUpdate,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
VisualSpec_GetReferencedDataSources_Uncached,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
WorksheetImage_BeginComputeVisualModel,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.068,0.068,0.068
WorksheetImage_CompleteComputeVisualModel,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_ComputeLayout,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,1.258,1.258,1.258
WorksheetImage_FillCache,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,2.213,0,2.213
WorksheetImage_WriteCacheTiles,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.914,0.914,0.914
XercesXMLParser_DoXercesParse,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
XercesXMLParser_PrepareParserState,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
aqc_key_construct,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_copy,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,15,0,0,0
case_createTable,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_groupBy,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_map,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,16,0,0,0
case_reduce,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_calcPixelOverflow,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,4,0,0,0
case_setValueMulti_calcReflineOverflow,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_extendRangeColumn,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_extendXRangesByDegree,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_setValueMulti_extendYRangesByDegree,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_wrapMaps,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_setValue_=,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_+,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_-,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_calcMarkHalfSize,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_concatIntegers,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_interpolateIndexedRange,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
command,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.042,0.001,0.043
compile_abstract_query,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
compute_model,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.067,0.067,0.067
data-interpreter,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ec-load,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,28,0,0,0
ec-store,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,25,0.033,0.008,0.313
execute_abstract_query,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.017,0.017,0.017
partition-interpreter,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
process-query-batch,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,6,0.018,0,0.018
qf_update_all,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,3,0,0,0
table_from_tuple_source,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
trt_VM_Execute,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
trt_VM_Make_inProc,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
trt_VM_MaterializeDataStore,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
trt_maker_Compile,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
trt_maker_CompileToGraphInstructions,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
trt_maker_MakeExecutionGraphInstructions,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.003,0.003,0.003
trt_maker_compiler_PostTypeInference,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
trt_vm_MakeExecutionGraph,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
update-sheet,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.067,0.067,0.067
visual-model-producer,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.065,0.065,0.065
workbookeditor_commit,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,3,0.004,0,0.004
CachingDomParser_GetDom,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DOMParser_SetDOMFromXmlInputSource,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,5,0.006,0,0.006
DOMParser_SetDOMFromXmlString,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,5,0.006,0,0.006
DashboardImage_ComputeZoneLayout,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
DashboardImage_DoSetPortsize,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.003,0.003,0.003
DataConnection_connect,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.027,0.027,0.027
ExecutingCommand_SerializingResult,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.035,0.035,0.035
ProgressReporter,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,4,0.007,0,0.007
Task-tbb,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,5,0.007,0,0.007
VQLSession_BuildWorldUpdatePresModel,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.007,0.007,0.007
VQLSession_HashAndPruneWorldUpdate,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
VQLSession_InitFromWorkbookAndDom,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
VQLSession_LoadWorkbookFromDom,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.024,0.024,0.024
VQLSession_NewLayout,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
VQLSession_ParsingWorkbook,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.016,0.016,0.016
VisualModelCacheData::GenerateKey,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
VisualSpec_GetReferencedDataSources_Uncached,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,4,0,0,0
WorksheetImage_BeginComputeVisualModel,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_CompleteComputeVisualModel,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_ComputeLayout,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
WorksheetImage_SetPortSize,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
XercesColonSanitizer,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
XercesXMLParser_DoXercesParse,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,5,0.001,0,0.001
XercesXMLParser_PrepareParserState,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,9,0.004,0,0.004
command,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,2,0.027,0.002,0.029
ds-connect,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
ds-connect-data-connection,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
ds-load-metadata,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ds-parser-connect-extract,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
ds-validate-extract,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
process-query-batch,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,8,0,0,0
qf_update_all,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,4,0,0,0
update-sheet,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
workbookeditor_commit,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,6,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
ProgressReporter,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DOMParser_SetDOMFromXmlInputSource,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,37,0,0,0
DOMParser_SetDOMFromXmlString,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,37,0,0,0
DashboardImage_ComputeZoneLayout,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.268,0.268,0.268
DashboardImage_DoSetPortsize,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.066,0.066,0.066
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.005,0.005,0.005
DashboardImage_EnsureWorldIsUpToDate,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.837,0.837,0.837
DashboardImage_FillCacheWithLegendImageForView,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.022,0.022,0.022
DataConnection_connect,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,3,0.056,0,0.056
ExecutingCommand_PerformingIt,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.174,0.174,0.174
ExecutingCommand_SerializingResult,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,1.119,0.001,1.12
FederationEngine_AcquireLocks,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.012,0,0.014
FederationEngine_EvalWithLog,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.013,0,0.078
ProgressReporter,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,20,0.945,0,1.428
RunNode_case,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,10,0.001,0,0.001
RunNode_concat,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
RunNode_copy,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,89,0,0,0
RunNode_createTable,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,18,0,0,0
RunNode_filter,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,6,0,0,0
RunNode_groupBy,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_index_StartIndex,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_internalCreateKeyMap,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,11,0,0,0
RunNode_map,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,40,0,0,0
RunNode_reduce,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,5,0,0,0
RunNode_return,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,15,0,0,0
RunNode_scan,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_scanRight,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
RunNode_setValueMulti_add_multi,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_setValueMulti_max_multi,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
RunNode_setValueMulti_multiply_multi,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
RunNode_setValue_=,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,5,0,0,0
RunNode_zip,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,6,0,0,0
RunNode_zipWith_BitOr,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
RunNode_zipWith_iif,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
SQLQuery_CompileToFederatedQuery,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.004,0,0.04
SQLQuery_CompileToLogicalQuery,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.007,0,0.034
Task-tbb,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,128,0.945,0,1.615
VQLSession_BuildWorldUpdatePresModel,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.094,0.094,0.094
VQLSession_CloneAndRecreateData,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
VQLSession_GetWorldUpdate,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.945,0.945,0.945
VQLSession_HashAndPruneWorldUpdate,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.009,0.009,0.009
