ContentLength,Port,RequestBody,Requester,RequestId,RequestIp,RequestMethod,RequestTimeMS,StatusCode,TimestampOffset,XForwardedFor,TableauErrorSource,TableauStatusCode,TableauErrorCode,TableauServiceName,TableauTrace,RefererStub,LocalIp,RemoteLogName,OriginalRequestStatus,FileName,FilePath,LineNumber,Timestamp,Worker
,80,/en/editableTags.html?16snfa1d5680yngld8otl9dx6r,-,XVHjUoy-ftCn4M36PoMjcwAAAew,::1,GET,3917,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,802,08/12/2019 22:08:18,node1
,80,/en/tagsInput.html?16snfa1d5680yngld8otl9dx6r,-,XVHjUoy-ftCn4M36PoMjdgAAAeQ,::1,GET,6830,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,803,08/12/2019 22:08:18,node1
63,80,/vizportal/api/web/v1/getViewByPath,-,XVHjUoy-ftCn4M36PoMjdAAAAdw,::1,POST,40066,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,804,08/12/2019 22:08:18,node1
52,80,/vizportal/api/web/v1/getProjectAncestors,-,XVHjUoy-ftCn4M36PoMjdwAAAdw,::1,POST,17549,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,805,08/12/2019 22:08:18,node1
77,80,/vizportal/api/web/v1/markRecentlyViewed,-,XVHjUoy-ftCn4M36PoMjeAAAAdw,::1,POST,26357,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,806,08/12/2019 22:08:18,node1
47,80,/vizportal/api/web/v1/getViewActions,-,XVHjUoy-ftCn4M36PoMjeQAAAeQ,::1,POST,52732,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,807,08/12/2019 22:08:18,node1
169,80,/vizportal/api/web/v1/getDatasources,-,XVHjUoy-ftCn4M36PoMjegAAAgQ,::1,POST,58587,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,808,08/12/2019 22:08:18,node1
,80,/en/createTextarea.html?16snfa1d5680yngld8otl9dx6r,-,XVHjUoy-ftCn4M36PoMjewAAAdw,::1,GET,5858,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,809,08/12/2019 22:08:18,node1
,80,/en/formattingHints.html?16snfa1d5680yngld8otl9dx6r,-,XVHjUoy-ftCn4M36PoMjfAAAAdw,::1,GET,5855,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,810,08/12/2019 22:08:18,node1
82,80,/vizportal/api/web/v1/getViewByPath,-,XVHjU4y-ftCn4M36PoMjfQAAAdw,::1,POST,150390,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,811,08/12/2019 22:08:19,node1
52,80,/vizportal/api/web/v1/getProjectAncestors,-,XVHjVIy-ftCn4M36PoMjfwAAAdw,::1,POST,17580,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,812,08/12/2019 22:08:20,node1
47,80,/vizportal/api/web/v1/getViewActions,-,XVHjVIy-ftCn4M36PoMjgQAAAeQ,::1,POST,15626,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,813,08/12/2019 22:08:20,node1
,80,/img/hide_nav.svg?16snfa1d5680yngld8otl9dx6r,-,XVHjVIy-ftCn4M36PoMjgwAAAeQ,::1,GET,1956,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,814,08/12/2019 22:08:20,node1
77,80,/vizportal/api/web/v1/markRecentlyViewed,-,XVHjVIy-ftCn4M36PoMjgAAAAdw,::1,POST,28308,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,815,08/12/2019 22:08:20,node1
169,80,/vizportal/api/web/v1/getDatasources,-,XVHjVIy-ftCn4M36PoMjggAAAfw,::1,POST,46868,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,816,08/12/2019 22:08:20,node1
,80,/favicon.ico,-,XVHjVYy-ftCn4M36PoMjhAAAAAw,127.0.0.1,HEAD,986,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,817,08/12/2019 22:08:21,node1
39,80,/vizportal/api/web/v1/getSessionInfo,-,XVHjVYy-ftCn4M36PoMjhQAAAdw,::1,POST,37098,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,818,08/12/2019 22:08:21,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/tableau/web/css/tableau.css,-,XVHjWIy-ftCn4M36PoMjhgAAAdw,::1,GET,11721,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,819,08/12/2019 22:08:24,node1
,80,/vizql/v_105001907161231/css/vqlweb.css,-,XVHjWIy-ftCn4M36PoMjhwAAAeQ,::1,GET,14657,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,820,08/12/2019 22:08:24,node1
,80,/views/Regional/Obesity?:embed=y&:showVizHome=n&:toolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&iframeSizedToWindow=true&:apiID=host0,-,XVHjUoy-ftCn4M36PoMjdQAAAew,::1,GET,7436568,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,821,08/12/2019 22:08:18,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/dojo/dojo.js,-,XVHjWYy-ftCn4M36PoMjiQAAAdw,::1,GET,9768,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,822,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/jsstrings_en.js,-,XVHjWYy-ftCn4M36PoMjjAAAAiA,::1,GET,5858,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,823,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/ViewerBootstrap.js,-,XVHjWYy-ftCn4M36PoMjiAAAAeQ,::1,GET,13676,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,824,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/jquery-3.0.0.min.js,-,XVHjWYy-ftCn4M36PoMjigAAAew,::1,GET,18550,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,825,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/messages.en_US.js,-,XVHjWYy-ftCn4M36PoMjjQAAAdw,::1,GET,10743,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,826,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/formatters-and-parsers.en_US.js,-,XVHjWYy-ftCn4M36PoMjjgAAAiA,::1,GET,10756,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,827,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/tableau/clientweb.js,-,XVHjWYy-ftCn4M36PoMjjwAAAeQ,::1,GET,14645,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,828,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/vqlweb.js,-,XVHjWYy-ftCn4M36PoMjkAAAAew,::1,GET,12694,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,829,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/require.min.js,-,XVHjWYy-ftCn4M36PoMjkQAAAdw,::1,GET,11713,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,830,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/mscorlib.min.js,-,XVHjWYy-ftCn4M36PoMjiwAAAfw,::1,GET,33198,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,831,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/dojo/resources/blank.gif,-,XVHjWoy-ftCn4M36PoMjkwAAAeQ,::1,GET,8788,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,832,08/12/2019 22:08:26,node1
,80,/vizql/v_105001907161231/fonts/BentonSans-SemiDemi.woff2,-,XVHjWoy-ftCn4M36PoMjlAAAAeQ,::1,GET,7811,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,833,08/12/2019 22:08:26,node1
,80,/vizql/v_105001907161231/javascripts/built-dojo/tableau/web/css/tableau.css,-,XVHjWoy-ftCn4M36PoMjlQAAAeQ,::1,GET,4884,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,834,08/12/2019 22:08:26,node1
,80,/vizql/v_105001907161231/css/vqlweb.css,-,XVHjWoy-ftCn4M36PoMjlgAAAdw,::1,GET,4884,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,835,08/12/2019 22:08:26,node1
,80,/favicon.ico,-,XVHjW4y-ftCn4M36PoMjlwAAAAw,127.0.0.1,HEAD,977,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,836,08/12/2019 22:08:27,node1
,80,/views/Superstore/TooltipProfitRatiobyCity?:embed=y&:showVizHome=n&:toolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&iframeSizedToWindow=true&:apiID=host0,-,XVHjVIy-ftCn4M36PoMjfgAAAgQ,::1,GET,7341840,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,837,08/12/2019 22:08:20,node1
,80,/,-,XVHjXIy-ftCn4M36PoMjmQAAAfw,::1,GET,1948,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,838,08/12/2019 22:08:28,node1
,80,/javascripts/api/tableau-2.2.1.min.js?16snfa1d5680yngld8otl9dx6r,-,XVHjXIy-ftCn4M36PoMjmgAAAfw,::1,GET,1955,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,839,08/12/2019 22:08:28,node1
,80,/vizportalMinLibs.js?16snfa1d5680yngld8otl9dx6r,-,XVHjXIy-ftCn4M36PoMjmwAAAgQ,::1,GET,1946,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,840,08/12/2019 22:08:28,node1
,80,/vizportal.min.js?16snfa1d5680yngld8otl9dx6r,-,XVHjXIy-ftCn4M36PoMjnAAAAdw,::1,GET,1952,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,841,08/12/2019 22:08:28,node1
,80,/vizportal.css?16snfa1d5680yngld8otl9dx6r,-,XVHjXIy-ftCn4M36PoMjnQAAAeQ,::1,GET,1959,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,842,08/12/2019 22:08:28,node1
862,80,/vizql/w/Regional/v/Obesity/bootstrapSession/sessions/15E0D009B34F42C1A81E2666D4BE9CC5-0:0,-,XVHjWYy-ftCn4M36PoMjkgAAAew,::1,POST,3002955,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,843,08/12/2019 22:08:25,node1
,80,/vizql/v_105001907161231/fonts/Tableau-Book.woff2,-,XVHjXIy-ftCn4M36PoMjngAAAew,::1,GET,8776,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,844,08/12/2019 22:08:28,node1
,80,/vizql/v_105001907161231/images/vqlweb.svg?jy69zf85,-,XVHjXIy-ftCn4M36PoMjnwAAAew,::1,GET,6823,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,845,08/12/2019 22:08:28,node1
,80,/vizql/v_105001907161231/fonts/Tableau-Medium.woff2,-,XVHjXIy-ftCn4M36PoMjoAAAAew,::1,GET,6828,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,846,08/12/2019 22:08:28,node1
907,80,/vizql/w/Superstore/v/TooltipProfitRatiobyCity/bootstrapSession/sessions/04DEC2C5E92C4680892B778749506E44-0:1,-,XVHjW4y-ftCn4M36PoMjmAAAAiA,::1,POST,1459961,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,847,08/12/2019 22:08:27,node1
,80,/vizql/v_105001907161231/javascripts/vqllegacydojouiweb.js,-,XVHjXIy-ftCn4M36PoMjogAAAiA,::1,GET,6842,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,848,08/12/2019 22:08:28,node1
,80,/vizql/v_105001907161231/fonts/Tableau-Light.woff2,-,XVHjXIy-ftCn4M36PoMjoQAAAew,::1,GET,6842,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,849,08/12/2019 22:08:28,node1
,80,/vizql/w/Superstore/v/TooltipProfitRatiobyCity/performPostLoadOperations/sessions/04DEC2C5E92C4680892B778749506E44-0:1/layouts/3980716822443442495?sheet_id=Tooltip%3A%20Profit%20Ratio%20by%20City,-,XVHjXYy-ftCn4M36PoMjpAAAAiA,::1,GET,70299,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,850,08/12/2019 22:08:29,node1
,80,/vizql/w/Superstore/v/TooltipProfitRatiobyCity/get_customized_views/sessions/04DEC2C5E92C4680892B778749506E44-0:1?sheet_id=Tooltip%3A%20Profit%20Ratio%20by%20City,-,XVHjXYy-ftCn4M36PoMjowAAAew,::1,GET,74220,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,851,08/12/2019 22:08:29,node1
,80,/favicon.ico,-,XVHjXYy-ftCn4M36PoMjpQAAAew,::1,GET,986,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,852,08/12/2019 22:08:29,node1
45,80,/vizportal/api/web/v1/getServerLicenseType,-,XVHjXYy-ftCn4M36PoMjqAAAAfw,::1,POST,1950,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,853,08/12/2019 22:08:29,node1
57,80,/vizportal/api/web/v1/getServerSettingsUnauthenticated,-,XVHjXYy-ftCn4M36PoMjpgAAAiA,::1,POST,7807,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,854,08/12/2019 22:08:29,node1
39,80,/vizportal/api/web/v1/getSessionInfo,-,XVHjXYy-ftCn4M36PoMjpwAAAeQ,::1,POST,21467,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,855,08/12/2019 22:08:29,node1
,80,/localize/messages.en_US.js?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjqQAAAiA,::1,GET,1947,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,856,08/12/2019 22:08:29,node1
,80,/localize/formatters-and-parsers.en_US.js?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjqgAAAeQ,::1,GET,2924,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,857,08/12/2019 22:08:29,node1
655,80,/vizportal/api/web/v1/recordNavigationTiming,-,XVHjXYy-ftCn4M36PoMjqwAAAfw,::1,POST,3900,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,858,08/12/2019 22:08:29,node1
,80,/en/main.html?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjrQAAAeQ,::1,GET,1947,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,859,08/12/2019 22:08:29,node1
,80,/en/siteUsersPlace.html?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjrAAAAiA,::1,GET,6856,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,860,08/12/2019 22:08:29,node1
223,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjsAAAAfw,::1,POST,34172,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,861,08/12/2019 22:08:29,node1
218,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjswAAAew,::1,POST,31256,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,862,08/12/2019 22:08:29,node1
222,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjsgAAAdw,::1,POST,36146,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,863,08/12/2019 22:08:29,node1
229,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjrgAAAeQ,::1,POST,48846,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,864,08/12/2019 22:08:29,node1
56,80,/vizportal/api/web/v1/hasSiteLicensingConsumptionInfo,-,XVHjXYy-ftCn4M36PoMjtwAAAeQ,::1,POST,11725,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,865,08/12/2019 22:08:29,node1
222,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjtAAAAfw,::1,POST,26378,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,866,08/12/2019 22:08:29,node1
124,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjtQAAAew,::1,POST,30265,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,867,08/12/2019 22:08:29,node1
,80,/en/selectionMenu.html?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjugAAAew,::1,GET,971,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,868,08/12/2019 22:08:29,node1
,80,/en/topBar.html?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjuwAAAew,::1,GET,1958,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,869,08/12/2019 22:08:29,node1
,80,/img/BentonSans-Medium.woff2?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjvAAAAew,::1,GET,1968,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,870,08/12/2019 22:08:29,node1
,80,/img/filter_toggle_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjvQAAAew,::1,GET,992,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,871,08/12/2019 22:08:29,node1
,80,/img/create_new.png?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjvgAAAew,::1,GET,982,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,872,08/12/2019 22:08:29,node1
221,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjsQAAAgQ,::1,POST,75201,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,873,08/12/2019 22:08:29,node1
49,80,/vizportal/api/web/v1/getMastheadNotifications,-,XVHjXYy-ftCn4M36PoMjuAAAAeQ,::1,POST,20503,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,874,08/12/2019 22:08:29,node1
231,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjrwAAAiA,::1,POST,85937,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,875,08/12/2019 22:08:29,node1
124,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjtgAAAdw,::1,POST,50773,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,876,08/12/2019 22:08:29,node1
,80,/en/popupMenu.html?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjvwAAAiA,::1,GET,1955,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,877,08/12/2019 22:08:29,node1
127,80,/vizportal/api/web/v1/getSiteUsers,-,XVHjXYy-ftCn4M36PoMjuQAAAfw,::1,POST,41992,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,878,08/12/2019 22:08:29,node1
,80,/img/tableau_mono_logo.svg?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjwAAAAiA,::1,GET,1977,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,879,08/12/2019 22:08:29,node1
,80,/img/header_divider.png?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjwQAAAew,::1,GET,970,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,880,08/12/2019 22:08:29,node1
,80,/img/magnifying_glass_large_white_normal.svg?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjwgAAAiA,::1,GET,1959,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,881,08/12/2019 22:08:29,node1
,80,/img/alert_header_icon.svg?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjwwAAAew,::1,GET,2932,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,882,08/12/2019 22:08:29,node1
,80,/img/star_header_icon.svg?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjxAAAAeQ,::1,GET,1957,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,883,08/12/2019 22:08:29,node1
,80,/img/help_header_icon.svg?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjxQAAAfw,::1,GET,1967,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,884,08/12/2019 22:08:29,node1
,80,/img/BentonSans-Book.woff2?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjxgAAAiA,::1,GET,976,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,885,08/12/2019 22:08:29,node1
,80,/img/BentonSans-Book.woff2?16snfa1d5680yngld8otl9dx6r,-,XVHjXYy-ftCn4M36PoMjxwAAAiA,::1,GET,0,304,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,886,08/12/2019 22:08:29,node1
,80,/en/omniboxContentAnalytics.html?16snfa1d5680yngld8otl9dx6r,-,XVHjXoy-ftCn4M36PoMjyQAAAew,::1,GET,1961,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,887,08/12/2019 22:08:30,node1
77,80,/vizportal/api/web/v1/getGettingStartedNotifications,-,XVHjXYy-ftCn4M36PoMjyAAAAiA,::1,POST,14661,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,888,08/12/2019 22:08:29,node1
42,80,/vizportal/api/web/v1/getUserAlertCount,-,XVHjXoy-ftCn4M36PoMjygAAAeQ,::1,POST,31257,200,Coordinated Universal Time,-,,,,,,,,,,access.2019_08_12_00_00_00.log,node1/httpd/access.2019_08_12_00_00_00.log,889,08/12/2019 22:08:30,node1
