FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,65,query-end,9600,2,3,info,-,2180,08/12/2019 22:35:20,tableau_internal_user,node1,,,,,5.2839E-05,B802C04B103C48CDB81C49957423E264-0:0,,,,,0.0312805,0,0,not run yet,9.011E-06,8.192E-06,1.3927E-05,"SET SESSIONID=""B802C04B103C48CDB81C49957423E264-0:0""",0.000496864,0,False,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,72,query-end,9600,3,3,info,-,21a0,08/12/2019 22:35:20,tableau_internal_user,node1,,,,,0.00156631,B802C04B103C48CDB81C49957423E264-0:0,,,,,0,0,0,cache miss,0.00139592,3.6454E-05,4.096E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',1.43051E-05,1,False,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,325,query-end,3728,6,5,info,-,82c,08/12/2019 21:28:33,tableau_internal_user,node1,,,,,0.0527663,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.243469,0.202316,0,cache miss,0.00353484,0.0488595,6.4308E-05,"SELECT ""t0"".""Calculation_7540328115524419"" AS ""Calculation_7540328115524419"",
  ""t0"".""College"" AS ""College"",
  ""t0"".""avg:Math:ok"" AS ""avg:Math:ok"",
  ""t0"".""avg:Verbal:ok"" AS ""avg:Verbal:ok"",
  ""t0"".""avg:Writing:ok"" AS ""avg:Writing:ok"",
  ""t0"".""sum:Calculation_4404168645794844673:ok"" AS ""sum:Calculation_4404168645794844673:ok"",
  ""t1"".""$temp1_output"" AS ""sum:Calculation_554505731386286080:ok""
FROM (
  SELECT ((""Extract"".""Math"" + ""Extract"".""Verbal"") + ""Extract"".""Writing"") AS ""Calculation_7540328115524419"",
    ""Extract"".""College"" AS ""College"",
    AVG(CAST(""Extract"".""Math"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Math:ok"",
    AVG(CAST(""Extract"".""Verbal"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Verbal:ok"",
    AVG(CAST(""Extract"".""Writing"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Writing:ok"",
    SUM(1) AS ""sum:Calculation_4404168645794844673:ok""
  FROM ""Extract"".""Extract"" ""Extract""
  GROUP BY 1,
    2
) ""t0""
  CROSS JOIN (
  SELECT (CAST(SUM(((""Extract"".""Math"" + ""Extract"".""Verbal"") + ""Extract"".""Writing"")) AS DOUBLE PRECISION OR NULL) / NULLIF(SUM(1),0)) AS ""$temp1_output""
  FROM ""Extract"".""Extract"" ""Extract""
  HAVING (COUNT(1) > 0)
) ""t1""",0.0314398,651,False,34,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,326,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:34,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,331,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:34,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,79,query-end,9600,4,3,info,-,21e0,08/12/2019 22:35:20,tableau_internal_user,node1,,,,,0.0193392,B802C04B103C48CDB81C49957423E264-0:0,,,,,0,0.66114,0,cache miss,0.0121336,0.00495493,0.000104448,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = 'Extract' AND s.schemaname = 'Extract'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",6.10352E-05,5,False,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,334,query-end,3728,7,5,info,-,6dc,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.00148234,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.0312805,0,cache miss,0.00130744,7.2089E-05,2.7034E-05,"SELECT ""Extract"".""Academic Year"" AS ""Academic Year""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1",0.0273304,2,False,35,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,337,connection-startup-begin,3728,0,15,info,-,1ab8,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Education.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,338,dbregistry-release,3728,-,-,info,-,1ab8,08/12/2019 21:28:34,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,339,connection-startup-end,3728,0,15,info,-,1ab8,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.000101581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7754E-05,2.867E-06,3.072E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,86,query-end,9600,5,3,info,-,2200,08/12/2019 22:35:20,tableau_internal_user,node1,,,,,0.0152985,B802C04B103C48CDB81C49957423E264-0:0,,,,,0,0.455962,0,cache miss,0.0110129,0.00201482,7.2499E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",0.000768661,0,False,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,342,dbregistry-load,3728,-,-,info,-,1ab8,08/12/2019 21:28:34,-,node1,,,,,7.373E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Education.hyper,6.144E-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,345,connection-startup-begin,3728,0,16,info,-,1ab4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Education.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,346,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:34,-,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,93,query-end,9600,6,3,info,-,2160,08/12/2019 22:35:21,tableau_internal_user,node1,,,,,0.208164,B802C04B103C48CDB81C49957423E264-0:0,,,,,3.56305,50.2587,0,cache miss,0.0175661,0.190312,3.6864E-05,"SELECT ""Extract"".""latitude"" AS ""latitude"",
  ""Extract"".""longitude"" AS ""longitude"",
  SUM(""Extract"".""total_cars"") AS ""sum:total_cars:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1,
  2",2.4385,59456,False,7,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,347,connection-startup-end,3728,0,16,info,-,1ab4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,8.8883E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9152E-05,2.048E-06,2.8672E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,94,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:36:25,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,350,dbregistry-load,3728,-,-,info,-,1ab4,08/12/2019 21:28:34,-,node1,,,,,6.143E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/281352488/Data/Regional/Education.hyper,4.915E-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,97,connection-startup-begin,9600,0,5,info,-,24f4,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""postgres"",
  ""options"": ""result_format_code=hyperbinary access_mode=readwrite force_binary_output_collation=1 requestedProtocolVersion=1 DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,98,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:36:25,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,99,connection-startup-end,9600,0,5,info,-,24f4,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,9.1341E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9971E-05,5.325E-06,2.5395E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,357,query-end,3728,2,15,info,-,4c4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,4.096E-05,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.0312805,0,0,not run yet,9.011E-06,4.506E-06,1.0649E-05,"SET SESSIONID=""C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0""",0.000496864,0,False,36,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,108,query-end,9600,2,5,info,-,2280,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,5.9392E-05,FAFC532EF4FC414F9BDE1D4206591826-0:0,,,,,0.0312805,0,0,not run yet,1.1059E-05,4.505E-06,1.2288E-05,"SET SESSIONID=""FAFC532EF4FC414F9BDE1D4206591826-0:0""",0.000496864,0,False,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,368,query-end,3728,2,16,info,-,d3c,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,3.8912E-05,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.0312805,0,0,not run yet,6.553E-06,3.687E-06,7.783E-06,"SET SESSIONID=""C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0""",0.000496864,0,False,37,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,114,dbregistry-release,9600,3,5,info,-,2180,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,1.228E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,115,dbregistry-release,9600,3,5,info,-,2180,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,117,query-end,9600,3,5,info,-,2180,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,0.000530022,FAFC532EF4FC414F9BDE1D4206591826-0:0,,,,,0,0,1,cache hit,0.000319897,4.0551E-05,1.3107E-05,SELECT datname FROM pg_database,1.43051E-05,2,False,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,118,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:36:25,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,375,query-end,3728,3,15,info,-,da4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.00187146,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.0312805,0,cache miss,0.00169984,8.4377E-05,3.8912E-05,"SELECT ""Extract"".""College"" AS ""College""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""College"" ASC NULLS FIRST",1.43051E-05,8,False,38,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,121,connection-startup-begin,9600,0,6,info,-,24f4,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,122,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:36:25,-,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,378,query-end,3728,3,16,info,-,bbc,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.0017752,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.0312805,0,cache miss,0.00161792,5.8163E-05,1.8432E-05,"SELECT ""Extract"".""Gender"" AS ""Gender""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""Gender"" ASC NULLS FIRST",1.43051E-05,2,False,39,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,123,connection-startup-end,9600,0,6,info,-,24f4,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,8.8064E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7514E-05,2.867E-06,2.9491E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,126,dbregistry-load,9600,-,-,info,-,24f4,08/12/2019 22:36:25,-,node1,,,,,7.373E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper,5.735E-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,127,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:36:25,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,385,query-end,3728,6,7,info,-,82c,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.0152506,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.251493,1.55431,0,cache miss,0.00202301,0.0131141,3.8093E-05,"SELECT TABLEAU.TO_DATETIME(DATE_TRUNC('MONTH', TABLEAU.NORMALIZE_DATETIME(TABLEAU.DATE((""Extract"".""Year"" || '/01')))),TABLEAU.DATE((""Extract"".""Year"" || '/01'))) AS ""tmn:Calculation_233483507020013568:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""tmn:Calculation_233483507020013568:ok"" ASC NULLS FIRST",0.0314817,1995,False,40,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,130,cancel-request-received,9600,0,7,info,-,24f4,08/12/2019 22:36:25,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232466661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,133,connection-close-request,9600,2,6,info,-,24d4,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,135,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:36:25,-,node1,,,,,3.686E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,136,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:36:25,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
