ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
8540,e78,-,1,desktop,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,set-active-zone,31516,command,0,True,0,0,11,14,1025,True,21,5,14,6,3,6,1,XVHqDpQ1FpJV6dcd@O32@wAAAb8,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2332,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1968,08/12/2019 22:37:02,worker0
8540,e78,-,1,desktop,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,select-none,1514,command,0,True,0,0,11,14,1025,True,21,5,14,6,3,6,1,XVHqDpQ1FpJV6dcd@O32-AAAAb8,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2332,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1983,08/12/2019 22:37:02,worker0
8540,e78,-,1,desktop,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,refresh-data-server,327856,command,0,True,0,0,22,28,1025,True,26,5,14,12,6,6,1,XVHqL5Q1FpJV6dcd@O33BwAAAb8,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,4,68,0,0,2332,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,2831,08/12/2019 22:37:37,worker0
8540,e78,-,,,97535A952835437DBD0B16FD2A9015D2-0:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XVHqd5Q1FpJV6dcd@O33sgAAAcc,,,,,,,,,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,2861,08/12/2019 22:38:48,worker0
8540,e78,-,1,,97535A952835437DBD0B16FD2A9015D2-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,,21814,bootstrap-session,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqeJQ1FpJV6dcd@O33xgAAAb8,Large1/Sheet1,possible,Sheet 1,0,178368,0,0,2332,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3085,08/12/2019 22:38:50,worker0
8540,e78,-,,,0505DED2B27A4DFFA60ED95E194639D5-0:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XVHqfJQ1FpJV6dcd@O33zQAAAb8,,,,,,,,,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3109,08/12/2019 22:38:52,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,,400910,bootstrap-session,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqfJQ1FpJV6dcd@O332AAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3278,08/12/2019 22:38:53,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqf5Q1FpJV6dcd@O334QAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3295,08/12/2019 22:38:55,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqf5Q1FpJV6dcd@O334gAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3312,08/12/2019 22:38:55,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgJQ1FpJV6dcd@O334wAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3329,08/12/2019 22:38:56,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,hit-test-scene,1924,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgJQ1FpJV6dcd@O335AAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3346,08/12/2019 22:38:56,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgJQ1FpJV6dcd@O335QAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3363,08/12/2019 22:38:56,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,hit-test-scene,1924,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgZQ1FpJV6dcd@O335gAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3380,08/12/2019 22:38:57,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgZQ1FpJV6dcd@O335wAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3397,08/12/2019 22:38:57,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgpQ1FpJV6dcd@O336AAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3414,08/12/2019 22:38:58,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgpQ1FpJV6dcd@O336QAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3431,08/12/2019 22:38:58,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,hit-test-scene,1924,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqgpQ1FpJV6dcd@O336gAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3448,08/12/2019 22:38:58,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,get-show-me,34178,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqhpQ1FpJV6dcd@O337AAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3465,08/12/2019 22:39:02,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,get-drag-pres-model,107180,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqhpQ1FpJV6dcd@O337QAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3492,08/12/2019 22:39:03,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,get-show-me,31670,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqhpQ1FpJV6dcd@O337gAAAg8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3499,08/12/2019 22:39:03,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,drop-prepare,3060,command,0,False,0,0,59456,0,959,False,4,1,4,59456,0,1,0,XVHqiJQ1FpJV6dcd@O338QAAAcc,Large1/Sheet1,private,Sheet 1,0,178368,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3518,08/12/2019 22:39:04,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,drop-on-shelf,393534,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHqiJQ1FpJV6dcd@O338gAAAcc,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3616,08/12/2019 22:39:50,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,2208,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHquJQ1FpJV6dcd@O34AAAAAb8,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3668,08/12/2019 22:39:52,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1982,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHquJQ1FpJV6dcd@O34AQAAAb8,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3686,08/12/2019 22:39:52,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,hit-test-scene,1924,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHquJQ1FpJV6dcd@O34AgAAAb8,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3702,08/12/2019 22:39:53,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,get-show-me,34070,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHquZQ1FpJV6dcd@O34BAAAAb8,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3720,08/12/2019 22:39:53,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,get-drag-pres-model,117354,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHquZQ1FpJV6dcd@O34BQAAAb8,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3740,08/12/2019 22:39:53,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,get-show-me,31490,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHquZQ1FpJV6dcd@O34BgAAAcc,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3756,08/12/2019 22:39:54,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,drop-prepare,3056,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHqu5Q1FpJV6dcd@O34BwAAAb8,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3791,08/12/2019 22:39:56,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,397466,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHrFZQ1FpJV6dcd@O34GQAAAcc,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3859,08/12/2019 22:41:25,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,hit-test-scene,1922,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHrFZQ1FpJV6dcd@O34GgAAAg8,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3877,08/12/2019 22:41:25,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,render-tooltip-server,1980,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHrFZQ1FpJV6dcd@O34GwAAAcc,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3893,08/12/2019 22:41:25,worker0
8540,e78,-,1,,0505DED2B27A4DFFA60ED95E194639D5-0:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,build-main-menu,2336,command,0,False,0,0,6683756,0,959,False,37999,1,4,6683756,0,18998,0,XVHrGJQ1FpJV6dcd@O34HAAAAcc,Large1/Sheet1,private,Sheet 1,0,26735024,0,0,1934,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3911,08/12/2019 22:41:28,worker0
