ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
8556,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,28ec,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":1,""name"":""tabdoc:get-world-update""}",,,1,,0.042,08/12/2019 22:35:31,JL0CWclfEctK59ek0Ff3eA,command,,success,"""""",P/////Y+k62LSbIkgitL84,end,,,1150000,1150000,,12006,12006,1100000,1100000,11539,11539,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1390,08/12/2019 22:35:32,worker0
8556,XVHpsZQ1FpJV6dcd@O31AwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,21bc,-,{},,,0,,2.359,08/12/2019 22:35:31,P/////Y+k62LSbIkgitL84,request,,success,"""""",,end,,,0,25400000,,0,72755,0,28000000,0,124256,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1392,08/12/2019 22:35:32,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2104,-,{},08/12/2019 22:35:34,,0,,0,,P////+jskOfP/////4fS7T,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1483,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""args"":""tabsrv:revert-workbook"",""name"":""tabsrv:revert-workbook""}",08/12/2019 22:35:34,,1,,0,,P////+250X9P/////GIN7A,command,P////+jskOfP/////4fS7T,,,P////+jskOfP/////4fS7T,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1484,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""attr"":{""authentication"":""auth-username-password"",""author-locale"":""en_US"",""class"":""hyper"",""dbname"":""extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper"",""default-settings"":""yes"",""extract-engine"":""true"",""management-tablespace"":""extracts"",""port"":""7483"",""schema"":""Extract"",""server"":""localhost"",""tablename"":""Extract"",""update-time"":""08/12/2019 10:11:40 PM"",""username"":""tableau_internal_user""},""caption"":""sample_table"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",08/12/2019 22:35:34,,2,,0,,GEi4i9GcEfmK4IVYIcSCZE,ds-parser-connect-extract,P////+jskOfP/////4fS7T,,,P////+250X9P/////GIN7A,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1485,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""attr"":{""authentication"":""auth-username-password"",""author-locale"":""en_US"",""class"":""hyper"",""dbname"":""extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper"",""default-settings"":""yes"",""extract-engine"":""true"",""management-tablespace"":""extracts"",""port"":""7483"",""schema"":""Extract"",""server"":""localhost"",""tablename"":""Extract"",""update-time"":""08/12/2019 10:11:40 PM"",""username"":""tableau_internal_user""},""caption"":""sample_table"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",08/12/2019 22:35:34,,3,,0,,P/////xrEVzP/////kNN+l,ds-validate-extract,P////+jskOfP/////4fS7T,,,GEi4i9GcEfmK4IVYIcSCZE,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1486,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""attr"":{""authentication"":""auth-username-password"",""author-locale"":""en_US"",""class"":""hyper"",""dbname"":""extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper"",""default-settings"":""yes"",""extract-engine"":""true"",""management-tablespace"":""extracts"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5"",""password"":""********"",""port"":""7483"",""schema"":""Extract"",""server"":""localhost"",""tablename"":""Extract"",""update-time"":""08/12/2019 10:11:40 PM"",""username"":""tableau_internal_user""},""caption"":""sample_table"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",08/12/2019 22:35:34,,4,,0,,P////+53ELDIOm17ZVHW58,ds-connect,P////+jskOfP/////4fS7T,,,P/////xrEVzP/////kNN+l,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1487,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""attr"":{""authentication"":""auth-username-password"",""author-locale"":""en_US"",""class"":""hyper"",""dbname"":""extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper"",""default-settings"":""yes"",""extract-engine"":""true"",""management-tablespace"":""extracts"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5"",""password"":""********"",""port"":""7483"",""schema"":""Extract"",""server"":""localhost"",""tablename"":""Extract"",""update-time"":""08/12/2019 10:11:40 PM"",""username"":""tableau_internal_user""},""caption"":""sample_table"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",08/12/2019 22:35:34,,5,,0,,MMJQ+Jdg06qLFR/QVyEG4d,ds-connect-data-connection,P////+jskOfP/////4fS7T,,,P////+53ELDIOm17ZVHW58,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1488,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""caption"":""sample_table"",""elapsed"":0.001,""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",,,5,,0.001,08/12/2019 22:35:34,MMJQ+Jdg06qLFR/QVyEG4d,ds-connect-data-connection,,success,"""""",P////+53ELDIOm17ZVHW58,end,,,4490,247000,,51,2196,4550,238000,38,2056,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1489,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""attr"":{""authentication"":""auth-username-password"",""author-locale"":""en_US"",""class"":""hyper"",""dbname"":""extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper"",""default-settings"":""yes"",""extract-engine"":""true"",""management-tablespace"":""extracts"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5"",""password"":""********"",""port"":""7483"",""schema"":""Extract"",""server"":""localhost"",""sslmode"":"""",""tablename"":""Extract"",""update-time"":""08/12/2019 10:11:40 PM"",""username"":""tableau_internal_user""},""caption"":""sample_table"",""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",08/12/2019 22:35:34,,5,,0,,IDgOhQgR01XP/////Iiu8Y,ds-load-metadata,P////+jskOfP/////4fS7T,,,P////+53ELDIOm17ZVHW58,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1490,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""caption"":""sample_table"",""elapsed"":0,""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",,,5,,0,08/12/2019 22:35:34,IDgOhQgR01XP/////Iiu8Y,ds-load-metadata,,success,"""""",P////+53ELDIOm17ZVHW58,end,,,22600,22600,,183,183,9090,9090,106,106,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1491,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""caption"":""sample_table"",""elapsed"":0.001,""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",,,4,,0.001,08/12/2019 22:35:34,P////+53ELDIOm17ZVHW58,ds-connect,,success,"""""",P/////xrEVzP/////kNN+l,end,,,36000,306000,,281,2660,20700,268000,99,2261,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1492,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""caption"":""sample_table"",""elapsed"":0.001,""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",,,3,,0.001,08/12/2019 22:35:34,P/////xrEVzP/////kNN+l,ds-validate-extract,,success,"""""",GEi4i9GcEfmK4IVYIcSCZE,end,,,54600,360000,,418,3078,42700,310000,278,2539,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1493,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""caption"":""sample_table"",""elapsed"":0.001,""name"":""federated.1ysimn01mwp9j21fdfkhk0h53qo5""}",,,2,,0.001,08/12/2019 22:35:34,GEi4i9GcEfmK4IVYIcSCZE,ds-parser-connect-extract,,success,"""""",P////+250X9P/////GIN7A,end,,,32300,392000,,239,3317,26300,337000,167,2706,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1494,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""args"":""tabsrv:revert-workbook"",""name"":""tabsrv:revert-workbook""}",,,1,,0.027,08/12/2019 22:35:34,P////+250X9P/////GIN7A,command,,success,"""""",P////+jskOfP/////4fS7T,end,,,3360000,3760000,,34197,37577,3150000,3500000,31303,34073,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1495,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""sheet"":""Sheet 1""}",08/12/2019 22:35:34,,1,,0,,P////+SNkQxJ9t+CcyrhA8,update-sheet,P////+jskOfP/////4fS7T,,,P////+jskOfP/////4fS7T,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1496,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""elapsed"":0,""sheet"":""Sheet 1""}",,,1,,0,08/12/2019 22:35:34,P////+SNkQxJ9t+CcyrhA8,update-sheet,,success,"""""",P////+jskOfP/////4fS7T,end,,,4000,4000,,52,52,4270,4270,42,42,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1497,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""true\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:35:34,,1,,0,,P/////aIUEoIySK64vbSFP,command,P////+jskOfP/////4fS7T,,,P////+jskOfP/////4fS7T,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1498,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""true\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:35:34,P/////aIUEoIySK64vbSFP,command,,success,"""""",P////+jskOfP/////4fS7T,end,,,330000,330000,,3707,3707,308000,308000,3469,3469,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1499,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31BwAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,2104,-,{},,,0,,0.038,08/12/2019 22:35:34,P////+jskOfP/////4fS7T,request,,success,"""""",,end,,,0,4690000,,0,49299,0,4420000,0,45441,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1501,08/12/2019 22:35:34,worker0
8556,XVHptpQ1FpJV6dcd@O31CAAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,1e64,-,{},08/12/2019 22:35:34,,0,,0,,Mphhl1nAkj1LCi1s4Pj2AO,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1508,08/12/2019 22:35:35,worker0
8556,XVHptpQ1FpJV6dcd@O31CAAAAec,B802C04B103C48CDB81C49957423E264-0:0,-,1e64,-,{},,,0,,0.005,08/12/2019 22:35:34,Mphhl1nAkj1LCi1s4Pj2AO,request,,success,"""""",,end,,,0,6270,,0,90,0,4380,0,64,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1509,08/12/2019 22:35:35,worker0
8556,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,2064,-,{},08/12/2019 22:35:54,,0,,0,,P////+5XUFCIP0i/Z21+2I,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1520,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,23d8,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 376,\""y\"": 79,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:35:54,,1,,0,,ICDDt4psEBtP/////g74Hb,command,P////+5XUFCIP0i/Z21+2I,,,P////+5XUFCIP0i/Z21+2I,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1521,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,23d8,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 376,\""y\"": 79,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:35:54,ICDDt4psEBtP/////g74Hb,command,,success,"""""",P////+5XUFCIP0i/Z21+2I,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1522,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:35:54,,1,,0,,PvQKk91/0naIyKDYxha0wl,command,P////+5XUFCIP0i/Z21+2I,,,P////+5XUFCIP0i/Z21+2I,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1523,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:35:54,PvQKk91/0naIyKDYxha0wl,command,,success,"""""",P////+5XUFCIP0i/Z21+2I,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1524,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fAAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,2064,-,{},,,0,,0.007,08/12/2019 22:35:54,P////+5XUFCIP0i/Z21+2I,request,,success,"""""",,end,,,0,490000,,0,5770,0,471000,0,5480,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1526,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,30d4,-,{},08/12/2019 22:35:54,,0,,0,,P/////5xEKYIQZ6e04uqCM,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1531,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,1e4c,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": -1,\""y\"": -1,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:35:54,,1,,0,,P////+Ag0MFLLdoB5TzvdW,command,P/////5xEKYIQZ6e04uqCM,,,P/////5xEKYIQZ6e04uqCM,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1532,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,1e4c,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": -1,\""y\"": -1,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:35:54,P////+Ag0MFLLdoB5TzvdW,command,,success,"""""",P/////5xEKYIQZ6e04uqCM,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1533,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,28ec,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:35:54,,1,,0,,KtbusBS3E25P////+trDJ/,command,P/////5xEKYIQZ6e04uqCM,,,P/////5xEKYIQZ6e04uqCM,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1534,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,28ec,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:35:54,KtbusBS3E25P////+trDJ/,command,,success,"""""",P/////5xEKYIQZ6e04uqCM,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1541,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,30d4,-,{},,,0,,0.007,08/12/2019 22:35:54,P/////5xEKYIQZ6e04uqCM,request,,success,"""""",,end,,,0,490000,,0,5770,0,470000,0,5476,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1543,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,3738,-,{},08/12/2019 22:35:54,,0,,0,,NIyHiQw2UhKJ09P20JWoeR,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1554,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 401,\""y\"": 27} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",08/12/2019 22:35:54,,1,,0,,CH5HoN8m0P6Lv4WBc5ro7d,command,NIyHiQw2UhKJ09P20JWoeR,,,NIyHiQw2UhKJ09P20JWoeR,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1555,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 401,\""y\"": 27} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",,,1,,0,08/12/2019 22:35:54,CH5HoN8m0P6Lv4WBc5ro7d,command,,success,"""""",NIyHiQw2UhKJ09P20JWoeR,end,,,3100,3100,,53,53,2720,2720,46,46,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1556,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:35:54,,1,,0,,JVoUesJ/U6CLMxFmUeQbEV,command,NIyHiQw2UhKJ09P20JWoeR,,,NIyHiQw2UhKJ09P20JWoeR,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1557,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:35:54,JVoUesJ/U6CLMxFmUeQbEV,command,,success,"""""",NIyHiQw2UhKJ09P20JWoeR,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1558,08/12/2019 22:35:54,worker0
8556,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,-,3738,-,{},,,0,,0.006,08/12/2019 22:35:54,NIyHiQw2UhKJ09P20JWoeR,request,,success,"""""",,end,,,0,477000,,0,5657,0,458000,0,5366,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1560,08/12/2019 22:35:54,worker0
8556,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1f4c,-,{},08/12/2019 22:37:45,,0,,0,,P/////C9Eg/KxAx04yCPDT,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1572,08/12/2019 22:37:45,worker0
