RequestId,User,SessionId,Site,Severity,Class,TraceId,Message,ErrorCode,TableauErrorCode,FlowRunAction,FlowRunUuid,FlowRunTimeInMilliseconds,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.93 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,324,08/09/2019 21:18:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,325,08/09/2019 21:18:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15384.49 Mega bytes, the percentage of free memory in total memory is 47.47 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,326,08/09/2019 21:18:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,327,08/09/2019 21:19:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,328,08/09/2019 21:19:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.93 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,329,08/09/2019 21:19:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,330,08/09/2019 21:19:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15336.48 Mega bytes, the percentage of free memory in total memory is 47.32 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,331,08/09/2019 21:19:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,332,08/09/2019 21:20:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,333,08/09/2019 21:20:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.86 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,334,08/09/2019 21:20:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,335,08/09/2019 21:20:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15313.43 Mega bytes, the percentage of free memory in total memory is 47.25 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,336,08/09/2019 21:20:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,337,08/09/2019 21:21:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,338,08/09/2019 21:21:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.86 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,339,08/09/2019 21:21:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,340,08/09/2019 21:21:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15280.75 Mega bytes, the percentage of free memory in total memory is 47.15 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,341,08/09/2019 21:21:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,342,08/09/2019 21:22:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,343,08/09/2019 21:22:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.80 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,344,08/09/2019 21:22:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,345,08/09/2019 21:22:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15254.92 Mega bytes, the percentage of free memory in total memory is 47.07 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,346,08/09/2019 21:22:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,347,08/09/2019 21:23:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,348,08/09/2019 21:23:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.80 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,349,08/09/2019 21:23:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,350,08/09/2019 21:23:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15222.51 Mega bytes, the percentage of free memory in total memory is 46.97 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,351,08/09/2019 21:23:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,352,08/09/2019 21:24:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,353,08/09/2019 21:24:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.80 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,354,08/09/2019 21:24:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,355,08/09/2019 21:24:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15165.57 Mega bytes, the percentage of free memory in total memory is 46.79 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,356,08/09/2019 21:24:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,357,08/09/2019 21:25:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,358,08/09/2019 21:25:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.74 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,359,08/09/2019 21:25:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,360,08/09/2019 21:25:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15067.17 Mega bytes, the percentage of free memory in total memory is 46.49 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,361,08/09/2019 21:25:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,362,08/09/2019 21:26:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,363,08/09/2019 21:26:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.80 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,364,08/09/2019 21:26:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,365,08/09/2019 21:26:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15075.12 Mega bytes, the percentage of free memory in total memory is 46.51 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,366,08/09/2019 21:26:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,367,08/09/2019 21:27:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,368,08/09/2019 21:27:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.80 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,369,08/09/2019 21:27:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,370,08/09/2019 21:27:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15071.02 Mega bytes, the percentage of free memory in total memory is 46.50 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,371,08/09/2019 21:27:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,StaleChecker running. It removed 0 statuses.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,372,08/09/2019 21:28:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking disk space on each drive root:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,373,08/09/2019 21:28:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"Under drive root C:\, total space is 307198.00 MB, free space is 273410.68 MB.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,374,08/09/2019 21:28:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,Checking memory status:,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,375,08/09/2019 21:28:57,node1
,,,,INFO,com.tableau.loom.rest.impl.LocalStatusService,n/a,"The free memory in system is 15018.23 Mega bytes, the percentage of free memory in total memory is 46.34 percent.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,376,08/09/2019 21:28:57,node1
,,,,INFO,com.tableausoftware.config.ServiceRegistrationHolder,n/a,registration id was provided for this holder; skipping unregistration,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,377,08/09/2019 21:29:19,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,n/a,Shutting down gRPC server now for floworchestration,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,378,08/09/2019 21:29:19,node1
,,,,INFO,com.tableau.loom.common.TempFileProvider,n/a,Removing temp directory C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\flowprocessor_0.20192.19.0718.1543\loom7942232504792553225,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,379,08/09/2019 21:29:19,node1
,,,,INFO,com.tableau.loom.vizportal.VizportalAdaptor,n/a,Getting authentication information stored for the signed-in Tableau server.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,380,08/09/2019 21:29:19,node1
,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,n/a,"Instrumenting 'public synchronized void com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl.shutdown()' as 'com.tableausoftware.instrumentation:00=microservices,01=maestro,02=nativeloomapi,name=shutdown,type=methods'.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,381,08/09/2019 21:29:19,node1
,,,,WARN,com.tableau.loom.rest.spring.AppLifecycle,n/a,"Error when trying to delete temp database file. Retries Remaining: 19
java.nio.file.FileSystemException: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\flowprocessor_0.20192.19.0718.1543\Maestro45baa96e-56fe-4012-b72f-ccb18009a54b: The process cannot access the file because it is being used by another process.

	at sun.nio.fs.WindowsException.translateToIOException(WindowsException.java:86)
	at sun.nio.fs.WindowsException.rethrowAsIOException(WindowsException.java:97)
	at sun.nio.fs.WindowsException.rethrowAsIOException(WindowsException.java:102)
	at sun.nio.fs.WindowsFileSystemProvider.implDelete(WindowsFileSystemProvider.java:269)
	at sun.nio.fs.AbstractFileSystemProvider.deleteIfExists(AbstractFileSystemProvider.java:108)
	at java.nio.file.Files.deleteIfExists(Files.java:1165)
	at com.tableau.loom.rest.spring.AppLifecycle.stop(AppLifecycle.java:145)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:366)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:325)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:154)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:253)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:578)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:554)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:961)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:523)
	at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.destroySingletons(FactoryBeanRegistrySupport.java:230)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:968)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1030)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1006)
	at org.springframework.context.support.AbstractApplicationContext$2.run(AbstractApplicationContext.java:929)",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,382,08/09/2019 21:29:19,node1
,,,,INFO,com.tableau.loom.vizportal.AccessAndRefreshTokenManager,n/a,Revoking 0 access and refresh tokens,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,409,08/09/2019 21:29:20,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,"Adding property source for process_type: flowprocessor, apiConifg: {maestro.rest.enabled=false, maestro.register_flow_orchestration_beans=true, maestro.floweditor.enabled=false}",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,410,08/09/2019 21:37:24,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Added property source META-INF/resources/application-srv.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,411,08/09/2019 21:37:24,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Attempting to load feature flags from maestro property source,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,412,08/09/2019 21:37:24,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Added property source META-INF/resources/default-settings.yml,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,413,08/09/2019 21:37:24,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Added property source classpath:/config-defaults.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,414,08/09/2019 21:37:24,node1
,,,,ERROR,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Could not open ServletContext resource [/META-INF/resources/version.properties],,,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,415,08/09/2019 21:37:24,node1
,,,,INFO,com.tableau.loom.rest.spring.PropertySourceInitializer,n/a,Property source META-INF/resources/version.properties not added. This file is only supplied in a server context.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,416,08/09/2019 21:37:24,node1
,,,,INFO,com.tableau.loom.rest.spring.LoomSpringApp,n/a,Starting LoomSpringApp on EC2AMAZ-T1I4G5M with PID 5096 (started by EC2AMAZ-T1I4G5M$ in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\flowprocessor_0.20192.19.0718.1543),n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,417,08/09/2019 21:37:24,node1
,,,,INFO,com.tableau.loom.rest.spring.LoomSpringApp,n/a,"No active profile set, falling back to default profiles: default",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,418,08/09/2019 21:37:24,node1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,n/a,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,419,08/09/2019 21:37:26,node1
,,,,INFO,org.springframework.web.context.ContextLoader,n/a,Root WebApplicationContext: initialization completed in 2144 ms,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,420,08/09/2019 21:37:26,node1
,,,,INFO,com.tableau.loom.rest.spring.AppLifecycle,n/a,Telemetry config location: SERVER_DEFAULT_CONFIG,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,421,08/09/2019 21:37:32,node1
,,,,INFO,com.tableau.loom.rest.spring.AppLifecycle,n/a,Telemetry server-wide setting: false,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,422,08/09/2019 21:37:32,node1
,,,,INFO,com.tableau.loom.rest.spring.AppLifecycle,n/a,Telemetry telemetryEnvironmentName setting: server,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,423,08/09/2019 21:37:32,node1
,,,,INFO,com.tableausoftware.instrumentation.InstrumentationAspect,n/a,Instrumented aspect enabled: true.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,424,08/09/2019 21:37:32,node1
,,,,ERROR,com.tableausoftware.newrelic.jmx.JMXClient,n/a,"Exception in loading app_name from Newrelic.yml file, NR thread interruptted: null",,,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,425,08/09/2019 21:37:32,node1
,,,,ERROR,com.tableausoftware.newrelic.jmx.JMXClient,n/a,Exception while loading: null,,,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,426,08/09/2019 21:37:32,node1
,,,,ERROR,com.tableausoftware.newrelic.jmx.JMXClient,n/a,CachedSupplier is empty.,,,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,427,08/09/2019 21:37:32,node1
,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,n/a,"Instrumenting 'public com.tableau.loom.nativeapi.presmodels.AppVersionInfoPresModel com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl.getAppVersionInfo(com.tableau.loom.nativeapi.presmodels.GetAppVersionInfoParamsPresModel)' as 'com.tableausoftware.instrumentation:00=microservices,01=maestro,02=nativeloomapi,name=getAppVersionInfo,type=methods'.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,428,08/09/2019 21:37:32,node1
,,,,INFO,com.tableau.loom.rest.spring.AppConfig,n/a,Initializing the native api on the main thread,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,429,08/09/2019 21:37:34,node1
,,,,INFO,com.tableau.loom.rest.spring.AppConfig,n/a,Connecting to remote hyper instance at tab.tcp://localhost:8509,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,430,08/09/2019 21:37:34,node1
,,,,INFO,com.tableau.loom.rest.spring.AppConfig,n/a,Native API will use language null,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,431,08/09/2019 21:37:34,node1
