FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,native_api.MaterializedViewQueryResultReductionRatioInPercentage,native_api,90,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,native_api.MaterializedViewMinQueryExecutionDurationThresholdInMs,native_api,500,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,native_api.MaterializedViewMaxNumConnectionsForCacheWarming,native_api,10,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,native_api.MaterializedViewQueryExecutionDurationToLoadingRatioInPercentage,native_api,200,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,native_api.MaterializedViewQueryExecutionDurationToLoadingRatioInPercentageForSpatialData,native_api,240,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,native_api.UseAlternativeFederationEngine,native_api,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,customSchedulesForSubscriptions.MigrationV2Enabled,customSchedulesForSubscriptions,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DummyFeature1,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DummyFeature2,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DummyFeature3_Enabled,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DummyFeature4,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.TestingFeedbackBuilds,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ExtSvcSecureConnection,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SecureTabPy,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.TabPyAuth,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AIExplainThisMark_ViewingMode,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AIExplainThisMark_AuthoringMode,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.LocalJSONUnion,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SemiStructMapPivot,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SemiStructMetadataDiscovery,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.BeviAlwaysClientRender,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ReferenceLineDropOnShelves,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ObjectModelTableType,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Defect764240Logging,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.EscapeStringsForSplit,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HideSortControls,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SortingEntryPointsTelemetry,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SchemaViewerObjectModel,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ShowParameterControlWeb,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601ColumnDateOptions,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateAddDiffYearQtr,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateInstrumentation,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateMySQL,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateOracle,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DatepartAbbreviations,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateSQLServer,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateSybaseASE,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateSybaseIQ,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateTeradata,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DateVertica,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DefaultCalendarPref,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601DrillPathsAndContextMenu,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601Formatting,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601PeriodTypes,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601TickMarks,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601WeekNumbering_SP1,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ISO8601WeekNumbering_SP2,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CloudFileExcelSupport,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CloudFileSemiStructSupport,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CloudFileTextSupport,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.GoogleSheetsUnionPatternBased,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SalesforceVersion37,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.OAuthWDCServerRefresh,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.GoogleSheets,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.IframeSizedToWindow,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.NamedSharing,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.NewShareDialog,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.PasswordReset,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SuspendSubscriptions,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MessageBusEnabled,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CommentingMentionsUsingMessageBus,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ActiveMQ,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.BigQueryJobLocation,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataDrivenOracleDialect,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DriverEnumerator,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.GBQJSONRapid,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HiveAuthWidgetHideSingleConnection,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.PrestoJDBC,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.EscapeODBCConnectionValues,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.OracleJDBCSSL,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HANAJDBCSSL,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.OracleClientSSL,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.GoogleCloudSQLClientSSL,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.GoogleCloudSQLJDBC,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ProtocolServerNewLog,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.QueryBinaryDataValues,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.RunAsAuthLinux,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SnowflakeNewAuthDialog,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SnowflakeOAuth,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.GenericJDBCConnector,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ApacheHiveConnector,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ConnectorPlugin,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.PluginHybridConnectionDialog,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ForceHybridConnectionDialog,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.LinkedInSalesNavigator,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ModularConnectionDialog,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.HANALevelHierarchies,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MySQLV8NewCollations,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AdvancedDriverConfig,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.RedshiftAdvancedDriverConfig,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.NestedProjects,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.RenameViews,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MixedContent,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MixedGroupsAndUsers,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.NoSprocEffectivePermissions,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Sandbox,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DeployCRASS,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SolidContentCore,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.LeftNav,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AlertRecipientPermissionsErrors,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AlertSaveVizState,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ShowBarValueRelativeToAlertThreshold,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AlertSidePanel,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataDrivenAlertsRestAPI,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.SuspendDataAlerts,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AllowViewersSaveCustomViews,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataEngineDisabled,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.Columbo,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ContentModelMicroservice,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ContentModelMicroserviceDeploy,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DatasourceServiceGrpc,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MonolithGrpcAccess,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ShowDatasourceFields,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ProjectServiceGrpc,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.UserServiceGrpc,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.WorkbookServiceGrpc,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MetadataAreaEnabled,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.RelationshipDB,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MetadataServicesEnabled,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.InitializeMetadataStoreCommand,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataQualityIndicators,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.MaintainCharacterCaseExcel,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ADM,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AllDatabaseUnion,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.AlphabeticalSchemaSort,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.CleanValues,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.ConcurrentFileMDReading,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DatabasePivot,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataGridDragAndDrop,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataGridRemoteQuery,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataIntegrationCapabilities,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataIntegrationForSplunk,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataIntegrationForTDE,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataTabUnification,features,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWeb,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebCustomSql,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.DataToTheWebMobile,features,false,node1
