Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
896,run-vizportal.exe,,,TCP,127.0.0.1,50823,127.0.0.1,8509,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
895,run-vizportal.exe,,,TCP,127.0.0.1,50803,127.0.0.1,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
899,run-vizqlserver.exe,,,TCP,127.0.0.1,50877,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
901,run-vizqlserver.exe,,,TCP,127.0.0.1,50878,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
903,run-vizqlserver.exe,,,TCP,127.0.0.1,50880,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
905,tabadminagent.exe,,,TCP,127.0.0.1,50886,127.0.0.1,8121,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
907,run-vizqlserver.exe,,,TCP,127.0.0.1,50896,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
909,run-vizqlserver.exe,,,TCP,127.0.0.1,50897,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
911,run-vizqlserver.exe,,,TCP,127.0.0.1,50898,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
915,tabadminagent.exe,,,TCP,127.0.0.1,50941,127.0.0.1,80,CLOSE_WAIT,,,True,node1,08/09/2019 22:01:28
914,tabadminagent.exe,,,TCP,127.0.0.1,50940,127.0.0.1,8425,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
913,tabadminagent.exe,,,TCP,127.0.0.1,50921,127.0.0.1,8425,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
917,run-vizqlserver.exe,,,TCP,127.0.0.1,50943,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
919,run-vizqlserver.exe,,,TCP,127.0.0.1,50944,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
921,run-vizqlserver.exe,,,TCP,127.0.0.1,50945,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
923,tabadminagent.exe,,,TCP,127.0.0.1,50950,127.0.0.1,8594,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
925,tabadminagent.exe,,,TCP,127.0.0.1,50955,127.0.0.1,8156,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
927,tabadminagent.exe,,,TCP,127.0.0.1,50956,127.0.0.1,8661,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
929,tabadminagent.exe,,,TCP,127.0.0.1,50957,127.0.0.1,8306,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
931,tabadminagent.exe,,,TCP,127.0.0.1,50962,127.0.0.1,8895,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
934,tabadmincontroller.exe,,,TCP,127.0.0.1,50968,127.0.0.1,8122,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
933,tabadmincontroller.exe,,,TCP,127.0.0.1,50964,127.0.0.1,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
936,tabadmincontroller.exe,,,TCP,127.0.0.1,50969,127.0.0.1,8122,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
939,run-vizqlserver.exe,,,TCP,127.0.0.1,51015,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
938,run-vizqlserver.exe,,,TCP,127.0.0.1,50986,127.0.0.1,8509,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
941,run-vizqlserver.exe,,,TCP,127.0.0.1,51016,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
943,run-vizqlserver.exe,,,TCP,127.0.0.1,51017,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
945,tabadminagent.exe,,,TCP,127.0.0.1,51019,127.0.0.1,8121,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
948,run-backgrounder.exe,,,TCP,127.0.0.1,51021,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
947,run-backgrounder.exe,,,TCP,127.0.0.1,51020,127.0.0.1,8300,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
950,run-backgrounder.exe,,,TCP,127.0.0.1,51022,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
952,run-backgrounder.exe,,,TCP,127.0.0.1,51024,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
954,run-backgrounder.exe,,,TCP,127.0.0.1,51027,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
956,run-backgrounder.exe,,,TCP,127.0.0.1,51028,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
958,run-backgrounder.exe,,,TCP,127.0.0.1,51029,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
960,run-backgrounder.exe,,,TCP,127.0.0.1,51030,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
962,run-backgrounder.exe,,,TCP,127.0.0.1,51033,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
964,run-backgrounder.exe,,,TCP,127.0.0.1,51035,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
966,run-backgrounder.exe,,,TCP,127.0.0.1,51036,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
968,run-vizportal.exe,,,TCP,127.0.0.1,51044,127.0.0.1,80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
970,tabadminagent.exe,,,TCP,127.0.0.1,51047,127.0.0.1,80,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
972,run-vizportal.exe,,,TCP,127.0.0.1,51059,127.0.0.1,80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
974,run-vizportal.exe,,,TCP,127.0.0.1,51063,127.0.0.1,80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
976,run-vizportal.exe,,,TCP,127.0.0.1,51065,127.0.0.1,80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
980,run-vizportal.exe,,,TCP,127.0.0.1,51082,127.0.0.1,8017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
979,run-vizportal.exe,,,TCP,127.0.0.1,51077,127.0.0.1,8425,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
978,run-vizportal.exe,,,TCP,127.0.0.1,51066,127.0.0.1,8425,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
982,tableau.exe,,,TCP,127.0.0.1,52717,127.0.0.1,52718,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
984,tableau.exe,,,TCP,127.0.0.1,52718,127.0.0.1,52717,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
986,tableau.exe,,,TCP,127.0.0.1,52719,127.0.0.1,27000,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
988,firefox.exe,,,TCP,127.0.0.1,59944,127.0.0.1,59945,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
990,firefox.exe,,,TCP,127.0.0.1,59945,127.0.0.1,59944,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
992,run-clustercontroller.exe,,,TCP,127.0.0.1,62995,127.0.0.1,62996,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
994,run-clustercontroller.exe,,,TCP,127.0.0.1,62996,127.0.0.1,62995,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
996,run-clustercontroller.exe,,,TCP,127.0.0.1,63007,127.0.0.1,63008,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
998,run-clustercontroller.exe,,,TCP,127.0.0.1,63008,127.0.0.1,63007,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1000,run-clustercontroller.exe,,,TCP,127.0.0.1,63009,127.0.0.1,63010,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1002,run-clustercontroller.exe,,,TCP,127.0.0.1,63010,127.0.0.1,63009,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1004,run-clustercontroller.exe,,,TCP,127.0.0.1,63013,127.0.0.1,63014,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1006,run-clustercontroller.exe,,,TCP,127.0.0.1,63014,127.0.0.1,63013,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1008,run-clustercontroller.exe,,,TCP,127.0.0.1,63017,127.0.0.1,63018,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1010,run-clustercontroller.exe,,,TCP,127.0.0.1,63018,127.0.0.1,63017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1012,run-clustercontroller.exe,,,TCP,127.0.0.1,63022,127.0.0.1,63023,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1014,run-clustercontroller.exe,,,TCP,127.0.0.1,63023,127.0.0.1,63022,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1016,run-clustercontroller.exe,,,TCP,127.0.0.1,63031,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1018,run-clustercontroller.exe,,,TCP,127.0.0.1,63032,127.0.0.1,63033,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1020,run-clustercontroller.exe,,,TCP,127.0.0.1,63033,127.0.0.1,63032,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1022,run-filestore.exe,,,TCP,127.0.0.1,63114,127.0.0.1,63115,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1024,run-filestore.exe,,,TCP,127.0.0.1,63115,127.0.0.1,63114,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1026,run-interactive.exe,,,TCP,127.0.0.1,63127,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1028,run-vizportal.exe,,,TCP,127.0.0.1,63128,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1030,run-clustercontroller.exe,,,TCP,127.0.0.1,63138,127.0.0.1,8306,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1032,run-interactive.exe,,,TCP,127.0.0.1,63139,127.0.0.1,63140,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1034,run-interactive.exe,,,TCP,127.0.0.1,63140,127.0.0.1,63139,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1036,run-interactive.exe,,,TCP,127.0.0.1,63141,127.0.0.1,63142,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1038,run-interactive.exe,,,TCP,127.0.0.1,63142,127.0.0.1,63141,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1040,run-interactive.exe,,,TCP,127.0.0.1,63143,127.0.0.1,63144,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1042,run-interactive.exe,,,TCP,127.0.0.1,63144,127.0.0.1,63143,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1044,run-interactive.exe,,,TCP,127.0.0.1,63145,127.0.0.1,63146,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1046,run-interactive.exe,,,TCP,127.0.0.1,63146,127.0.0.1,63145,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1048,run-interactive.exe,,,TCP,127.0.0.1,63147,127.0.0.1,63148,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1050,run-interactive.exe,,,TCP,127.0.0.1,63148,127.0.0.1,63147,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1052,run-interactive.exe,,,TCP,127.0.0.1,63149,127.0.0.1,63150,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1054,run-interactive.exe,,,TCP,127.0.0.1,63150,127.0.0.1,63149,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1056,run-interactive.exe,,,TCP,127.0.0.1,63151,127.0.0.1,63152,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1058,run-interactive.exe,,,TCP,127.0.0.1,63152,127.0.0.1,63151,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1060,run-interactive.exe,,,TCP,127.0.0.1,63153,127.0.0.1,63154,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1062,run-interactive.exe,,,TCP,127.0.0.1,63154,127.0.0.1,63153,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1064,run-interactive.exe,,,TCP,127.0.0.1,63155,127.0.0.1,63156,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1066,run-interactive.exe,,,TCP,127.0.0.1,63156,127.0.0.1,63155,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1068,run-interactive.exe,,,TCP,127.0.0.1,63157,127.0.0.1,63158,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1070,run-interactive.exe,,,TCP,127.0.0.1,63158,127.0.0.1,63157,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1072,run-interactive.exe,,,TCP,127.0.0.1,63159,127.0.0.1,63160,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1074,run-interactive.exe,,,TCP,127.0.0.1,63160,127.0.0.1,63159,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1076,run-interactive.exe,,,TCP,127.0.0.1,63161,127.0.0.1,63162,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1078,run-interactive.exe,,,TCP,127.0.0.1,63162,127.0.0.1,63161,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1080,run-interactive.exe,,,TCP,127.0.0.1,63163,127.0.0.1,63164,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1082,run-interactive.exe,,,TCP,127.0.0.1,63164,127.0.0.1,63163,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1084,run-interactive.exe,,,TCP,127.0.0.1,63165,127.0.0.1,63166,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1086,run-interactive.exe,,,TCP,127.0.0.1,63166,127.0.0.1,63165,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1088,run-interactive.exe,,,TCP,127.0.0.1,63167,127.0.0.1,63168,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1090,run-interactive.exe,,,TCP,127.0.0.1,63168,127.0.0.1,63167,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1092,run-interactive.exe,,,TCP,127.0.0.1,63169,127.0.0.1,63170,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1094,run-interactive.exe,,,TCP,127.0.0.1,63170,127.0.0.1,63169,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1096,run-interactive.exe,,,TCP,127.0.0.1,63172,127.0.0.1,63173,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1098,run-interactive.exe,,,TCP,127.0.0.1,63173,127.0.0.1,63172,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1100,run-interactive.exe,,,TCP,127.0.0.1,63174,127.0.0.1,63175,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1102,run-interactive.exe,,,TCP,127.0.0.1,63175,127.0.0.1,63174,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1104,run-interactive.exe,,,TCP,127.0.0.1,63176,127.0.0.1,63177,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1106,run-interactive.exe,,,TCP,127.0.0.1,63177,127.0.0.1,63176,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1108,run-interactive.exe,,,TCP,127.0.0.1,63178,127.0.0.1,63179,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1110,run-interactive.exe,,,TCP,127.0.0.1,63179,127.0.0.1,63178,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1112,run-interactive.exe,,,TCP,127.0.0.1,63180,127.0.0.1,63181,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1114,run-interactive.exe,,,TCP,127.0.0.1,63181,127.0.0.1,63180,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1116,run-interactive.exe,,,TCP,127.0.0.1,63182,127.0.0.1,63183,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1118,run-interactive.exe,,,TCP,127.0.0.1,63183,127.0.0.1,63182,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1120,run-interactive.exe,,,TCP,127.0.0.1,63184,127.0.0.1,63185,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1122,run-interactive.exe,,,TCP,127.0.0.1,63185,127.0.0.1,63184,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1124,run-interactive.exe,,,TCP,127.0.0.1,63186,127.0.0.1,63187,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1126,run-interactive.exe,,,TCP,127.0.0.1,63187,127.0.0.1,63186,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1128,run-interactive.exe,,,TCP,127.0.0.1,63188,127.0.0.1,63189,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1130,run-interactive.exe,,,TCP,127.0.0.1,63189,127.0.0.1,63188,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1132,run-interactive.exe,,,TCP,127.0.0.1,63190,127.0.0.1,63191,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1134,run-interactive.exe,,,TCP,127.0.0.1,63191,127.0.0.1,63190,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1136,run-interactive.exe,,,TCP,127.0.0.1,63192,127.0.0.1,63193,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1138,run-interactive.exe,,,TCP,127.0.0.1,63193,127.0.0.1,63192,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1140,run-interactive.exe,,,TCP,127.0.0.1,63194,127.0.0.1,63195,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1142,run-interactive.exe,,,TCP,127.0.0.1,63195,127.0.0.1,63194,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1144,run-interactive.exe,,,TCP,127.0.0.1,63196,127.0.0.1,63197,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1146,run-interactive.exe,,,TCP,127.0.0.1,63197,127.0.0.1,63196,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1148,run-interactive.exe,,,TCP,127.0.0.1,63198,127.0.0.1,63199,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1150,run-interactive.exe,,,TCP,127.0.0.1,63199,127.0.0.1,63198,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1152,run-interactive.exe,,,TCP,127.0.0.1,63200,127.0.0.1,63201,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1154,run-interactive.exe,,,TCP,127.0.0.1,63201,127.0.0.1,63200,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1156,run-interactive.exe,,,TCP,127.0.0.1,63202,127.0.0.1,63203,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1158,run-interactive.exe,,,TCP,127.0.0.1,63203,127.0.0.1,63202,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1160,run-interactive.exe,,,TCP,127.0.0.1,63204,127.0.0.1,63205,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1162,run-interactive.exe,,,TCP,127.0.0.1,63205,127.0.0.1,63204,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1164,run-interactive.exe,,,TCP,127.0.0.1,63206,127.0.0.1,63207,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1166,run-interactive.exe,,,TCP,127.0.0.1,63207,127.0.0.1,63206,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1168,run-interactive.exe,,,TCP,127.0.0.1,63208,127.0.0.1,63209,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1170,run-interactive.exe,,,TCP,127.0.0.1,63209,127.0.0.1,63208,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1172,run-interactive.exe,,,TCP,127.0.0.1,63210,127.0.0.1,63211,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1174,run-interactive.exe,,,TCP,127.0.0.1,63211,127.0.0.1,63210,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1176,run-interactive.exe,,,TCP,127.0.0.1,63212,127.0.0.1,63213,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1178,run-interactive.exe,,,TCP,127.0.0.1,63213,127.0.0.1,63212,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1180,run-clustercontroller.exe,,,TCP,127.0.0.1,63214,127.0.0.1,8306,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1182,run-vizportal.exe,,,TCP,127.0.0.1,63215,127.0.0.1,63216,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1184,run-vizportal.exe,,,TCP,127.0.0.1,63216,127.0.0.1,63215,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1186,run-vizportal.exe,,,TCP,127.0.0.1,63217,127.0.0.1,63218,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1188,run-vizportal.exe,,,TCP,127.0.0.1,63218,127.0.0.1,63217,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1190,run-vizportal.exe,,,TCP,127.0.0.1,63219,127.0.0.1,63220,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1192,run-vizportal.exe,,,TCP,127.0.0.1,63220,127.0.0.1,63219,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1194,run-vizportal.exe,,,TCP,127.0.0.1,63221,127.0.0.1,63222,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1196,run-vizportal.exe,,,TCP,127.0.0.1,63222,127.0.0.1,63221,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1198,run-vizportal.exe,,,TCP,127.0.0.1,63223,127.0.0.1,63224,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1200,run-vizportal.exe,,,TCP,127.0.0.1,63224,127.0.0.1,63223,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1202,run-vizportal.exe,,,TCP,127.0.0.1,63225,127.0.0.1,63226,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1204,run-vizportal.exe,,,TCP,127.0.0.1,63226,127.0.0.1,63225,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1206,run-vizportal.exe,,,TCP,127.0.0.1,63227,127.0.0.1,63228,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1208,run-vizportal.exe,,,TCP,127.0.0.1,63228,127.0.0.1,63227,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1210,run-vizportal.exe,,,TCP,127.0.0.1,63229,127.0.0.1,63230,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1212,run-vizportal.exe,,,TCP,127.0.0.1,63230,127.0.0.1,63229,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1214,run-vizportal.exe,,,TCP,127.0.0.1,63231,127.0.0.1,63232,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1216,run-vizportal.exe,,,TCP,127.0.0.1,63232,127.0.0.1,63231,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1218,run-vizportal.exe,,,TCP,127.0.0.1,63233,127.0.0.1,63234,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1220,run-vizportal.exe,,,TCP,127.0.0.1,63234,127.0.0.1,63233,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1222,run-vizportal.exe,,,TCP,127.0.0.1,63235,127.0.0.1,63236,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1224,run-vizportal.exe,,,TCP,127.0.0.1,63236,127.0.0.1,63235,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1226,run-vizportal.exe,,,TCP,127.0.0.1,63237,127.0.0.1,63238,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1228,run-vizportal.exe,,,TCP,127.0.0.1,63238,127.0.0.1,63237,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1230,run-vizportal.exe,,,TCP,127.0.0.1,63239,127.0.0.1,63240,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1232,run-vizportal.exe,,,TCP,127.0.0.1,63240,127.0.0.1,63239,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1234,run-vizportal.exe,,,TCP,127.0.0.1,63241,127.0.0.1,63242,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1236,run-vizportal.exe,,,TCP,127.0.0.1,63242,127.0.0.1,63241,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1238,run-vizportal.exe,,,TCP,127.0.0.1,63243,127.0.0.1,63244,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1240,run-vizportal.exe,,,TCP,127.0.0.1,63244,127.0.0.1,63243,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1242,run-vizportal.exe,,,TCP,127.0.0.1,63245,127.0.0.1,63246,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1244,run-vizportal.exe,,,TCP,127.0.0.1,63246,127.0.0.1,63245,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1246,run-vizportal.exe,,,TCP,127.0.0.1,63247,127.0.0.1,63248,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1248,run-vizportal.exe,,,TCP,127.0.0.1,63248,127.0.0.1,63247,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1250,run-interactive.exe,,,TCP,127.0.0.1,63252,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1252,run-interactive.exe,,,TCP,127.0.0.1,63258,127.0.0.1,8166,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1254,java.exe,,,TCP,127.0.0.1,63265,127.0.0.1,63266,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1256,java.exe,,,TCP,127.0.0.1,63266,127.0.0.1,63265,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1258,java.exe,,,TCP,127.0.0.1,63267,127.0.0.1,63268,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1260,java.exe,,,TCP,127.0.0.1,63268,127.0.0.1,63267,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1262,java.exe,,,TCP,127.0.0.1,63269,127.0.0.1,63270,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1264,java.exe,,,TCP,127.0.0.1,63270,127.0.0.1,63269,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1266,java.exe,,,TCP,127.0.0.1,63271,127.0.0.1,63272,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1268,java.exe,,,TCP,127.0.0.1,63272,127.0.0.1,63271,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1270,java.exe,,,TCP,127.0.0.1,63273,127.0.0.1,63274,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1272,java.exe,,,TCP,127.0.0.1,63274,127.0.0.1,63273,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1274,java.exe,,,TCP,127.0.0.1,63275,127.0.0.1,63276,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1276,java.exe,,,TCP,127.0.0.1,63276,127.0.0.1,63275,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1278,java.exe,,,TCP,127.0.0.1,63277,127.0.0.1,63278,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1280,java.exe,,,TCP,127.0.0.1,63278,127.0.0.1,63277,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1282,java.exe,,,TCP,127.0.0.1,63279,127.0.0.1,63280,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1284,java.exe,,,TCP,127.0.0.1,63280,127.0.0.1,63279,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1286,java.exe,,,TCP,127.0.0.1,63281,127.0.0.1,63282,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1288,java.exe,,,TCP,127.0.0.1,63282,127.0.0.1,63281,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
