ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrVxyDtqunjwYoarmMAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9962,08/09/2019 21:50:37,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrVxyDtqunjwYoarmMAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9987,08/09/2019 21:50:37,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmMQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10028,08/09/2019 21:50:38,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmMQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10062,08/09/2019 21:50:38,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmMgAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10089,08/09/2019 21:50:38,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmMgAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10121,08/09/2019 21:50:38,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmMwAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10161,08/09/2019 21:50:38,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmMwAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10196,08/09/2019 21:50:38,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmNAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10229,08/09/2019 21:50:39,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrlxyDtqunjwYoarmNAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10255,08/09/2019 21:50:39,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qsVxyDtqunjwYoarmNQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10293,08/09/2019 21:50:41,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qsVxyDtqunjwYoarmNQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10323,08/09/2019 21:50:41,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qsVxyDtqunjwYoarmNgAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10360,08/09/2019 21:50:41,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qsVxyDtqunjwYoarmNgAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10389,08/09/2019 21:50:42,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qs1xyDtqunjwYoarmOAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10429,08/09/2019 21:50:43,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qs1xyDtqunjwYoarmOAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10456,08/09/2019 21:50:43,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qvlxyDtqunjwYoarmXAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10502,08/09/2019 21:50:54,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qvlxyDtqunjwYoarmXAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10529,08/09/2019 21:50:54,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qwFxyDtqunjwYoarmiAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10570,08/09/2019 21:50:57,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qwFxyDtqunjwYoarmiAAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10596,08/09/2019 21:50:57,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qw1xyDtqunjwYoarmiQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10639,08/09/2019 21:50:59,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qw1xyDtqunjwYoarmiQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10664,08/09/2019 21:50:59,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qw1xyDtqunjwYoarmigAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10701,08/09/2019 21:50:59,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qw1xyDtqunjwYoarmigAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10730,08/09/2019 21:50:59,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qxVxyDtqunjwYoarmjgAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10787,08/09/2019 21:51:02,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qxVxyDtqunjwYoarmjgAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10822,08/09/2019 21:51:02,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qxlxyDtqunjwYoarmjwAAAiE,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10855,08/09/2019 21:51:02,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qxlxyDtqunjwYoarmjwAAAiE,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10887,08/09/2019 21:51:03,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qxlxyDtqunjwYoarmkAAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10920,08/09/2019 21:51:03,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qxlxyDtqunjwYoarmkAAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10947,08/09/2019 21:51:03,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1334,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qx1xyDtqunjwYoarmkQAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,10988,08/09/2019 21:51:04,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qx1xyDtqunjwYoarmkQAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11021,08/09/2019 21:51:04,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyFxyDtqunjwYoarmkgAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11054,08/09/2019 21:51:04,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyFxyDtqunjwYoarmkgAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11081,08/09/2019 21:51:04,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-show-me,33470,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyVxyDtqunjwYoarmkwAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11125,08/09/2019 21:51:05,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyVxyDtqunjwYoarmkwAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11159,08/09/2019 21:51:05,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-show-me,30842,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyVxyDtqunjwYoarmlQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11188,08/09/2019 21:51:05,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyVxyDtqunjwYoarmlQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11224,08/09/2019 21:51:05,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-drag-pres-model,154492,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyVxyDtqunjwYoarmlAAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11257,08/09/2019 21:51:05,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qyVxyDtqunjwYoarmlAAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11286,08/09/2019 21:51:06,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,drop-prepare,2412,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qy1xyDtqunjwYoarmlwAAAbc,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,11329,08/09/2019 21:51:07,node1
