Args,BackgrounderId,EndFile,EndLine,EndTime,ErrorMessage,JobId,JobType,Notes,Priority,RunTime,StartFile,StartLine,StartTime,Success,Timeout,TotalTime,WorkerId
,0,backgrounder_node1-0.log,3072,08/09/2019 21:45:07,,198,low_disk_space_monitoring,,10,0,backgrounder_node1-0.log,3070,08/09/2019 21:45:07,True,,3,node1
,0,backgrounder_node1-0.log,3076,08/09/2019 21:45:07,,197,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,3075,08/09/2019 21:45:07,True,,3,node1
[extract],0,backgrounder_node1-0.log,3085,08/09/2019 21:45:07,,194,tdfs_refresh_to_fresh,,10,0,backgrounder_node1-0.log,3079,08/09/2019 21:45:07,True,,3,node1
,0,backgrounder_node1-0.log,3123,08/09/2019 21:48:07,,200,materialized_views_migration,,100,0,backgrounder_node1-0.log,3122,08/09/2019 21:48:07,True,,3,node1
,0,backgrounder_node1-0.log,3162,08/09/2019 21:50:07,,202,delete_expired_tickets,,0,0,backgrounder_node1-0.log,3160,08/09/2019 21:50:07,True,,3,node1
,0,backgrounder_node1-0.log,3166,08/09/2019 21:50:07,,204,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,3165,08/09/2019 21:50:07,True,,3,node1
,0,backgrounder_node1-0.log,3170,08/09/2019 21:50:07,,203,delete_old_index_updates,,10,0,backgrounder_node1-0.log,3169,08/09/2019 21:50:07,True,,3,node1
,0,backgrounder_node1-0.log,3232,08/09/2019 21:55:07,,207,delete_expired_tickets,,0,0,backgrounder_node1-0.log,3230,08/09/2019 21:55:07,True,,3,node1
,0,backgrounder_node1-0.log,3236,08/09/2019 21:55:08,,208,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,3235,08/09/2019 21:55:07,True,,3,node1
[Large2],0,backgrounder_node1-0.log,3327,08/09/2019 21:57:48,Job finished: ERROR; name: Generate Thumbnails; type :generate_thumbnails; id: 209; total time: 102 sec; run time: 100 sec,209,generate_thumbnails,,7,,backgrounder_node1-0.log,3250,08/09/2019 21:56:08,False,,,node1
,0,backgrounder_node1-0.log,3557,08/09/2019 22:00:08,,212,purge_expired_wgsessions,,0,0,backgrounder_node1-0.log,3555,08/09/2019 22:00:08,True,,3,node1
,0,backgrounder_node1-0.log,3563,08/09/2019 22:00:09,,272,clean_workbook_export_cache,,0,0,backgrounder_node1-0.log,3560,08/09/2019 22:00:08,True,,1,node1
,0,backgrounder_node1-0.log,3569,08/09/2019 22:00:09,,215,aggregate_analytics,,0,0,backgrounder_node1-0.log,3566,08/09/2019 22:00:09,True,,3,node1
,0,backgrounder_node1-0.log,3579,08/09/2019 22:00:09,,213,delete_old_background_jobs,,0,0,backgrounder_node1-0.log,3572,08/09/2019 22:00:09,True,,3,node1
[Fri Aug 09 22:00:05 UTC 20190.16420630743313114],0,backgrounder_node1-0.log,3586,08/09/2019 22:00:09,,216,cleanup_crashed_background_jobs,,0,0,backgrounder_node1-0.log,3582,08/09/2019 22:00:09,True,,3,node1
[workbook],0,backgrounder_node1-0.log,3600,08/09/2019 22:00:09,,217,sos_reconcile,,10,0,backgrounder_node1-0.log,3589,08/09/2019 22:00:09,True,,3,node1
[flow_model],0,backgrounder_node1-0.log,3614,08/09/2019 22:00:11,,219,sos_reconcile,,10,2,backgrounder_node1-0.log,3603,08/09/2019 22:00:09,True,,5,node1
[workbook_reduced],0,backgrounder_node1-0.log,3632,08/09/2019 22:00:11,,221,sos_reconcile,,10,0,backgrounder_node1-0.log,3617,08/09/2019 22:00:11,True,,6,node1
[workbook_reduced],0,backgrounder_node1-0.log,3637,08/09/2019 22:00:12,,222,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3635,08/09/2019 22:00:11,True,,6,node1
[user_image],0,backgrounder_node1-0.log,3651,08/09/2019 22:00:12,,223,sos_reconcile,,10,0,backgrounder_node1-0.log,3640,08/09/2019 22:00:12,True,,6,node1
[user_image],0,backgrounder_node1-0.log,3656,08/09/2019 22:00:12,,224,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3654,08/09/2019 22:00:12,True,,7,node1
[viz_snapshot_image],0,backgrounder_node1-0.log,3670,08/09/2019 22:00:13,,225,sos_reconcile,,10,0,backgrounder_node1-0.log,3659,08/09/2019 22:00:12,True,,7,node1
[viz_snapshot_image],0,backgrounder_node1-0.log,3675,08/09/2019 22:00:13,,226,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3673,08/09/2019 22:00:13,True,,7,node1
[sheet_image],0,backgrounder_node1-0.log,3689,08/09/2019 22:00:13,,227,sos_reconcile,,10,0,backgrounder_node1-0.log,3678,08/09/2019 22:00:13,True,,7,node1
[sheet_image],0,backgrounder_node1-0.log,3694,08/09/2019 22:00:13,,228,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3692,08/09/2019 22:00:13,True,,8,node1
[materializedview],0,backgrounder_node1-0.log,3708,08/09/2019 22:00:14,,229,sos_reconcile,,10,0,backgrounder_node1-0.log,3697,08/09/2019 22:00:13,True,,8,node1
[viz_snapshot_data],0,backgrounder_node1-0.log,3722,08/09/2019 22:00:14,,231,sos_reconcile,,10,0,backgrounder_node1-0.log,3711,08/09/2019 22:00:14,True,,8,node1
[viz_snapshot_data],0,backgrounder_node1-0.log,3727,08/09/2019 22:00:14,,232,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3725,08/09/2019 22:00:14,True,,8,node1
[customized_view],0,backgrounder_node1-0.log,3741,08/09/2019 22:00:14,,233,sos_reconcile,,10,0,backgrounder_node1-0.log,3730,08/09/2019 22:00:14,True,,8,node1
[customized_view],0,backgrounder_node1-0.log,3746,08/09/2019 22:00:14,,234,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3744,08/09/2019 22:00:14,True,,9,node1
[flow_graph_image],0,backgrounder_node1-0.log,3760,08/09/2019 22:00:14,,235,sos_reconcile,,10,0,backgrounder_node1-0.log,3749,08/09/2019 22:00:14,True,,9,node1
[flow_graph_image],0,backgrounder_node1-0.log,3770,08/09/2019 22:00:15,,236,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3763,08/09/2019 22:00:14,True,,9,node1
[metrics_data],0,backgrounder_node1-0.log,3776,08/09/2019 22:00:15,,238,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3773,08/09/2019 22:00:15,True,,9,node1
,0,backgrounder_node1-0.log,3780,08/09/2019 22:00:15,,270,delete_old_index_updates,,10,0,backgrounder_node1-0.log,3779,08/09/2019 22:00:15,True,,7,node1
[customized_view_thumbnail],0,backgrounder_node1-0.log,3794,08/09/2019 22:00:15,,241,sos_reconcile,,10,0,backgrounder_node1-0.log,3783,08/09/2019 22:00:15,True,,9,node1
[customized_view_thumbnail],0,backgrounder_node1-0.log,3799,08/09/2019 22:00:16,,242,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3797,08/09/2019 22:00:16,True,,9,node1
[workbook_export],0,backgrounder_node1-0.log,3812,08/09/2019 22:00:16,,243,sos_reconcile,,10,0,backgrounder_node1-0.log,3802,08/09/2019 22:00:16,True,,10,node1
[flow_thumbnail],0,backgrounder_node1-0.log,3826,08/09/2019 22:00:16,,245,sos_reconcile,,10,0,backgrounder_node1-0.log,3815,08/09/2019 22:00:16,True,,10,node1
[extract],0,backgrounder_node1-0.log,3835,08/09/2019 22:00:17,,247,tdfs_refresh_to_fresh,,10,0,backgrounder_node1-0.log,3829,08/09/2019 22:00:16,True,,10,node1
[extract],0,backgrounder_node1-0.log,3853,08/09/2019 22:00:17,,248,sos_reconcile,,10,0,backgrounder_node1-0.log,3838,08/09/2019 22:00:17,True,,10,node1
[extract],0,backgrounder_node1-0.log,3861,08/09/2019 22:00:17,,249,tdfs_refresh_to_delete,,10,0,backgrounder_node1-0.log,3856,08/09/2019 22:00:17,True,,10,node1
[datasource],0,backgrounder_node1-0.log,3875,08/09/2019 22:00:17,,251,sos_reconcile,,10,0,backgrounder_node1-0.log,3864,08/09/2019 22:00:17,True,,10,node1
[datasource],0,backgrounder_node1-0.log,3880,08/09/2019 22:00:17,,252,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3878,08/09/2019 22:00:17,True,,10,node1
[datasource_reduced],0,backgrounder_node1-0.log,3894,08/09/2019 22:00:17,,253,sos_reconcile,,10,0,backgrounder_node1-0.log,3883,08/09/2019 22:00:17,True,,10,node1
[datasource_reduced],0,backgrounder_node1-0.log,3899,08/09/2019 22:00:17,,254,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3897,08/09/2019 22:00:17,True,,10,node1
[materializedquery],0,backgrounder_node1-0.log,3913,08/09/2019 22:00:18,,255,sos_reconcile,,10,0,backgrounder_node1-0.log,3902,08/09/2019 22:00:17,True,,11,node1
[viz_snapshot_thumbnail],0,backgrounder_node1-0.log,3927,08/09/2019 22:00:18,,257,sos_reconcile,,10,0,backgrounder_node1-0.log,3916,08/09/2019 22:00:18,True,,11,node1
[flow],0,backgrounder_node1-0.log,3938,08/09/2019 22:00:19,,260,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3930,08/09/2019 22:00:18,True,,11,node1
"[1, -1]",0,backgrounder_node1-0.log,3946,08/09/2019 22:00:19,,271,migrate_content_version_files,,10,0,backgrounder_node1-0.log,3941,08/09/2019 22:00:19,True,,11,node1
[view_thumbnail],0,backgrounder_node1-0.log,3952,08/09/2019 22:00:19,,262,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,3949,08/09/2019 22:00:19,True,,11,node1
,0,backgrounder_node1-0.log,3957,08/09/2019 22:00:19,,265,reap_oauth_request_tokens,,10,0,backgrounder_node1-0.log,3955,08/09/2019 22:00:19,True,,11,node1
,0,backgrounder_node1-0.log,3962,08/09/2019 22:00:19,,264,low_disk_space_monitoring,,10,0,backgrounder_node1-0.log,3960,08/09/2019 22:00:19,True,,11,node1
,0,backgrounder_node1-0.log,3970,08/09/2019 22:00:19,,268,reap_flow_runs,,100,0,backgrounder_node1-0.log,3965,08/09/2019 22:00:19,True,,11,node1
,0,backgrounder_node1-0.log,3976,08/09/2019 22:00:19,,267,clean_flow_runs,,100,0,backgrounder_node1-0.log,3973,08/09/2019 22:00:19,True,,11,node1
[1565388007806],0,backgrounder_node1-0.log,3989,08/09/2019 22:00:19,,266,extract_encryption_maintenance,,100,0,backgrounder_node1-0.log,3979,08/09/2019 22:00:19,True,2100,11,node1
[workbook_reduced],1,backgrounder_node1-1.log,256,08/09/2019 20:39:36,,24,sos_reconcile,,10,0,backgrounder_node1-1.log,244,08/09/2019 20:39:36,True,,2,node1
,1,backgrounder_node1-1.log,262,08/09/2019 20:39:36,,17,low_disk_space_monitoring,,10,0,backgrounder_node1-1.log,259,08/09/2019 20:39:36,True,,3,node1
,1,backgrounder_node1-1.log,267,08/09/2019 20:39:36,,19,reap_oauth_request_tokens,,10,0,backgrounder_node1-1.log,265,08/09/2019 20:39:36,True,,3,node1
[workbook],1,backgrounder_node1-1.log,281,08/09/2019 20:39:36,,20,sos_reconcile,,10,0,backgrounder_node1-1.log,270,08/09/2019 20:39:36,True,,3,node1
[workbook],1,backgrounder_node1-1.log,286,08/09/2019 20:39:36,,21,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,284,08/09/2019 20:39:36,True,,3,node1
[flow_model],1,backgrounder_node1-1.log,302,08/09/2019 20:39:36,,22,sos_reconcile,,10,0,backgrounder_node1-1.log,289,08/09/2019 20:39:36,True,,3,node1
[flow_model],1,backgrounder_node1-1.log,312,08/09/2019 20:39:36,,23,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,305,08/09/2019 20:39:36,True,,3,node1
[viz_snapshot_image],1,backgrounder_node1-1.log,326,08/09/2019 20:39:36,,28,sos_reconcile,,10,0,backgrounder_node1-1.log,315,08/09/2019 20:39:36,True,,3,node1
[viz_snapshot_image],1,backgrounder_node1-1.log,331,08/09/2019 20:39:36,,29,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,329,08/09/2019 20:39:36,True,,3,node1
[sheet_image],1,backgrounder_node1-1.log,345,08/09/2019 20:39:36,,30,sos_reconcile,,10,0,backgrounder_node1-1.log,334,08/09/2019 20:39:36,True,,3,node1
[sheet_image],1,backgrounder_node1-1.log,350,08/09/2019 20:39:36,,31,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,348,08/09/2019 20:39:36,True,,3,node1
[materializedview],1,backgrounder_node1-1.log,364,08/09/2019 20:39:36,,32,sos_reconcile,,10,0,backgrounder_node1-1.log,353,08/09/2019 20:39:36,True,,3,node1
[materializedview],1,backgrounder_node1-1.log,374,08/09/2019 20:39:36,,33,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,367,08/09/2019 20:39:36,True,,3,node1
[viz_snapshot_data],1,backgrounder_node1-1.log,388,08/09/2019 20:39:36,,34,sos_reconcile,,10,0,backgrounder_node1-1.log,377,08/09/2019 20:39:36,True,,3,node1
[viz_snapshot_data],1,backgrounder_node1-1.log,393,08/09/2019 20:39:36,,35,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,391,08/09/2019 20:39:36,True,,3,node1
[customized_view],1,backgrounder_node1-1.log,407,08/09/2019 20:39:36,,36,sos_reconcile,,10,0,backgrounder_node1-1.log,396,08/09/2019 20:39:36,True,,3,node1
[customized_view],1,backgrounder_node1-1.log,412,08/09/2019 20:39:36,,37,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,410,08/09/2019 20:39:36,True,,3,node1
[flow_graph_image],1,backgrounder_node1-1.log,426,08/09/2019 20:39:37,,38,sos_reconcile,,10,0,backgrounder_node1-1.log,415,08/09/2019 20:39:37,True,,3,node1
[flow_graph_image],1,backgrounder_node1-1.log,436,08/09/2019 20:39:37,,39,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,429,08/09/2019 20:39:37,True,,3,node1
[metrics_data],1,backgrounder_node1-1.log,450,08/09/2019 20:39:37,,40,sos_reconcile,,10,0,backgrounder_node1-1.log,439,08/09/2019 20:39:37,True,,3,node1
[metrics_data],1,backgrounder_node1-1.log,455,08/09/2019 20:39:37,,41,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,453,08/09/2019 20:39:37,True,,3,node1
[revision],1,backgrounder_node1-1.log,469,08/09/2019 20:39:37,,42,sos_reconcile,,10,0,backgrounder_node1-1.log,458,08/09/2019 20:39:37,True,,3,node1
[revision],1,backgrounder_node1-1.log,479,08/09/2019 20:39:37,,43,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,472,08/09/2019 20:39:37,True,,3,node1
[customized_view_thumbnail],1,backgrounder_node1-1.log,493,08/09/2019 20:39:37,,44,sos_reconcile,,10,0,backgrounder_node1-1.log,482,08/09/2019 20:39:37,True,,3,node1
[customized_view_thumbnail],1,backgrounder_node1-1.log,498,08/09/2019 20:39:37,,45,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,496,08/09/2019 20:39:37,True,,3,node1
[workbook_export],1,backgrounder_node1-1.log,512,08/09/2019 20:39:37,,46,sos_reconcile,,10,0,backgrounder_node1-1.log,501,08/09/2019 20:39:37,True,,3,node1
[flow_thumbnail],1,backgrounder_node1-1.log,523,08/09/2019 20:39:37,,49,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,515,08/09/2019 20:39:37,True,,3,node1
[extract],1,backgrounder_node1-1.log,531,08/09/2019 20:39:37,,50,tdfs_refresh_to_fresh,,10,0,backgrounder_node1-1.log,526,08/09/2019 20:39:37,True,,3,node1
[extract],1,backgrounder_node1-1.log,539,08/09/2019 20:39:37,,52,tdfs_refresh_to_delete,,10,0,backgrounder_node1-1.log,534,08/09/2019 20:39:37,True,,3,node1
[datasource],1,backgrounder_node1-1.log,553,08/09/2019 20:39:37,,54,sos_reconcile,,10,0,backgrounder_node1-1.log,542,08/09/2019 20:39:37,True,,3,node1
[datasource],1,backgrounder_node1-1.log,558,08/09/2019 20:39:37,,55,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,556,08/09/2019 20:39:37,True,,3,node1
[datasource_reduced],1,backgrounder_node1-1.log,564,08/09/2019 20:39:37,,57,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,561,08/09/2019 20:39:37,True,,3,node1
[materializedquery],1,backgrounder_node1-1.log,578,08/09/2019 20:39:37,,58,sos_reconcile,,10,0,backgrounder_node1-1.log,567,08/09/2019 20:39:37,True,,3,node1
[viz_snapshot_thumbnail],1,backgrounder_node1-1.log,592,08/09/2019 20:39:37,,60,sos_reconcile,,10,0,backgrounder_node1-1.log,581,08/09/2019 20:39:37,True,,3,node1
[flow],1,backgrounder_node1-1.log,606,08/09/2019 20:39:37,,62,sos_reconcile,,10,0,backgrounder_node1-1.log,595,08/09/2019 20:39:37,True,,4,node1
[view_thumbnail],1,backgrounder_node1-1.log,620,08/09/2019 20:39:37,,64,sos_reconcile,,10,0,backgrounder_node1-1.log,609,08/09/2019 20:39:37,True,,4,node1
,1,backgrounder_node1-1.log,656,08/09/2019 20:39:38,,66,recommendations_trainer,,10,0,backgrounder_node1-1.log,623,08/09/2019 20:39:37,True,,4,node1
[Superstore],1,backgrounder_node1-1.log,704,08/09/2019 20:43:17,,82,generate_thumbnails,,7,9,backgrounder_node1-1.log,665,08/09/2019 20:43:08,True,,10,node1
[flow_thumbnail],1,backgrounder_node1-1.log,732,08/09/2019 21:00:37,,133,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,726,08/09/2019 21:00:37,True,,3,node1
[extract],1,backgrounder_node1-1.log,738,08/09/2019 21:00:37,,136,tdfs_refresh_to_delete,,10,0,backgrounder_node1-1.log,735,08/09/2019 21:00:37,True,,3,node1
[extract],1,backgrounder_node1-1.log,749,08/09/2019 21:00:37,,137,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,741,08/09/2019 21:00:37,True,,3,node1
[viz_snapshot_thumbnail],1,backgrounder_node1-1.log,754,08/09/2019 21:00:38,,145,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,752,08/09/2019 21:00:38,True,,3,node1
[flow],1,backgrounder_node1-1.log,766,08/09/2019 21:00:38,,146,sos_reconcile,,10,0,backgrounder_node1-1.log,757,08/09/2019 21:00:38,True,,3,node1
[flow],1,backgrounder_node1-1.log,776,08/09/2019 21:00:38,,147,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,769,08/09/2019 21:00:38,True,,3,node1
,1,backgrounder_node1-1.log,780,08/09/2019 21:00:38,,155,reap_expired_materialized_views,,100,0,backgrounder_node1-1.log,779,08/09/2019 21:00:38,True,,3,node1
[1565384434787],1,backgrounder_node1-1.log,793,08/09/2019 21:00:38,,153,extract_encryption_maintenance,,100,0,backgrounder_node1-1.log,783,08/09/2019 21:00:38,True,2100,3,node1
"[Workbook, 3, Large1, 65, null, 1, 5]",1,backgrounder_node1-1.log,1631,08/09/2019 21:46:10,Job finished: ERROR; name: Refresh Extracts; type :refresh_extracts; id: 199; total time: 2 sec; run time: 1 sec,199,refresh_extracts,,0,,backgrounder_node1-1.log,1435,08/09/2019 21:46:09,False,9000,,node1
"[Workbook, 3, Large1, 65, null, 1, 3]",1,backgrounder_node1-1.log,1719,08/09/2019 21:50:17,,201,refresh_extracts,,0,46,backgrounder_node1-1.log,1677,08/09/2019 21:49:31,True,9000,48,node1
"[Workbook, 3]",1,backgrounder_node1-1.log,1726,08/09/2019 21:50:17,,206,enqueue_data_alerts,,10,0,backgrounder_node1-1.log,1722,08/09/2019 21:50:17,True,,0,node1
"[Workbook, 3]",1,backgrounder_node1-1.log,1732,08/09/2019 21:50:17,,205,external_query_cache_warmup,,10,0,backgrounder_node1-1.log,1729,08/09/2019 21:50:17,True,,0,node1
,1,backgrounder_node1-1.log,1745,08/09/2019 21:58:08,,210,materialized_views_migration,,100,0,backgrounder_node1-1.log,1743,08/09/2019 21:58:08,True,,3,node1
,1,backgrounder_node1-1.log,1753,08/09/2019 22:00:08,,211,delete_expired_tickets,,0,0,backgrounder_node1-1.log,1750,08/09/2019 22:00:08,True,,3,node1
,1,backgrounder_node1-1.log,1759,08/09/2019 22:00:09,,214,clean_sheet_image_cache,,0,0,backgrounder_node1-1.log,1756,08/09/2019 22:00:08,True,,4,node1
[workbook],1,backgrounder_node1-1.log,1765,08/09/2019 22:00:09,,218,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,1762,08/09/2019 22:00:09,True,,3,node1
[flow_model],1,backgrounder_node1-1.log,1776,08/09/2019 22:00:13,,220,tdfs_refresh_to_reconcile,,10,4,backgrounder_node1-1.log,1768,08/09/2019 22:00:09,True,,8,node1
[materializedview],1,backgrounder_node1-1.log,1787,08/09/2019 22:00:14,,230,tdfs_refresh_to_reconcile,,10,1,backgrounder_node1-1.log,1779,08/09/2019 22:00:14,True,,9,node1
[metrics_data],1,backgrounder_node1-1.log,1801,08/09/2019 22:00:15,,237,sos_reconcile,,10,0,backgrounder_node1-1.log,1790,08/09/2019 22:00:15,True,,9,node1
[revision],1,backgrounder_node1-1.log,1815,08/09/2019 22:00:15,,239,sos_reconcile,,10,0,backgrounder_node1-1.log,1804,08/09/2019 22:00:15,True,,8,node1
[revision],1,backgrounder_node1-1.log,1825,08/09/2019 22:00:16,,240,tdfs_refresh_to_reconcile,,10,1,backgrounder_node1-1.log,1818,08/09/2019 22:00:15,True,,10,node1
[workbook_export],1,backgrounder_node1-1.log,1831,08/09/2019 22:00:16,,244,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,1828,08/09/2019 22:00:16,True,,10,node1
[flow_thumbnail],1,backgrounder_node1-1.log,1842,08/09/2019 22:00:17,,246,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,1834,08/09/2019 22:00:16,True,,10,node1
[extract],1,backgrounder_node1-1.log,1853,08/09/2019 22:00:18,,250,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,1845,08/09/2019 22:00:17,True,,11,node1
[materializedquery],1,backgrounder_node1-1.log,1864,08/09/2019 22:00:18,,256,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,1856,08/09/2019 22:00:18,True,,11,node1
[viz_snapshot_thumbnail],1,backgrounder_node1-1.log,1870,08/09/2019 22:00:18,,258,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-1.log,1867,08/09/2019 22:00:18,True,,11,node1
[flow],1,backgrounder_node1-1.log,1884,08/09/2019 22:00:19,,259,sos_reconcile,,10,0,backgrounder_node1-1.log,1873,08/09/2019 22:00:18,True,,12,node1
[view_thumbnail],1,backgrounder_node1-1.log,1903,08/09/2019 22:00:19,,261,sos_reconcile,,10,0,backgrounder_node1-1.log,1887,08/09/2019 22:00:19,True,,11,node1
,1,backgrounder_node1-1.log,1907,08/09/2019 22:00:19,,269,enqueue_data_alerts,,10,0,backgrounder_node1-1.log,1906,08/09/2019 22:00:19,True,,11,node1
,1,backgrounder_node1-1.log,1955,08/09/2019 22:00:22,,263,sync_search_index,,10,3,backgrounder_node1-1.log,1910,08/09/2019 22:00:19,True,,14,node1
