EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1030,08/09/2019 21:43:47,node1
"""ProtocolPoolImpl running sweep.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1031,08/09/2019 21:45:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-elapsed,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1032,08/09/2019 21:45:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-elapsed,17124,-,default-,info,default,461c,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1033,08/09/2019 21:45:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-connections-elapsed,17124,-,default-,info,default,200c,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1034,08/09/2019 21:45:25,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1035,08/09/2019 21:45:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1036,08/09/2019 21:45:47,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1037,08/09/2019 21:47:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1038,08/09/2019 21:47:47,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1039,08/09/2019 21:49:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1040,08/09/2019 21:49:47,node1
"""ProtocolPoolImpl running sweep.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1041,08/09/2019 21:50:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-elapsed,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1042,08/09/2019 21:50:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-elapsed,17124,-,default-,info,default,23e4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1043,08/09/2019 21:50:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-connections-elapsed,17124,-,default-,info,default,4c44,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1044,08/09/2019 21:50:25,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1045,08/09/2019 21:51:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1046,08/09/2019 21:51:47,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1047,08/09/2019 21:53:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1048,08/09/2019 21:53:47,node1
"""ProtocolPoolImpl running sweep.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1049,08/09/2019 21:55:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-elapsed,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1050,08/09/2019 21:55:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-elapsed,17124,-,default-,info,default,42f0,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1051,08/09/2019 21:55:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-connections-elapsed,17124,-,default-,info,default,2218,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1052,08/09/2019 21:55:25,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1053,08/09/2019 21:55:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1054,08/09/2019 21:55:47,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1055,08/09/2019 21:57:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1056,08/09/2019 21:57:47,node1
"{""abstract-entries-count"":""0"",""abstract-purged-count"":""0"",""logical-entries-count"":""0"",""logical-purged-count"":""0"",""metadata-entries-count"":""0"",""metadata-purged-count"":""0"",""ms"":""0"",""native-entries-count"":""0"",""native-purged-count"":""0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purge-query-caches,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1057,08/09/2019 21:59:47,node1
"""Completed conditional purge of in-memory query caches.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,2338,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1058,08/09/2019 21:59:47,node1
"""ProtocolPoolImpl running sweep.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1059,08/09/2019 22:00:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-elapsed,17124,-,default-,info,default,43f4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1060,08/09/2019 22:00:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-connections-elapsed,17124,-,default-,info,default,461c,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1061,08/09/2019 22:00:25,node1
"{""elapsed"":0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,protocolpool-incrementcacheclock-async-elapsed,17124,-,default-,info,default,ac4,default,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1062,08/09/2019 22:00:25,node1
"{""path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\logs\\dataserver\\nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open-log,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,1,08/09/2019 20:38:47,node1
"{""cwd"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543"",""domain"":"""",""hostname"":""EC2AMAZ-T1I4G5M"",""os"":""Microsoft Windows Server 2016 Datacenter (Build 14393)"",""process-id"":""8384 (0x20c0)"",""start-time"":""2019-08-09T20:38:47.306"",""tableau-version"":""20192.19.0718.1543,x64""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,startup-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,2,08/09/2019 20:38:47,node1
"{""commit"":1173250048,""free"":140734554910720,""load-percent"":48,""reserve"":1760129024}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,memory-usage,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,3,08/09/2019 20:38:47,node1
"{""ALLUSERSPROFILE"":""C:\\ProgramData"",""APPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Roaming"",""COMPUTERNAME"":""EC2AMAZ-T1I4G5M"",""ComSpec"":""C:\\Windows\\system32\\cmd.exe"",""CommonProgramFiles"":""C:\\Program Files\\Common Files"",""CommonProgramFiles(x86)"":""C:\\Program Files (x86)\\Common Files"",""CommonProgramW6432"":""C:\\Program Files\\Common Files"",""LOCALAPPDATA"":""C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local"",""NUMBER_OF_PROCESSORS"":""8"",""OS"":""Windows_NT"",""PATHEXT"":"".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC"",""PROCESSOR_ARCHITECTURE"":""AMD64"",""PROCESSOR_IDENTIFIER"":""Intel64 Family 6 Model 85 Stepping 4, GenuineIntel"",""PROCESSOR_LEVEL"":""6"",""PROCESSOR_REVISION"":""5504"",""PSModulePath"":""%ProgramFiles%\\WindowsPowerShell\\Modules;C:\\Windows\\system32\\WindowsPowerShell\\v1.0\\Modules;C:\\Program Files (x86)\\AWS Tools\\PowerShell\\"",""PUBLIC"":""C:\\Users\\Public"",""Path"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin;C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin;C:\\Program Files\\Tableau\\Tableau Server\\packages\\managementlibs.20192.19.0718.1543;C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\tabsvc_0.20192.19.0718.1543\\bin;C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\tabsvc_0.20192.19.0718.1543\\managementlibs;C:\\Program Files\\Tableau\\Tableau Server\\packages\\bin.20192.19.0718.1543;C:\\Windows\\system32;C:\\Windows;C:\\Windows\\System32\\Wbem;C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\;C:\\Program Files\\Amazon\\cfn-bootstrap\\;C:\\Windows\\ServiceProfiles\\NetworkService\\AppData\\Local\\Microsoft\\WindowsApps"",""ProgramData"":""C:\\ProgramData"",""ProgramFiles"":""C:\\Program Files"",""ProgramFiles(x86)"":""C:\\Program Files (x86)"",""ProgramW6432"":""C:\\Program Files"",""QT_D3DCREATE_MULTITHREADED"":""1"",""QT_EGL_DLL"":""swiftshader\\libEGL.dll"",""QT_GLESV2_DLL"":""swiftshader\\libGLESv2.dll"",""SystemDrive"":""C:"",""SystemRoot"":""C:\\Windows"",""TABLEAU_SERVER_CONFIG_NAME"":""tabsvc"",""TABLEAU_SERVER_DATA_DIR"":""C:\\ProgramData\\Tableau\\Tableau Server"",""TABLEAU_SERVER_DATA_DIR_VERSION"":""20192.19.0718.1543"",""TABLEAU_SERVER_INSTALL_DIR"":""C:\\Program Files\\Tableau\\Tableau Server"",""TEMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\dataserver_1.20192.19.0718.1543"",""TMP"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\dataserver_1.20192.19.0718.1543"",""TMPDIR"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\dataserver_1.20192.19.0718.1543"",""USERDOMAIN"":""WORKGROUP"",""USERNAME"":""EC2AMAZ-T1I4G5M$"",""USERPROFILE"":""C:\\Windows\\ServiceProfiles\\NetworkService"",""windir"":""C:\\Windows""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,environment,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,4,08/09/2019 20:38:47,node1
"{""file-version"":""20192.19.0718.1543"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\run-dataserver.exe"",""product-name"":""Tableau Server"",""product-version"":""20192.19.0718.1543""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,5,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\SYSTEM32\\ntdll.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,6,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNEL32.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,7,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2430 (rs1_release_inmarket_aim.180806-1810)"",""filename"":""C:\\Windows\\System32\\KERNELBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2430""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,8,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\apphelp.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,9,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.2999 (rs1_release_inmarket.190520-1518)"",""filename"":""C:\\Windows\\System32\\ucrtbase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2999""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,10,08/09/2019 20:38:47,node1
"{""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\boost_thread-vc140-mt-1_60.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,11,08/09/2019 20:38:47,node1
"{""file-version"":""0.0.2166.rb12a2ef0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_1.20192.19.0718.1543\\bin\\tabsys.dll"",""product-name"":""Tableau"",""product-version"":""release_2019_2_1.0.0.2166.rb12a2ef0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,12,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\PSAPI.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,13,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\POWRPROF.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,14,08/09/2019 20:38:47,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\RPCRT4.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8384,-,-,info,-,34c8,-,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,15,08/09/2019 20:38:47,node1
