MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
ExecutingCommand_PerformingIt,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ExecutingCommand_SerializingResult,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ProgressReporter,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.093,0.093,0.093
VisualSpec_GetReferencedDataSources_Uncached,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
commands-controller.invoke-command,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.079,0,0.08
pres-model.build-application,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.079,0.079,0.079
query-batch.process,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0,0,0
vql-session.get-world-update-impl,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.093,0.093,0.093
ExecutingCommand_PerformingIt,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
ExecutingCommand_SerializingResult,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
ProgressReporter,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.096,0.083,0.272
VisualSpec_GetReferencedDataSources_Uncached,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,8,0,0,0
commands-controller.invoke-command,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,6,0.079,0,0.151
pres-model.build-application,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.079,0.07,0.149
query-batch.process,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,5,0,0,0
vql-session.get-world-update-impl,XU3qy1xyDtqunjwYoarmlwAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.093,0.083,0.176
DOMParser_ParseXmlInputSource,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
DOMParser_ParseXmlString,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ExecutingCommand_PerformingIt,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ExecutingCommand_SerializingResult,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.001,0.001,0.001
ProgressReporter,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.754,0.754,0.754
VisualSpec_GetReferencedDataSources_Uncached,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
XercesColonSanitizer,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
XercesXMLParser_DoXercesParse,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
XercesXMLParser_PrepareParserState,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
commands-controller.invoke-command,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,5,0.113,0,0.123
pres-model.build-application,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.112,0.112,0.112
query-batch.process,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0,0,0
vql-session.get-world-update-impl,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.754,0.754,0.754
DOMParser_ParseXmlInputSource,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
DOMParser_ParseXmlString,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ExecutingCommand_PerformingIt,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
ExecutingCommand_SerializingResult,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.001,0,0.001
ProgressReporter,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.758,0.1,1.612
VisualSpec_GetReferencedDataSources_Uncached,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,8,0,0,0
XercesColonSanitizer,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
XercesXMLParser_DoXercesParse,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
XercesXMLParser_PrepareParserState,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
commands-controller.invoke-command,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,8,0.113,0,0.208
pres-model.build-application,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.112,0.084,0.196
query-batch.process,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,5,0,0,0
vql-session.get-world-update-impl,XU3r5FxyDtqunjwYoarm0QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.754,0.1,0.854
ExecutingCommand_PerformingIt,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.002,0.002,0.002
ExecutingCommand_SerializingResult,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ProgressReporter,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.093,0.093,0.093
VisualSpec_GetReferencedDataSources_Uncached,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
commands-controller.invoke-command,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.075,0.002,0.079
pres-model.build-application,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.075,0.075,0.075
query-batch.process,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
vql-session.get-world-update-impl,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.092,0.092,0.092
ExecutingCommand_PerformingIt,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.002,0,0.002
ExecutingCommand_SerializingResult,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
ProgressReporter,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.106,0.093,0.296
VisualSpec_GetReferencedDataSources_Uncached,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,8,0,0,0
commands-controller.invoke-command,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,6,0.09,0,0.17
pres-model.build-application,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.09,0.075,0.165
query-batch.process,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
vql-session.get-world-update-impl,XU3r5FxyDtqunjwYoarm0gAAATM,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.106,0.092,0.198
ExecutingCommand_PerformingIt,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.001,0.001,0.001
ExecutingCommand_SerializingResult,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ProgressReporter,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.088,0.088,0.088
VisualSpec_GetReferencedDataSources_Uncached,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
commands-controller.invoke-command,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.072,0.001,0.074
pres-model.build-application,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.071,0.071,0.071
query-batch.process,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
vql-session.get-world-update-impl,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.088,0.088,0.088
ExecutingCommand_PerformingIt,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.001,0,0.001
ExecutingCommand_SerializingResult,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
ProgressReporter,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.093,0.085,0.266
VisualSpec_GetReferencedDataSources_Uncached,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,8,0,0,0
commands-controller.invoke-command,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,6,0.072,0,0.144
pres-model.build-application,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.071,0.069,0.14
query-batch.process,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
vql-session.get-world-update-impl,XU3r6VxyDtqunjwYoarm1QAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.088,0.085,0.173
ExecutingCommand_PerformingIt,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.076,0.076,0.076
ExecutingCommand_SerializingResult,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0,0,0
ProgressReporter,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0.112,0.002,0.136
VisualSpec_GetReferencedDataSources_Uncached,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
commands-controller.invoke-command,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.096,0.001,0.173
pres-model.build-application,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.095,0.095,0.095
protocol.query,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.033,0,0.036
query-batch.process,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
query_context,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.033,0,0.036
vql-session.get-world-update-impl,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,1,0.112,0.112,0.112
ExecutingCommand_PerformingIt,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.076,0,0.076
ExecutingCommand_SerializingResult,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0,0,0
ProgressReporter,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,6,0.191,0.002,0.436
VisualSpec_GetReferencedDataSources_Uncached,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,8,0,0,0
commands-controller.invoke-command,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,6,0.096,0,0.266
pres-model.build-application,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.095,0.092,0.187
protocol.query,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.033,0,0.036
query-batch.process,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,4,0,0,0
query_context,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,3,0.033,0,0.036
vql-session.get-world-update-impl,XU3r6lxyDtqunjwYoarm1gAAAbc,E46A02E2BEC0438B9311869B96C2A7EF-1:0,2,0.112,0.109,0.221
DOMParser_ParseXmlInputSource,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.018,0.018,0.018
InputSourceFromFileName,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.006,0.006,0.006
NormalViewSetup.setupView(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.255,0.255,0.255
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.117,0.117,0.117
NormalWorkbookPayloadService.fetchViewFromCache(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.399,0.399,0.399
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.379,0.379,0.379
NormalWorkbookPayloadService.findViewByRepoUrl(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.032,0.032,0.032
ProgressReporter,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.024,0.024,0.024
RequestMetricsWrappers.getViewOptionsForWorkbook(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.035,0.035,0.035
SetupView.doSharedSetup(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.027,0.027,0.027
SetupView.finalizeSetup(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.064,0.064,0.064
SetupView.getSetupViewResponse(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.035,0.035,0.035
UserService.constructFullyQualifiedName(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
UserService.getExistingUserIds(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.005,0.005,0.005
UserService.getFullyQualifiedName(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
UserService.getGuestUser(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,4,0.023,0,0.046
UserService.getLanguageForSystemUserVizql(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.01,0.01,0.01
UserService.getLocaleForSystemUserVizql(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
UserService.getShortDomainName(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
UserService.getUserForId(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,7,0.003,0,0.012
UserService.getUserPref(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.009,0.002,0.011
UserService.getUsersForIds(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.009,0.001,0.01
UserService.getUsersForIdsMap(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.009,0.001,0.01
UserService.lambda$getGuestUser$5(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.009,0.009,0.009
UserService.updateVizqlDataForSession(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.015,0.015,0.015
VizqlSessionService.saveStickySessionInfo(..),XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.023,0.023,0.023
XercesColonSanitizer,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
XercesXMLParser_DoXercesParse,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.018,0.018,0.018
XercesXMLParser_PrepareParserState,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
dom-parser.parse-xml-file,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.024,0.024,0.024
ec-load,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ec-store,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.01,0.01,0.01
query-batch.process,XU3eXafymHlRj@z8RHr-WgAAAgY,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
DOMParser_ParseXmlInputSource,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,160,0,0,0
DOMParser_ParseXmlInputSource_withXSD,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.004,0.004,0.004
DOMParser_ParseXmlString,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,59,0,0,0
DataConnection_connect,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,14,0.044,0,0.116
DocumentManifestParser_ParseManifest,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
FbudDOMParser_ParseInputSource,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.005,0.005,0.005
FbudDOMParser_ParseString,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.005,0.005,0.005
FederationEngine_AcquireLocks,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,25,0.001,0,0.001
FederationEngine_EvalWithLog,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,25,0.331,0,0.783
GetXSDContentForXMLContent,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
ProgressReporter,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,76,3.889,0,7.686
RunNode_case,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,90,0.006,0,0.012
RunNode_concat,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
RunNode_copy,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,914,0,0,0
RunNode_createTable,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,224,0,0,0
RunNode_filter,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,78,0,0,0
RunNode_groupBy,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,28,0.001,0,0.004
RunNode_index_HeaderIndex,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_index_StartIndex,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_index_anonymous_GEN_TMP_482,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_innerJoin,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_internalCreateKeyMap,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,82,0,0,0
RunNode_map,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,416,0,0,0
RunNode_multiSort,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,36,0,0,0
RunNode_reduce,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,90,0,0,0
RunNode_return,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,102,0,0,0
RunNode_scan,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,20,0,0,0
RunNode_setValueMulti_*,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,16,0,0,0
RunNode_setValueMulti_+,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_setValueMulti_and,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_calcQTickOrigin,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_calcQTickSpacing,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_setValueMulti_computeZoomAndAxesForMap,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_estimateLabelLength,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0,0.001
RunNode_setValueMulti_generateReflineLabel,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
RunNode_setValueMulti_isFalse,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_max,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_setValueMulti_max_r64,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_min_r64,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionFirstPass,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0.001,0,0.001
RunNode_setValueMulti_resolveReflineLabelPositionSecondPass,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
RunNode_setValueMulti_setLabelFormats,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
RunNode_setValue_=,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,20,0,0,0
RunNode_zip,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,28,0,0,0
RunNode_zipWith_*,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,24,0,0,0
RunNode_zipWith_+,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,24,0,0,0
RunNode_zipWith_-,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,46,0,0,0
RunNode_zipWith_/,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
