EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for gateway_0: DOWN, detail message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,gateway_0,DOWN,"Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1645,08/09/2019 20:28:06,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1646,08/09/2019 20:28:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for gateway_0: DOWN, detail message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,gateway_0,DOWN,"Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1647,08/09/2019 20:28:06,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8661/manager/text/list (Stack Trace #5 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1648,08/09/2019 20:28:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for noninteractive_0: DOWN, detail message: Connect to localhost:8661 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,noninteractive_0,DOWN,"Connect to localhost:8661 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1649,08/09/2019 20:28:07,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1650,08/09/2019 20:28:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizqlserver_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,vizqlserver_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1651,08/09/2019 20:28:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for siteimportexport_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,siteimportexport_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1652,08/09/2019 20:28:08,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1653,08/09/2019 20:28:09,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for dataserver_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-1,,,,,,,,,dataserver_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1654,08/09/2019 20:28:09,node1
Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1655,08/09/2019 20:28:10,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: DOWN.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,DOWN,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1656,08/09/2019 20:28:10,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1659,08/09/2019 20:28:11,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backgrounder_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,backgrounder_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1660,08/09/2019 20:28:11,node1
Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1661,08/09/2019 20:28:11,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: DOWN.,,INFO,StatusRequestDispatcher-0,,,,,,,,,filestore_0,DOWN,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1662,08/09/2019 20:28:11,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1663,08/09/2019 20:28:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backgrounder_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-1,,,,,,,,,backgrounder_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1664,08/09/2019 20:28:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for searchserver_0: STATUS_UNAVAILABLE, detail message: No port found for searchserver_0",,INFO,StatusRequestDispatcher-3,,,,,,,,,searchserver_0,STATUS_UNAVAILABLE,No port found for searchserver_0,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1665,08/09/2019 20:28:12,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1666,08/09/2019 20:28:16,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for gateway_0: DOWN, detail message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,gateway_0,DOWN,"Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1667,08/09/2019 20:28:16,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabsvc_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,tabsvc_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1669,08/09/2019 20:28:17,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1670,08/09/2019 20:28:19,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for cacheserver_0: DOWN, detail message: Could not get a resource from the pool",,INFO,StatusRequestDispatcher-1,,,,,,,,,cacheserver_0,DOWN,Could not get a resource from the pool,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1671,08/09/2019 20:28:19,node1
Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1672,08/09/2019 20:28:21,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: DOWN.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,DOWN,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1673,08/09/2019 20:28:21,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\clustercontroller_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1674,08/09/2019 20:28:22,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for clustercontroller_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,clustercontroller_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1675,08/09/2019 20:28:22,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1676,08/09/2019 20:28:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizqlserver_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,vizqlserver_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1677,08/09/2019 20:28:23,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,"Failed to connect to elastic search server (Stack Trace #8)
org.apache.http.conn.HttpHostConnectException: Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:373) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83) ~[httpclient-4.5.5.jar:4.5.5]
	at com.tableausoftware.tabadmin.status.ElasticServerStatusMonitor.sslBasedStatusCheck(ElasticServerStatusMonitor.java:167) ~[tab-tabadmin-status-latest.jar:?]
	at com.tableausoftware.tabadmin.status.ElasticServerStatusMonitor.getStatus(ElasticServerStatusMonitor.java:88) [tab-tabadmin-status-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ElasticServerStatusQueryService.execute(ElasticServerStatusQueryService.java:70) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ElasticServerStatusQueryService.execute(ElasticServerStatusQueryService.java:31) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequester.executeStatusRequest(ServiceStatusRequester.java:91) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.executePostStatusRequest(ServiceStatusRequestRunner.java:113) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.run(ServiceStatusRequestRunner.java:105) [tab-tabadmin-agent-latest.jar:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:1.8.0_181-b13]
	at com.google.common.util.concurrent.TrustedListenableFutureTask$TrustedFutureInterruptibleTask.runInterruptibly(TrustedListenableFutureTask.java:111) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.InterruptibleTask.run(InterruptibleTask.java:58) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.TrustedListenableFutureTask.run(TrustedListenableFutureTask.java:75) [guava-22.0.jar:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_181-b13]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_181-b13]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_181-b13]
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.connect0(Native Method) ~[?:1.8.0_181-b13]
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:79) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188) ~[?:1.8.0_181-b13]
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172) ~[?:1.8.0_181-b13]
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392) ~[?:1.8.0_181-b13]
	at java.net.Socket.connect(Socket.java:589) ~[?:1.8.0_181-b13]
	at org.apache.http.conn.ssl.SSLConnectionSocketFactory.connectSocket(SSLConnectionSocketFactory.java:339) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142) ~[httpclient-4.5.5.jar:4.5.5]
	... 22 more",,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1678,08/09/2019 20:28:26,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: DOWN, detail message: Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,elasticserver_0,DOWN,"Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1715,08/09/2019 20:28:26,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizportal_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1716,08/09/2019 20:28:26,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizportal_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,vizportal_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1717,08/09/2019 20:28:26,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1718,08/09/2019 20:28:26,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for samlservice_0: DOWN, detail message: Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,samlservice_0,DOWN,"Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1719,08/09/2019 20:28:26,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1720,08/09/2019 20:28:27,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for cacheserver_1: DOWN, detail message: Could not get a resource from the pool",,INFO,StatusRequestDispatcher-0,,,,,,,,,cacheserver_1,DOWN,Could not get a resource from the pool,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1721,08/09/2019 20:28:27,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1722,08/09/2019 20:28:32,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backgrounder_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-1,,,,,,,,,backgrounder_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1723,08/09/2019 20:28:32,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for searchserver_0: STATUS_UNAVAILABLE, detail message: No port found for searchserver_0",,INFO,StatusRequestDispatcher-2,,,,,,,,,searchserver_0,STATUS_UNAVAILABLE,No port found for searchserver_0,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1724,08/09/2019 20:28:32,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8509 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1725,08/09/2019 20:28:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for hyper_0: DOWN, detail message: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,hyper_0,DOWN,Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1726,08/09/2019 20:28:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for appzookeeper_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,appzookeeper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1728,08/09/2019 20:28:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for databasemaintenance_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,databasemaintenance_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1729,08/09/2019 20:28:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clientfileservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,clientfileservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1730,08/09/2019 20:28:35,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1731,08/09/2019 20:28:36,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for gateway_0: DOWN, detail message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,gateway_0,DOWN,"Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1732,08/09/2019 20:28:36,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabadmincontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,tabadmincontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1733,08/09/2019 20:28:38,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for licenseservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,licenseservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1734,08/09/2019 20:28:38,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1735,08/09/2019 20:28:39,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for dataserver_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,dataserver_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1736,08/09/2019 20:28:39,node1
