Build,EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,839,08/09/2019 20:24:57,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,850,08/09/2019 20:25:17,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,"Connection error to localhost: 8015 (Stack Trace #1)
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method) ~[?:1.8.0_181-b13]
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188) ~[?:1.8.0_181-b13]
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172) ~[?:1.8.0_181-b13]
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392) ~[?:1.8.0_181-b13]
	at java.net.Socket.connect(Socket.java:589) ~[?:1.8.0_181-b13]
	at com.tableausoftware.tabadmin.status.TcpStatusMonitor.getStatus(TcpStatusMonitor.java:55) [tab-tabadmin-status-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.TcpStatusQueryService.execute(TcpStatusQueryService.java:61) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.TcpStatusQueryService.execute(TcpStatusQueryService.java:29) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequester.executeStatusRequest(ServiceStatusRequester.java:91) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.executePostStatusRequest(ServiceStatusRequestRunner.java:113) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.run(ServiceStatusRequestRunner.java:105) [tab-tabadmin-agent-latest.jar:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:1.8.0_181-b13]
	at com.google.common.util.concurrent.TrustedListenableFutureTask$TrustedFutureInterruptibleTask.runInterruptibly(TrustedListenableFutureTask.java:111) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.InterruptibleTask.run(InterruptibleTask.java:58) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.TrustedListenableFutureTask.run(TrustedListenableFutureTask.java:75) [guava-22.0.jar:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_181-b13]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_181-b13]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_181-b13]",,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,853,08/09/2019 20:25:18,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,890,08/09/2019 20:25:21,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,896,08/09/2019 20:25:21,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8015 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,901,08/09/2019 20:25:21,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,911,08/09/2019 20:25:21,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,927,08/09/2019 20:25:22,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,933,08/09/2019 20:25:31,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8015 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,935,08/09/2019 20:25:31,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,950,08/09/2019 20:25:37,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,953,08/09/2019 20:25:37,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,954,08/09/2019 20:25:37,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,964,08/09/2019 20:25:47,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,"IOException connecting to HTTP server at http://localhost:8594/manager/text/list (Stack Trace #2)
org.apache.http.conn.HttpHostConnectException: Connect to localhost:8594 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:373) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.execchain.MinimalClientExec.execute(MinimalClientExec.java:184) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.MinimalHttpClient.doExecute(MinimalHttpClient.java:108) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56) ~[httpclient-4.5.5.jar:4.5.5]
	at com.tableausoftware.tabadmin.status.HttpStatusMonitor.getStatus(HttpStatusMonitor.java:129) [tab-tabadmin-status-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.TomcatContainerStatusQueryService.execute(TomcatContainerStatusQueryService.java:112) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.TomcatContainerStatusQueryService.execute(TomcatContainerStatusQueryService.java:39) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequester.executeStatusRequest(ServiceStatusRequester.java:91) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.executePostStatusRequest(ServiceStatusRequestRunner.java:113) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.run(ServiceStatusRequestRunner.java:105) [tab-tabadmin-agent-latest.jar:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:1.8.0_181-b13]
	at com.google.common.util.concurrent.TrustedListenableFutureTask$TrustedFutureInterruptibleTask.runInterruptibly(TrustedListenableFutureTask.java:111) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.InterruptibleTask.run(InterruptibleTask.java:58) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.TrustedListenableFutureTask.run(TrustedListenableFutureTask.java:75) [guava-22.0.jar:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_181-b13]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_181-b13]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_181-b13]
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method) ~[?:1.8.0_181-b13]
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188) ~[?:1.8.0_181-b13]
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172) ~[?:1.8.0_181-b13]
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392) ~[?:1.8.0_181-b13]
	at java.net.Socket.connect(Socket.java:589) ~[?:1.8.0_181-b13]
	at org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142) ~[httpclient-4.5.5.jar:4.5.5]
	... 19 more",,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,969,08/09/2019 20:25:49,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1004,08/09/2019 20:25:51,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8015 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1006,08/09/2019 20:25:51,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,"IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3)
org.apache.http.conn.HttpHostConnectException: Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:373) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.execchain.MinimalClientExec.execute(MinimalClientExec.java:184) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.MinimalHttpClient.doExecute(MinimalHttpClient.java:108) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56) ~[httpclient-4.5.5.jar:4.5.5]
	at com.tableausoftware.tabadmin.status.HttpStatusMonitor.getStatus(HttpStatusMonitor.java:129) [tab-tabadmin-status-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.HttpStatusQueryService.execute(HttpStatusQueryService.java:79) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.HttpStatusQueryService.execute(HttpStatusQueryService.java:32) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequester.executeStatusRequest(ServiceStatusRequester.java:91) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.executePostStatusRequest(ServiceStatusRequestRunner.java:113) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.run(ServiceStatusRequestRunner.java:105) [tab-tabadmin-agent-latest.jar:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:1.8.0_181-b13]
	at com.google.common.util.concurrent.TrustedListenableFutureTask$TrustedFutureInterruptibleTask.runInterruptibly(TrustedListenableFutureTask.java:111) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.InterruptibleTask.run(InterruptibleTask.java:58) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.TrustedListenableFutureTask.run(TrustedListenableFutureTask.java:75) [guava-22.0.jar:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_181-b13]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_181-b13]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_181-b13]
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method) ~[?:1.8.0_181-b13]
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188) ~[?:1.8.0_181-b13]
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172) ~[?:1.8.0_181-b13]
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392) ~[?:1.8.0_181-b13]
	at java.net.Socket.connect(Socket.java:589) ~[?:1.8.0_181-b13]
	at org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75) ~[httpclient-4.5.5.jar:4.5.5]
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142) ~[httpclient-4.5.5.jar:4.5.5]
	... 19 more",,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1009,08/09/2019 20:25:53,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,"Failed to get status from CacheServer. (Stack Trace #4)
redis.clients.jedis.exceptions.JedisConnectionException: Could not get a resource from the pool
	at redis.clients.util.Pool.getResource(Pool.java:53) ~[jedis-2.8.1.jar:?]
	at redis.clients.jedis.JedisPool.getResource(JedisPool.java:99) ~[jedis-2.8.1.jar:?]
	at com.tableausoftware.tabadmin.status.CacheServerStatusMonitor.getStatus(CacheServerStatusMonitor.java:63) [tab-tabadmin-status-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.CacheServerStatusQueryService.execute(CacheServerStatusQueryService.java:89) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.CacheServerStatusQueryService.execute(CacheServerStatusQueryService.java:32) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequester.executeStatusRequest(ServiceStatusRequester.java:91) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.executePostStatusRequest(ServiceStatusRequestRunner.java:113) [tab-tabadmin-agent-latest.jar:?]
	at com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner.run(ServiceStatusRequestRunner.java:105) [tab-tabadmin-agent-latest.jar:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:1.8.0_181-b13]
	at com.google.common.util.concurrent.TrustedListenableFutureTask$TrustedFutureInterruptibleTask.runInterruptibly(TrustedListenableFutureTask.java:111) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.InterruptibleTask.run(InterruptibleTask.java:58) [guava-22.0.jar:?]
	at com.google.common.util.concurrent.TrustedListenableFutureTask.run(TrustedListenableFutureTask.java:75) [guava-22.0.jar:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_181-b13]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_181-b13]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_181-b13]
Caused by: redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused: connect
	at redis.clients.jedis.Connection.connect(Connection.java:164) ~[jedis-2.8.1.jar:?]
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:80) ~[jedis-2.8.1.jar:?]
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1677) ~[jedis-2.8.1.jar:?]
	at redis.clients.jedis.JedisFactory.makeObject(JedisFactory.java:87) ~[jedis-2.8.1.jar:?]
	at org.apache.commons.pool2.impl.GenericObjectPool.create(GenericObjectPool.java:868) ~[commons-pool2-2.4.2.jar:2.4.2]
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:435) ~[commons-pool2-2.4.2.jar:2.4.2]
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:363) ~[commons-pool2-2.4.2.jar:2.4.2]
	at redis.clients.util.Pool.getResource(Pool.java:49) ~[jedis-2.8.1.jar:?]
	... 14 more
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method) ~[?:1.8.0_181-b13]
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206) ~[?:1.8.0_181-b13]
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188) ~[?:1.8.0_181-b13]
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172) ~[?:1.8.0_181-b13]
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392) ~[?:1.8.0_181-b13]
	at java.net.Socket.connect(Socket.java:589) ~[?:1.8.0_181-b13]
	at redis.clients.jedis.Connection.connect(Connection.java:158) ~[jedis-2.8.1.jar:?]
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:80) ~[jedis-2.8.1.jar:?]
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1677) ~[jedis-2.8.1.jar:?]
	at redis.clients.jedis.JedisFactory.makeObject(JedisFactory.java:87) ~[jedis-2.8.1.jar:?]
	at org.apache.commons.pool2.impl.GenericObjectPool.create(GenericObjectPool.java:868) ~[commons-pool2-2.4.2.jar:2.4.2]
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:435) ~[commons-pool2-2.4.2.jar:2.4.2]
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:363) ~[commons-pool2-2.4.2.jar:2.4.2]
	at redis.clients.util.Pool.getResource(Pool.java:49) ~[jedis-2.8.1.jar:?]
	... 14 more",,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1044,08/09/2019 20:25:53,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1100,08/09/2019 20:25:55,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1103,08/09/2019 20:25:55,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1104,08/09/2019 20:25:55,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1113,08/09/2019 20:25:56,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1122,08/09/2019 20:25:57,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1126,08/09/2019 20:25:57,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1129,08/09/2019 20:26:05,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1131,08/09/2019 20:26:06,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1134,08/09/2019 20:26:07,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1136,08/09/2019 20:26:07,node1
,Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1143,08/09/2019 20:26:10,node1
,Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-3,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1153,08/09/2019 20:26:11,node1
