RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [verifyMentionAllowedOnUser] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientCommentingAppService.verifyMentionAllowedOnUser(com.tableausoftware.domain.user.IAuthenticatedUser,int,java.lang.String,int)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,502,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [newDeleteComment] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientCommentingAppService.newDeleteComment(com.tableausoftware.domain.user.IAuthenticatedUser,int)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,503,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [newGetComments] mapped onto public com.tableausoftware.api.webclient.viewmodels.commenting.NewCommentListViewModel com.tableausoftware.api.webclient.impl.WebClientCommentingAppService.newGetComments(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,int,java.lang.String,com.tableausoftware.api.webclient.FilterParams,java.util.List,com.tableausoftware.api.webclient.PagingParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,504,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [newCreateComment] mapped onto public com.tableausoftware.api.webclient.viewmodels.commenting.NewCommentViewModel com.tableausoftware.api.webclient.impl.WebClientCommentingAppService.newCreateComment(com.tableausoftware.domain.user.IAuthenticatedUser,int,java.lang.String,java.lang.String,com.tableausoftware.api.webclient.viewmodels.commenting.VizSnapshotRequestViewModel,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,505,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getCommentsWithMentions] mapped onto public com.tableausoftware.api.webclient.viewmodels.commenting.NewCommentListViewModel com.tableausoftware.api.webclient.impl.WebClientCommentingAppService.getCommentsWithMentions(com.tableausoftware.domain.user.IAuthenticatedUser,int,java.lang.String,com.tableausoftware.api.webclient.FilterParams,java.util.List,com.tableausoftware.api.webclient.PagingParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,506,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientCommentingAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,507,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientContentAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,508,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFieldValues] mapped onto public com.tableausoftware.api.webclient.viewmodels.FieldValueListViewModel com.tableausoftware.api.webclient.impl.WebClientContentAppService.getFieldValues(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,java.lang.String,java.lang.String,java.lang.String,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,509,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDataConnectionIdsFromDatasources] mapped onto public java.util.Map com.tableausoftware.api.webclient.impl.WebClientContentAppService.getDataConnectionIdsFromDatasources(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,510,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [exploreContent] mapped onto public com.tableausoftware.api.webclient.viewmodels.ContentListViewModel com.tableausoftware.api.webclient.impl.WebClientContentAppService.exploreContent(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.FilterParams,java.util.List,com.tableausoftware.api.webclient.PagingParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,511,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFieldValuesForMixedContent] mapped onto public com.tableausoftware.api.webclient.viewmodels.FieldValueListViewModel com.tableausoftware.api.webclient.impl.WebClientContentAppService.getFieldValuesForMixedContent(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,512,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getContentForUser] mapped onto public com.tableausoftware.api.webclient.viewmodels.ContentListViewModel com.tableausoftware.api.webclient.impl.WebClientContentAppService.getContentForUser(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.FilterParams,java.util.List,com.tableausoftware.api.webclient.PagingParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,513,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [exploreFavoritedContentForUser] mapped onto public com.tableausoftware.api.webclient.viewmodels.ContentListViewModel com.tableausoftware.api.webclient.impl.WebClientContentAppService.exploreFavoritedContentForUser(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,514,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientContentAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,515,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,516,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.DatasourceFieldPageViewModel com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi.getDatasourceFields(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.PagingParams) because feature flag 'ShowDatasourceFields' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,517,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.DatasourceGroupFieldMembersViewModel com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi.getGroupFieldMembers(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.PagingParams) because feature flag 'ShowDatasourceFields' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,518,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientContentModelServiceApi,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,519,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,520,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.DataAlertListViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.getDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,521,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateDataAlert] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.updateDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.util.List,java.util.List,java.lang.Boolean)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,522,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [enableDataAlertsForSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.enableDataAlertsForSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,523,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDataAlertsForView] mapped onto public com.tableausoftware.api.webclient.viewmodels.DataAlertListViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.getDataAlertsForView(com.tableausoftware.domain.user.IAuthenticatedUser,int)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,524,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [resumeDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.resumeDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,525,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createDataAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.createDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,com.tableausoftware.api.webclient.impl.DataAlertContext,java.lang.String,java.util.List,java.lang.Integer,java.lang.String,java.lang.Boolean)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,526,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.deleteDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,527,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [removeUsersFromDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.removeUsersFromDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,528,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [checkIfUserCanReceiveDataAlert] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.checkIfUserCanReceiveDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.impl.DataAlertContext,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,529,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setDataAlertsOwner] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.setDataAlertsOwner(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,530,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addUsersToDataAlerts] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.addUsersToDataAlerts(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,531,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUsersForDataAlert] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService.getUsersForDataAlert(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,532,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientDataAlertAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,533,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientDataQualityAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,534,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public void com.tableausoftware.api.webclient.impl.WebClientDataQualityAppService.deleteDataQualityIndicator(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String) because feature flag 'DataQualityIndicators' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,535,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public void com.tableausoftware.api.webclient.impl.WebClientDataQualityAppService.updateDataQualityIndicator(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,boolean,java.lang.String,java.lang.String) because feature flag 'DataQualityIndicators' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,536,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public void com.tableausoftware.api.webclient.impl.WebClientDataQualityAppService.addDataQualityIndicator(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,boolean,java.lang.String,java.lang.String) because feature flag 'DataQualityIndicators' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,537,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientDataQualityAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,538,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientDataRoleAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,539,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataRoleAppService.deleteDataRoles(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List<java.lang.String>) because feature flag 'NLSemanticsServiceCustomDataRole' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,540,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.dataRoles.DataRoleListViewModel com.tableausoftware.api.webclient.impl.WebClientDataRoleAppService.getDataRoles(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List<com.tableausoftware.api.webclient.SortOrderClause>) because feature flag 'NLSemanticsServiceCustomDataRole' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,541,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.dataRoles.DetailedDataRoleViewModel com.tableausoftware.api.webclient.impl.WebClientDataRoleAppService.getDataRole(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String) throws java.lang.Exception because feature flag 'NLSemanticsServiceCustomDataRole' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,542,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientDataRoleAppService.setDataRolesOwner(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List<java.lang.String>) because feature flag 'NLSemanticsServiceCustomDataRole' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,543,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientDataRoleAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,544,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientExtensionsService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,545,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getExtensionsSiteSettings] mapped onto public com.tableausoftware.api.shared.viewmodels.extensions.ExtensionSiteSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientExtensionsService.getExtensionsSiteSettings(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,546,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getExtensionsServerSettings] mapped onto public com.tableausoftware.api.shared.viewmodels.extensions.ExtensionServerSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientExtensionsService.getExtensionsServerSettings(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,547,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateExtensionsServerSettings] mapped onto public com.tableausoftware.api.shared.viewmodels.extensions.ExtensionServerSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientExtensionsService.updateExtensionsServerSettings(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.shared.viewmodels.extensions.ExtensionServerSettingsViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,548,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateExtensionsSiteSettings] mapped onto public com.tableausoftware.api.shared.viewmodels.extensions.ExtensionSiteSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientExtensionsService.updateExtensionsSiteSettings(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.shared.viewmodels.extensions.ExtensionSiteSettingsViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,549,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getExtensionLoadStatus] mapped onto public com.tableausoftware.api.shared.viewmodels.extensions.ExtensionLoadStatusViewModel com.tableausoftware.api.webclient.impl.WebClientExtensionsService.getExtensionLoadStatus(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,boolean)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,550,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientExtensionsService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,551,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,552,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFavorites] mapped onto public com.tableausoftware.api.webclient.viewmodels.FavoriteListViewModel com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.getFavorites(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,java.util.List,com.tableausoftware.api.webclient.FilterParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,553,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [orderFavorites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.orderFavorites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,554,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addFavorite] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.addFavorite(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,555,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [removeFavorite] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService.removeFavorite(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,556,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientFavoriteAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,557,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientFlowAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,558,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteFlows] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.deleteFlows(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,559,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFlowActions] mapped onto public java.util.Map com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getFlowActions(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,560,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setFlowName] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFlowAppService.setFlowName(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,561,08/09/2019 20:39:41,node1
