RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/33adb46d-edb4-4eb1-bdd0-0c0aeb0918bc,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1485
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/33adb46d-edb4-4eb1-bdd0-0c0aeb0918bc has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1486
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_0txif1m0tmdu731h3f8vr1ru7wt5..tmp into 33adb46d-edb4-4eb1-bdd0-0c0aeb0918bc,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1487
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/f1010ce5-cba2-425c-a1ee-f759a71e9e42,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1488
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/f1010ce5-cba2-425c-a1ee-f759a71e9e42 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1489
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_0frj2760mima2018s0tl30pi33ab..tmp into f1010ce5-cba2-425c-a1ee-f759a71e9e42,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1490
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/11331584-c11f-4a5d-8c29-11d477969356,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1491
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/11331584-c11f-4a5d-8c29-11d477969356 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1492
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_0r38olz1tkfjeh17tn6f005oogb6..tmp into 11331584-c11f-4a5d-8c29-11d477969356,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1493
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public void com.tableausoftware.domain.content.publishing.WorkbookFileStoringHandler.saveWorkbookFile(com.tableausoftware.domain.content.workbooks.IWorkbook, com.tableausoftware.domain.content.publishing.PublishWorkbookParams, com.tableausoftware.domain.content.publishing.WorkbookExtractInfo, com.tableausoftware.domain.user.IUser, java.util.Optional, java.util.Set)' as 'com.tableausoftware.instrumentation:00=handler,01=publishing,02=workbookFileStoring,name=saveWorkbookFile,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1494
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.RegistryHelper,"creating initial binding for workbook_reduced; config:TypeConfiguration[m_type=workbook_reduced,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1495
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload workbook_reduced/c0b06820-2345-49d7-a2cf-13e84f8eab2b,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1496
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"workbook_reduced/c0b06820-2345-49d7-a2cf-13e84f8eab2b has 1 files uploaded, 0 dirs uploaded, and 460896 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1497
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.sos.Access.workbook_reduced,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\editWorkbook1650044072913434191.tmp into c0b06820-2345-49d7-a2cf-13e84f8eab2b,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1498
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.domain.content.publishing.WorkbookFileStoringHandler,Storing to SOS: reducedDataId:c0b06820-2345-49d7-a2cf-13e84f8eab2b size:460896 (twb) + 1572864 (guid={3D7A0DF3-A4E0-475F-B5BC-00495E9A9822}) = null,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1499
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.domain.content.extracts.ExtractService,Extract found for workbookId=1,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1500
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.domain.content.extracts.ExtractEncryptionServiceBase,"Site extract encryption mode: DISABLED, current resource state: null",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1501
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.domain.content.extracts.ExtractEncryptionServiceBase,setting Workbook 1 'Regional' extract encryption state to null,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1502
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,Successfully published workbook: Regional,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1503
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.domain.content.workbooks.observers.WorkbookEventObserver,Firing a WorkbookCreated event.,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1504
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ClientCall com.tableau.grpc.interceptors.metrics.InstrumentationClientInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.MethodDescriptor, io.grpc.CallOptions, io.grpc.Channel)' as 'com.tableausoftware.instrumentation:00=client,01=vizportal,02=DiscoveryService,name=ListServiceInstances,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1505
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:00,-,-,-,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ClientCall com.tableau.grpc.interceptors.metrics.InstrumentationClientInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.MethodDescriptor, io.grpc.CallOptions, io.grpc.Channel)' as 'com.tableausoftware.instrumentation:00=client,01=vizportal,02=ReferencedExtensionsQueueService,name=enqueue,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1506
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationAspect,Instrumented aspect enabled: true.,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1507
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ServerCall.Listener com.tableau.grpc.interceptors.metrics.InstrumentationServerInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.ServerCall, io.grpc.Metadata, io.grpc.ServerCallHandler)' as 'com.tableausoftware.instrumentation:00=microservice,01=ReferencedExtensionsQueueService,name=enqueue,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1508
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.domain.backgroundjobs.IBackgroundJob com.tableausoftware.model.workgroup.service.BackgroundJobService.queueJob(com.tableausoftware.domain.backgroundjobs.IBackgroundJob)' as 'com.tableausoftware.instrumentation:00=service,01=backgroundJob,name=queueJob,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1509
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.model.workgroup.service.BackgroundJobService,"Queued job: id[81], type[GenerateThumbnails], site[Default], args[[Regional]]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1510
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,"Queuing job to generate thumbnails for workbook id 1, workbook name Regional, workbook url Regional,backgrounder job id 81",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1511
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishingPostProcessingHandler,Run 1 tasks for publishing post processing for category SUCCESS,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1512
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishingPostProcessingHandler,Run 2 tasks for publishing post processing for category ALWAYS,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1513
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.domain.content.workbooks.IWorkbook com.tableausoftware.domain.content.workbooks.WorkbookService.getWorkbook(com.tableausoftware.domain.user.IAuthenticatedUser, int)' as 'com.tableausoftware.instrumentation:00=service,01=workbook,name=getWorkbook,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1514
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.publishing.service.PublishingService,Deleting temp files: [],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1515
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.publishing.metric.LogMetricsEmitter,[Publishing Result Metrics]:status=SUCCESS|status_ex=unknown|entity_id=1|entity_type=WORKBOOK|error_code=unknown|error_type=unknown|user_name=admin|site_name=Default|request_id=|user_agent=Samples|publish_start_time=2019-08-09T20:42:57.485Z|publish_end_time=2019-08-09T20:43:04.118Z|publish_total_duration_in_millis=6633|twb_file_size=843098|total_file_size=843098|client_side_start_time=false|published_datasources=unknown|is_new=true|publish_workflow=unknown|extract_update_mode=unknown|job_notes=unknown,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1516
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableau.publishing.metrics.sinks.LoggerMetricSink,[PublishMetrics]:content_name=Regional|has_impersonate_id=false|compute_metadata_flag=true|display_tabs_flag=true|has_keychain_data=false|language=en|client_type=Samples|project_name=Tableau Samples|has_explicit_permissions_data=false|twb_path=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\sample1974699437795482859.twbx|tag_count=0|project_id=2|schedule_ids_count=0|auto_refresh_flag=false|discard_keychain_flag=true|has_rest_api_keychain=false|has_impersonate_username=false|has_non_encrypted_keychain=false|total_file_size=843098|is_new=true|incremental_schedule_ids_count=0|user_id=3|site_id=1|status=SUCCESS|async_thumbnail_job_id=81|encrypt_extracts_flag=unknown|description=unknown|locale=en_US|keychain_attributes_mappings_count=0|views_to_hide_count=0|connection_check_required_connections_count=0|is_async=FALSE|embed_oauth_credentials_flag=false|has_oauth_username=false|has_oauth_credentials=false|skip_oauth_username_lookup_flag=false|allow_data_access_flag=false|calculate_checksum_flag=false|generate_thumbnails_synchronously=false|has_impersonate_groupname=false|is_reduced_twbx=false|temp_files_to_delete_count=0|content_id=1|update_thumbnail_file=true|file_uploads_to_delete_count=0|session_id=|no_overwrite_flag=false|has_compute_metadata_keychain=false|includes_files=true|entity_type=WORKBOOK|overall_duration_ms=6620|overall_start=2019-08-09T20:42:57.499Z|overall_end=2019-08-09T20:43:04.119Z,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1517
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.samples.SamplesService,Publishing sample workbook Superstore.twbx to project Tableau Samples,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1518
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.publishing.service.PublishingMigrationController,Controller mode ControllerModeOff: Not using the V2 pipeline,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1519
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,ERROR,com.tableausoftware.domain.content.publishing.PublishingClientMetricsMapper,PublishingClientMetric JSON is empty or null,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1520
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,Publishing workbook: Superstore,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1521
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookViewParamsComputer,PublishingClient: Samples,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1522
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:04,-,-,-,INFO,com.tableausoftware.model.workgroup.service.VqlSessionService,Created session id:139A51338EA84221888BA76696A0D0F6-1:0,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1523
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,Uploading extract for workbook: Superstore from twbPath C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\sample6999207221066704136.twbx,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1524
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.service.VqlSessionService,Created session id:0310E349A00042788E633E24FEA6690A-1:0,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1525
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,event=hyperEngineWrapper.performUploadExtracts.begin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1526
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,Uploading wb extracts...,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1527
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,event=hyperEngineWrapper.uploadWorkbookExtracts.begin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1528
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,Preparing for upload wb extracts...,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1529
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,event=hyperEngineWrapper.prepareUploadWorkbookExtracts.begin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1530
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.ExtractEngineWrapper,event=hyperEngineWrapper.acquireSuggestedPath.begin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1531
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.sos.TdfsProvider,inject extract/{E6B9C835-5A40-4D47-A667-73B43516DEE9},node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1532
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.sos.Access.extract,inject folder C:\ProgramData\Tableau\Tableau Server\data\tabsvc\dataengine\extract\37\ed\{E6B9C835-5A40-4D47-A667-73B43516DEE9} into {E6B9C835-5A40-4D47-A667-73B43516DEE9},node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1533
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.ExtractEngineWrapper,"event=hyperEngineWrapper.acquireSuggestedPath.end totalTime=0.003 extractsDescriptor={E6B9C835-5A40-4D47-A667-73B43516DEE9} suggestedPath=extract\\37\\ed\\{E6B9C835-5A40-4D47-A667-73B43516DEE9} workingPath=""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\dataengine\\extract\\37\\ed\\{E6B9C835-5A40-4D47-A667-73B43516DEE9}_TDFSTRNSFR""",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1534
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.ExtractEngineWrapper,event=hyperEngineWrapper.finalizeOperation.begin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1535
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.sos.TdfsProvider,finish injection extract/{E6B9C835-5A40-4D47-A667-73B43516DEE9},node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1536
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.ExtractEngineWrapper,"event=hyperEngineWrapper.finalizeOperation.end totalTime=0.006 uploadedFiles=""dataengine_42019_618651678240lea.hyper;hyper_0b9ww9a086u1d41dqjy2d0vs8f.hyper;Sales Planning newleaf.hyper"" uploadedFilesBytes=983040 extractsDescriptor={E6B9C835-5A40-4D47-A667-73B43516DEE9}",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1537
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,"event=hyperEngineWrapper.prepareUploadWorkbookExtracts.end totalTime=0.092 srcWorkbookPath=""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\vizportal_0.20192.19.0718.1543\\sample6999207221066704136.twbx"" extractsDescriptor={E6B9C835-5A40-4D47-A667-73B43516DEE9} workingPath=""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\dataengine\\extract\\37\\ed\\{E6B9C835-5A40-4D47-A667-73B43516DEE9}_TDFSTRNSFR"" extractsSizeBytes=983040",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1538
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:05,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,event=hyperEngineWrapper.updateWorkbookExtractsLocation.begin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1539
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,event=hyperEngineWrapper.updateWorkbookExtractsLocation.end totalTime=0.18,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1540
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,event=hyperEngineWrapper.uploadWorkbookExtracts.end totalTime=0.272 extractsDescriptor={E6B9C835-5A40-4D47-A667-73B43516DEE9},node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1541
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.model.workgroup.extracts.HyperEngineWrapper,"event=hyperEngineWrapper.performUploadExtracts.end totalTime=0.272 resourceType=Workbook resourceName=Superstore srcPath=""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\vizportal_0.20192.19.0718.1543\\sample6999207221066704136.twbx"" dstPath=""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\temp\\vizportal_0.20192.19.0718.1543\\WorkbookExtractActionupload5355674701720961863.tmp""",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1542
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,"Retrieving project: siteId=1, projectId=2, projectName=Tableau Samples",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1543
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,"No workbook entity exists, creating a new one.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1544
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,Flag for updating thumbnails: true,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1545
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/f9e529f0-92e7-4742-8376-874fa3f92639,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1546
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/f9e529f0-92e7-4742-8376-874fa3f92639 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1547
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_0qj2jrc13jek3h13ukohj1m969uc..tmp into f9e529f0-92e7-4742-8376-874fa3f92639,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1548
