Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,229,[unified_datasource]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,230,QuerySenderListener done.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,231,[unified_datasource] Registered new searcher Searcher@76fc1ee5[unified_datasource] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,232,[admin] webapp=null path=/admin/cores params={name=unified_datasource&action=CREATE&instanceDir=unified_datasource&wt=javabin&version=2} status=0 QTime=149,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,233,core create command name=system_user&action=CREATE&instanceDir=system_user&wt=javabin&version=2,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,234,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,235,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,236,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,237,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,238,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,239,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,240,"Creating SolrCore 'system_user' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\system_user, trusted=true",INFO,08/09/2019 20:33:16,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,241,JMX monitoring for 'solr.core.system_user' (registry 'solr.core.system_user') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,242,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,243,"[[system_user] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\system_user], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\system_user\data\]",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,244,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,245,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,246,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,247,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\system_user\conf,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,248,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,249,QuerySenderListener sending requests to Searcher@47e01756[system_user] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,250,"Could not find max version in index or recent updates, using new clock 1641422831577202688",INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,251,[system_user]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,252,QuerySenderListener done.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,253,[system_user] Registered new searcher Searcher@47e01756[system_user] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,254,[admin] webapp=null path=/admin/cores params={name=system_user&action=CREATE&instanceDir=system_user&wt=javabin&version=2} status=0 QTime=119,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,255,core create command name=favorite&action=CREATE&instanceDir=favorite&wt=javabin&version=2,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,256,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,257,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,258,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,259,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,260,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,261,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,262,"Creating SolrCore 'favorite' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\favorite, trusted=true",INFO,08/09/2019 20:33:16,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,263,JMX monitoring for 'solr.core.favorite' (registry 'solr.core.favorite') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,264,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,265,"[[favorite] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\favorite], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\favorite\data\]",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,266,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,267,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,268,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:16,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,269,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\favorite\conf,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,270,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,271,QuerySenderListener sending requests to Searcher@4bb7b960[favorite] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,272,"Could not find max version in index or recent updates, using new clock 1641422831706177536",INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,273,[favorite]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,274,QuerySenderListener done.,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,275,[favorite] Registered new searcher Searcher@4bb7b960[favorite] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:16,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,276,[admin] webapp=null path=/admin/cores params={name=favorite&action=CREATE&instanceDir=favorite&wt=javabin&version=2} status=0 QTime=120,INFO,08/09/2019 20:33:16,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,277,core create command name=user&action=CREATE&instanceDir=user&wt=javabin&version=2,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,278,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,279,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,280,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,281,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:16,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,282,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,283,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:16,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,284,"Creating SolrCore 'user' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\user, trusted=true",INFO,08/09/2019 20:33:17,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,285,JMX monitoring for 'solr.core.user' (registry 'solr.core.user') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,286,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,287,"[[user] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\user], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\user\data\]",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,288,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,289,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,290,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,291,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\user\conf,INFO,08/09/2019 20:33:17,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,292,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,293,"Could not find max version in index or recent updates, using new clock 1641422831828860928",INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,294,QuerySenderListener sending requests to Searcher@10ff07a5[user] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,295,[user]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,296,QuerySenderListener done.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,297,[user] Registered new searcher Searcher@10ff07a5[user] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,298,[admin] webapp=null path=/admin/cores params={name=user&action=CREATE&instanceDir=user&wt=javabin&version=2} status=0 QTime=115,INFO,08/09/2019 20:33:17,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,299,core create command name=data_role&action=CREATE&instanceDir=data_role&wt=javabin&version=2,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,300,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,301,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,302,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,303,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,304,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,305,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,306,"Creating SolrCore 'data_role' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\data_role, trusted=true",INFO,08/09/2019 20:33:17,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,307,JMX monitoring for 'solr.core.data_role' (registry 'solr.core.data_role') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,308,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,309,"[[data_role] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\data_role], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\data_role\data\]",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,310,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,311,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,312,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,313,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\data_role\conf,INFO,08/09/2019 20:33:17,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,314,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,315,QuerySenderListener sending requests to Searcher@3b41963d[data_role] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,316,"Could not find max version in index or recent updates, using new clock 1641422831987195904",INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,317,[data_role]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,318,QuerySenderListener done.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,319,[data_role] Registered new searcher Searcher@3b41963d[data_role] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,320,[admin] webapp=null path=/admin/cores params={name=data_role&action=CREATE&instanceDir=data_role&wt=javabin&version=2} status=0 QTime=146,INFO,08/09/2019 20:33:17,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,321,core create command name=flow&action=CREATE&instanceDir=flow&wt=javabin&version=2,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,322,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,323,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,324,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,325,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,326,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,327,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,328,"Creating SolrCore 'flow' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\flow, trusted=true",INFO,08/09/2019 20:33:17,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,329,JMX monitoring for 'solr.core.flow' (registry 'solr.core.flow') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,330,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,331,"[[flow] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\flow], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\flow\data\]",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,332,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:17,node1
