FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,831,query-end,8332,9,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,0.014922,139A51338EA84221888BA76696A0D0F6-1:0,-,0,,2.866E-06,0,0.25,0,not run yet,0.000315397,0.0144202,4.0961E-05,"SELECT CAST(EXTRACT(MONTH FROM ""Extract"".""Order Date"") AS BIGINT OR NULL) AS ""mn:Order Date:ok"",
  ""Extract"".""Category"" AS ""Category"",
  ""Extract"".""Segment"" AS ""Segment"",
  CAST(EXTRACT(YEAR FROM ""Extract"".""Order Date"") AS BIGINT OR NULL) AS ""yr:Order Date:ok""
INTO TEMPORARY TABLE ""#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter""
FROM ""Extract"".""Extract"" ""Extract""
LIMIT 0",1.90735E-05,0,False,,5.6117E-05,,,,,0.015,0,0.0144202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,835,dbregistry-load,8332,10,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,4.916E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,836,dbregistry-release,8332,10,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,837,query-end,8332,10,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,0.00127347,139A51338EA84221888BA76696A0D0F6-1:0,-,1,,2.048E-06,0,0.25,0,cache miss,0.00104491,9.9944E-05,2.3347E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'pg_temp',6.48499E-05,1,False,,5.5297E-05,,,,,0,0,9.9944E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,838,query-result-sent,8332,10,58,info,,b18,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,9.5029E-05,6.48499E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,842,dbregistry-load,8332,11,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,3.687E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,843,dbregistry-release,8332,11,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,844,dbregistry-load,8332,11,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,3.277E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,845,dbregistry-release,8332,11,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,1.228E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,846,query-end,8332,11,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,0.00362338,139A51338EA84221888BA76696A0D0F6-1:0,-,5,,1.229E-06,0,0.25,0,cache miss,0.0025027,0.000982238,4.4238E-05,"SELECT a.attname, a.atttypid, a.atttypmod, a.attnotnull, a.attnum FROM pg_catalog.pg_attribute a JOIN pg_catalog.pg_class cl on a.attrelid = cl.oid WHERE a.attnum > 0 AND NOT a.attisdropped AND cl.relnamespace = 42 AND cl.relname = '#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter' ORDER BY a.attnum",0.000344276,4,False,,4.2189E-05,,,,,0,0,0.000982238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,847,query-result-sent,8332,11,58,info,,b18,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.000175312,0.000344276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,851,dbregistry-load,8332,12,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,3.277E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,852,dbregistry-release,8332,12,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,853,query-result-sent,8332,12,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.048E-06,1.90735E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,854,query-end,8332,12,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,0.00147254,139A51338EA84221888BA76696A0D0F6-1:0,-,1,,1.228E-06,0,0.25,0,cache miss,0.00113134,0.000212176,2.048E-05,SELECT 1 FROM pg_class r WHERE r.relnamespace = 42 AND r.relname = '#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter' AND r.relkind = 'x',1.90735E-05,0,False,,6.4308E-05,,,,,0,0,0.000212176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,858,dbregistry-load,8332,13,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,3.277E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,859,dbregistry-release,8332,13,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,860,query-result-sent,8332,13,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,1.638E-06,4.48227E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,861,query-end,8332,13,58,info,,1ac0,08/09/2019 20:43:05,,node1,,,,,0.00142134,139A51338EA84221888BA76696A0D0F6-1:0,-,1,,4.1E-07,0,0.25,0,cache miss,0.00111823,0.000202346,1.8842E-05,SELECT 1 FROM pg_class r WHERE r.relnamespace = 42 AND r.relname = '__Insert_Stream__#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter__0__' AND r.relkind = 'x',4.48227E-05,0,False,,4.178E-05,,,,,0,0,0.000202346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,866,query-result-sent,8332,14,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.867E-06,5.24521E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,867,query-end,8332,14,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,0.0252506,139A51338EA84221888BA76696A0D0F6-1:0,-,0,,2.457E-06,0,0.25,,,0.0236995,0.000469409,1.5975E-05,"COPY ""#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter"" (""mn:Order Date:ok"", ""Category"", ""Segment"", ""yr:Order Date:ok"") FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",5.24521E-05,108,False,,,,,0.000732787,5275,0,0,0.000469409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,871,dbregistry-load,8332,15,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,3.686E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,872,dbregistry-release,8332,15,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,873,dbregistry-load,8332,15,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,874,dbregistry-release,8332,15,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,875,query-result-sent,8332,15,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,1.638E-06,0.00052166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,876,query-end,8332,15,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,0.0109177,139A51338EA84221888BA76696A0D0F6-1:0,-,8,,1.228E-06,0,1.4375,0,cache miss,0.00683266,0.00387857,6.5947E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = '#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter' AND s.schemaname = 'pg_temp'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = '#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter'
   AND cl.relnamespace = 42",0.00052166,4,False,,4.8334E-05,,,,,0,0,0.00387857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,880,dbregistry-load,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,4.506E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,881,dbregistry-release,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,882,dbregistry-load,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,883,dbregistry-release,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,8.2E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,884,dbregistry-load,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,885,dbregistry-release,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,886,dbregistry-load,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,887,dbregistry-release,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,888,query-result-sent,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.458E-06,1.90735E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,889,query-end,8332,16,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,0.00795539,139A51338EA84221888BA76696A0D0F6-1:0,-,8,,8.19E-07,0,0.375,0,cache miss,0.00672616,0.00105187,7.3729E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = '#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter'
   AND cl.relnamespace = 42",1.90735E-05,0,False,,4.0961E-05,,,,,0,0,0.00105187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,893,query-end,8332,17,58,info,,2234,08/09/2019 20:43:05,,node1,,,,,0.0107678,139A51338EA84221888BA76696A0D0F6-1:0,-,5,,1.638E-06,0,0.25,0,cache miss,0.00378518,0.00672903,5.7345E-05,"SELECT ""Extract"".""Category"" AS ""Category"",
  ""Extract"".""Segment"" AS ""Segment"",
  SUM(""Extract"".""Sales Target"") AS ""TEMP(Calculation_5144658905056067585)(941288984)(0)"",
  CAST(EXTRACT(MONTH FROM ""Extract"".""Order Date"") AS BIGINT OR NULL) AS ""mn:Order Date:ok"",
  CAST(EXTRACT(YEAR FROM ""Extract"".""Order Date"") AS BIGINT OR NULL) AS ""yr:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE EXISTS (
SELECT 1 AS ""one""
FROM ""#Tableau_3_A5129C68-45FB-484C-9892-E9375D1FB28B_1_Filter"" ""Filter_1""
WHERE ((CAST(EXTRACT(MONTH FROM ""Extract"".""Order Date"") AS BIGINT OR NULL) = ""Filter_1"".""mn:Order Date:ok"") AND (""Extract"".""Category"" = ""Filter_1"".""Category"") AND (""Extract"".""Segment"" = ""Filter_1"".""Segment"") AND (CAST(EXTRACT(YEAR FROM ""Extract"".""Order Date"") AS BIGINT OR NULL) = ""Filter_1"".""yr:Order Date:ok""))
)
GROUP BY 1,
  2,
  4,
  5",0.00780964,108,False,,0.000126159,,,,,0,0,0.00672903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,894,query-result-sent,8332,17,58,info,,166c,08/09/2019 20:43:05,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.000203984,0.00780964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,898,query-end,8332,6,61,info,,2234,08/09/2019 20:43:05,,node1,,,,,0.00272307,139A51338EA84221888BA76696A0D0F6-1:0,-,1,,1.638E-06,0,0.25,0,cache miss,0.00164252,0.000926122,3.4407E-05,"SELECT CAST(EXTRACT(YEAR FROM ""Extract"".""Order Date"") AS BIGINT OR NULL) AS ""yr:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1",0.000133514,4,False,,5.4068E-05,,,,,0,0,0.000926122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
